POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
3B,David Wright,David,Wright,Santa Barbara Golden Gophers -BFF,6' 0',205 lbs,R,R,100,New York Mets,NYM,2007,2005-2014,,83857,Perfect,Hardware Heroes  3B David Wright  NYM  2007,0,N,0,123,91,106,106,94,125,97,120,109,108,122,89,101,105,90,2,2,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,OTT,Normal,1,7,-,-,-,107,78,99,39,3,3,9,-,-,-,-,102,-,-,-,-,151,-,-,-,102,-,-,-,-,76,63,85,89,44,22,103,97,16,9,5,0,2,8,11,6,0,0,0,0,0,21,5,4.7,0.00,3,-8.7,-0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,27,23,80,59,17,4,0,0,3.03,-0.2,.989,0,0,225.2,0,0,65,60,9,7,4,3,3,2,8,0,0.0,0.0
SP,Kevin Brown,Kevin,Brown,Sno Co Five-0 - HotL,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,0,0,0,0,3.0,18,15,4,1,0,1,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0.89,0,5,1,0,0,0.0,-0.1,-0.2,5.53,1,1,0,0,0,0,0,0,0.00,-0.1,.000,1,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Walker Buehler,Walker,Buehler,Sno Co Five-0 - HotL,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,8,8,0,0,0,0,0,17.1,87,81,21,7,0,4,19,19,5,0,6,0,0,1,1,0,0,3,0,0,0,1.01,0,21,21,0,0,0.0,-0.2,-0.7,5.67,8,8,14,7,7,0,1,0,2.95,0.7,1.075,3,1,42.2,0,0,6,6,3,3,0,0,0,0,0,0,0.0,0.0
C,Roy Campanella,Roy,Campanella,Sno Co Five-0 - HotL,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,N,0,105,102,125,72,93,119,116,130,75,104,100,98,123,72,90,4,1,Flyball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,110,-,-,-,-,-,-,-,12,110,-,-,-,-,-,-,-,12,13,9,29,48,1,69,67,19,12,5,0,2,14,6,1,0,0,0,1,0,14,2,8.0,0.00,7,-0.4,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,69,68,576,41,533,2,9,0,8.45,2.1,1.023,35,14,611.2,3,255,26,25,8,7,0,0,1,1,0,0,0.2,0.0
SP,Bubba Chandler,Bubba,Chandler,Sno Co Five-0 - HotL,6' 3',220 lbs,S,R,100,Pittsburgh Pirates,PIT,2026,2026,,84630,Perfect,FLF 2 - Future Legend  SP Bubba Chandler  PIT  2026,0,N,0,58,58,71,59,52,57,55,69,59,52,59,59,72,60,53,44,45,Normal,Pull,Normal,123,85,96,115,125,81,90,115,121,88,100,115,124,121,111,124,-,-,-,-,-,-,-,-,4,NEU,96-98,3/4,Normal,82,92,1,1,1,44,46,71,56,65,51,64,96,-,-,-,-,-,-,-,-,96,-,84,41,46,30,72,48,66,61,61,65,58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,87.1,374,337,60,14,0,14,56,52,25,0,82,4,3,5,5,0,0,7,0,0,0,1.00,0,83,88,0,0,0.0,0.9,0.2,3.55,32,32,29,16,12,1,1,0,1.38,1.9,1.147,15,6,183.0,0,0,18,16,3,3,0,0,0,0,0,0,-0.7,0.0
3B,Maikel Garcia,Maikel,Garcia,Sno Co Five-0 - HotL,6' 0',180 lbs,R,R,100,Kansas City Royals,KCR,2026,2026,WBC,84609,Perfect,World Baseball Classic MVP  3B Maikel Garcia  KC  2026,0,N,0,131,106,88,84,125,128,120,88,81,124,132,101,88,86,125,50,50,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,15,-,-,-,109,95,102,89,79,56,63,-,-,-,-,119,-,-,-,-,158,-,-,-,119,-,-,-,-,74,94,106,101,114,71,323,293,78,55,19,0,4,35,41,23,0,3,1,2,1,63,6,35.7,0.00,34,-3.7,2.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,131,127,396,300,82,14,28,0,3.07,2.0,1.012,0,0,1120.2,0,0,333,314,47,37,23,14,18,4,19,3,0.0,0.0
CL,Trevor Hoffman,Trevor,Hoffman,Sno Co Five-0 - HotL,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,0,0,0,0,0,29.2,122,114,18,6,1,4,11,11,6,0,19,1,0,1,0,0,0,2,0,21,2,0.93,0,29,38,0,0,0.0,0.0,0.5,4.25,58,0,8,4,4,0,0,0,1.31,0.1,1.075,4,1,55.0,0,0,2,2,3,2,0,0,0,0,0,0,-0.3,0.0
SP,Carl Hubbell,Carl,Hubbell,Sno Co Five-0 - HotL,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,4,0,0,0,0,0,17.0,78,75,19,4,1,1,13,12,2,0,11,0,0,1,0,1,0,2,0,0,0,0.86,0,19,19,0,0,0.0,0.5,-0.2,4.19,4,4,6,4,1,1,0,0,1.85,-0.0,1.075,1,0,24.1,0,0,4,4,0,0,1,0,0,0,0,0,0.0,0.0
LF,Monte Irvin,Monte,Irvin,Sno Co Five-0 - HotL,6' 1',195 lbs,R,R,100,Newark Eagles,NeEa,1946,1946-1960,,84886,Perfect,Celebrating 42 - Negro League Star  LF Monte Irvin  NeEa  1946,0,N,0,123,130,91,95,105,128,137,91,106,106,122,128,91,93,105,24,30,Normal,Pull,Pull,13,26,34,18,13,26,34,19,13,26,34,18,32,-,39,-,-,-,-,-,-,-,-,-,2,EX FB,93-95,3/4,Normal,57,23,1,1,1,82,58,77,72,67,54,69,-,-,-,-,-,68,75,52,71,126,-,-,-,-,68,75,52,71,61,57,66,58,10,5,24,21,2,1,1,0,0,1,1,1,0,2,0,0,0,3,1,0.6,0.00,0,-2.8,-0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,5,14,0,14,0,0,0,2.70,-0.4,1.000,0,0,46.2,0,0,12,10,2,2,3,1,3,1,2,0,0.0,-0.1
SP,Randy Johnson,Randy,Johnson,Sno Co Five-0 - HotL,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,11,0,0,0,0,0,85.2,387,342,61,19,3,12,55,48,38,0,64,4,2,1,3,1,0,9,0,10,7,0.93,0,94,86,0,0,0.0,-0.2,-0.3,4.66,50,11,23,15,7,1,1,0,1.60,-0.1,1.075,6,1,123.2,0,0,15,13,3,2,2,0,0,0,0,0,-0.4,0.0
1B,Buck Leonard,Buck,Leonard,Sno Co Five-0 - HotL,5' 10',185 lbs,L,L,100,Pittsburgh Homestead Grays,PHG,1946,1946-1960,,84877,Perfect,Celebrating 42 - Negro League Star  1B Buck Leonard  PHG  1946,0,N,0,103,124,127,121,88,100,116,120,111,85,104,127,129,125,89,43,44,Line Drive,Pull,Normal,1,1,19,3,1,1,19,3,1,1,19,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,1,1,1,1,49,56,47,36,7,10,3,-,-,64,-,-,-,-,-,-,100,-,64,-,-,-,-,-,-,57,38,71,55,80,51,237,218,46,28,15,0,3,16,23,16,0,1,0,2,0,67,2,19.4,0.00,16,-11.8,-1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,54,47,480,31,447,2,37,0,9.98,-0.1,.997,0,0,431.0,0,0,88,87,8,5,7,2,1,1,4,0,0.0,0.0
CF,Mickey Mantle,Mickey,Mantle,Sno Co Five-0 - HotL,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,133,77,383,334,81,55,12,2,12,46,40,43,0,1,1,4,0,112,2,47.2,0.00,45,-0.5,2.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,132,131,313,5,302,6,0,0,2.38,-1.5,.996,0,0,1161.1,0,0,235,225,75,52,43,16,53,7,56,2,0.0,-1.7
SP,Pedro Martinez,Pedro,Martinez,Sno Co Five-0 - HotL,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,94.0,406,378,65,27,2,13,49,49,26,0,72,1,1,0,3,0,0,7,0,0,0,0.97,0,104,94,0,0,0.0,1.1,1.3,4.10,34,34,36,21,13,2,0,0,1.51,1.4,1.075,15,5,202.2,0,0,18,17,5,4,0,0,0,0,0,0,-0.8,0.0
3B,Eddie Mathews,Eddie,Mathews,Sno Co Five-0 - HotL,6' 1',190 lbs,L,R,98,Milwaukee Braves,ATL,1961,1961-1979,PTCS,85301,Diamond,PTCS 2 - Hall of Fame  3B Eddie Mathews  ML1  1961,0,N,0,109,94,120,138,96,112,33,147,127,58,108,112,112,141,111,9,6,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,13,-,-,-,61,83,76,58,57,39,33,-,-,85,-,73,-,54,-,-,125,-,85,-,73,-,54,-,-,57,53,65,50,16,13,51,47,12,10,2,0,0,2,5,3,0,1,0,0,0,11,2,4.1,0.00,4,-1.8,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,13,12,124,7,117,0,6,0,10.63,0.5,1.090,0,0,105.0,0,0,23,23,1,1,3,1,2,0,2,0,0.0,0.0
C,Joe Mauer,Joe,Mauer,Sno Co Five-0 - HotL,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,95,93,325,289,77,55,18,1,3,31,32,30,0,4,0,2,0,66,2,38.9,0.00,37,-1.0,1.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,96,94,775,35,739,1,6,0,8.38,-1.6,.902,61,15,831.1,1,428,34,26,4,3,1,1,0,0,0,0,-1.9,0.0
CF,Willie Mays,Willie,Mays,Sno Co Five-0 - HotL,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,129,86,371,345,98,65,17,5,11,47,52,18,0,4,0,4,0,89,5,51.4,0.00,49,4.8,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,10,10,20,0,20,0,0,0,2.03,-0.7,1.000,0,0,88.2,0,0,15,14,7,3,4,1,7,2,4,0,0.0,0.1
SP,Sam McDowell,Sam,McDowell,Sno Co Five-0 - HotL,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,2,0,0,0,0,0,24.0,109,97,16,8,1,5,23,23,10,0,21,0,1,1,0,0,0,2,0,2,5,1.51,0,24,24,0,0,0.0,-0.3,-1.1,4.21,30,2,3,3,0,0,0,0,0.87,-0.1,1.075,1,0,31.0,0,0,3,2,0,0,1,1,0,0,0,0,0.0,0.0
RP,Andrew Miller,Andrew,Miller,Sno Co Five-0 - HotL,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,57,0,0,0,0,0,0,47.0,200,180,33,11,2,3,15,14,17,2,47,2,1,0,3,1,0,9,0,2,3,2.38,0,47,38,0,0,0.0,1.3,1.9,3.56,58,0,10,8,2,0,0,0,1.57,0.9,1.075,2,2,57.1,0,0,7,5,2,2,0,0,0,0,0,0,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Sno Co Five-0 - HotL,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,107,70,320,289,71,43,16,0,12,41,39,23,0,2,1,5,0,75,7,36.9,0.00,36,-2.1,2.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,126,125,446,288,140,18,71,0,3.49,-5.8,.971,0,0,1102.1,0,0,282,258,38,25,39,22,30,7,15,1,0.0,0.0
SP,Satchel Paige,Satchel,Paige,Sno Co Five-0 - HotL,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,100.1,437,385,63,23,3,8,49,48,41,0,92,5,1,5,7,0,0,10,0,0,0,1.03,0,105,90,0,0,0.0,1.8,1.7,3.98,33,33,34,19,14,1,1,0,1.49,-0.3,.992,19,6,198.2,0,0,12,11,6,1,0,0,0,0,0,0,-0.1,0.0
SP,Andrew Painter,Andrew,Painter,Sno Co Five-0 - HotL,6' 7',215 lbs,R,R,100,Philadelphia Phillies,PHI,2026,2026,,84782,Perfect,Future Legend  SP Andrew Painter  PHI  2026,0,N,0,22,21,13,22,30,22,21,13,22,30,22,21,13,22,30,30,23,Normal,Normal,Normal,118,114,88,113,112,111,86,110,124,117,91,116,113,104,124,126,-,-,-,-,-,-,-,-,4,EX GB,96-98,3/4,GB'er,74,41,3,3,3,22,16,61,9,13,22,34,53,-,-,-,-,-,-,-,-,53,-,46,-,3,-,-,-,-,17,16,14,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,95.2,399,380,67,28,2,11,59,53,13,0,66,2,2,2,0,0,0,10,0,0,0,1.03,0,128,76,0,0,0.0,1.7,0.4,3.98,32,32,39,20,17,2,0,0,1.70,1.8,.968,17,9,195.2,0,0,21,18,3,1,3,2,0,0,0,0,-1.4,0.0
CL,Daniel Palencia,Daniel,Palencia,Sno Co Five-0 - HotL,5' 11',160 lbs,R,R,100,Chicago Cubs,CHC,2026,2026,WBC,84613,Perfect,World Baseball Classic  CL Daniel Palencia  VEN  2026,0,N,0,1,3,1,3,1,1,4,1,3,2,1,3,1,3,1,25,5,Normal,Normal,Normal,143,85,121,121,140,82,112,118,145,88,128,126,134,-,-,127,-,118,-,-,-,-,-,-,3,FB,99-101,3/4,Normal,14,60,-,-,-,27,20,23,23,10,6,10,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,0,0,0,0,0,27.0,114,103,12,3,1,5,14,14,11,0,25,0,0,0,0,0,0,1,0,13,5,1.42,0,26,28,0,0,0.0,-0.2,0.1,3.89,70,0,9,2,7,0,0,0,1.31,-0.2,1.075,6,1,61.2,0,0,1,1,1,1,0,0,0,0,0,0,-0.4,0.0
SP,Camilo Pascual,Camilo,Pascual,Sno Co Five-0 - HotL,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,0,0,0,0,0,0,40.2,169,160,29,8,1,3,21,19,6,0,32,1,0,2,1,0,0,0,0,18,4,0.59,0,46,41,0,0,0.0,0.7,0.2,3.61,39,0,11,7,3,1,0,0,1.15,-0.9,.860,6,1,78.0,0,0,9,6,0,0,0,0,0,0,0,0,-0.3,0.0
1B,Albert Pujols,Albert,Pujols,Sno Co Five-0 - HotL,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,88,37,216,202,43,28,9,0,6,21,23,10,0,2,0,2,0,46,7,16.5,0.00,15,-10.3,0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,114,103,968,65,895,8,83,0,9.35,-0.1,1.001,0,0,923.2,0,0,191,182,28,23,2,1,8,1,9,1,0.0,-0.0
