POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RF,Giancarlo Stanton,Giancarlo,Stanton,Pawtuckett Poets,6' 6',245 lbs,R,R,100,Miami Marlins,FLA,2017,2015+,,83697,Perfect,Hardware Heroes  RF Giancarlo Stanton  MIA  2017,0,N,0,80,85,143,103,81,83,96,158,138,117,79,82,138,95,69,4,2,Flyball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,92-94,3/4,GB'er,1,12,-,-,-,5,2,10,10,86,91,97,-,-,-,-,-,-,-,-,109,2,-,-,-,-,-,-,-,109,26,17,26,16,71,71,232,206,53,33,11,0,9,32,30,22,0,0,0,4,0,38,8,28.5,0.00,29,1.3,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,76,72,151,1,148,2,0,0,2.09,-0.6,.994,0,0,642.1,0,0,121,118,30,17,18,7,20,4,33,2,0.0,-0.1
RF,Giancarlo Stanton,Giancarlo,Stanton,East Troy Trojans,6' 6',245 lbs,R,R,100,Miami Marlins,FLA,2017,2015+,,83697,Perfect,Hardware Heroes  RF Giancarlo Stanton  MIA  2017,0,N,0,80,85,143,103,81,83,96,158,138,117,79,82,138,95,69,4,2,Flyball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,92-94,3/4,GB'er,1,12,-,-,-,5,2,10,10,86,91,97,-,-,-,-,-,-,-,-,109,2,-,-,-,-,-,-,-,109,26,17,26,16,47,38,125,105,20,14,3,0,3,11,13,15,0,3,0,2,0,24,2,10.9,0.00,10,-4.6,-0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,4,11,0,11,0,0,0,2.78,0.1,.994,0,0,35.2,0,0,10,10,0,0,2,0,1,1,0,0,0.0,0.1
3B,Harry Steinfeldt,Harry,Steinfeldt,Football Manager 2012,5' 9',180 lbs,R,R,100,Chicago Cubs,CHC,1906,2026,,84205,Perfect,All-Time Legend  3B Harry Steinfeldt  CHC  Peak,0,N,0,128,104,81,75,104,123,88,92,89,130,130,112,78,70,97,96,85,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,17,-,-,-,98,90,96,64,9,3,5,-,-,-,106,105,-,-,-,-,152,-,-,106,105,-,-,-,-,67,79,89,65,96,65,238,208,66,43,14,5,4,34,27,23,0,3,3,1,0,36,3,41.4,0.00,39,10.9,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,143,431,292,114,25,21,0,2.95,-2.4,.984,0,0,1238.0,0,0,372,350,47,34,27,11,14,1,22,2,0.0,0.0
3B,Harry Steinfeldt,Harry,Steinfeldt,-,5' 9',180 lbs,R,R,100,Chicago Cubs,CHC,1906,2026,,84205,Perfect,All-Time Legend  3B Harry Steinfeldt  CHC  Peak,0,N,0,128,104,81,75,104,123,88,92,89,130,130,112,78,70,97,96,85,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,17,-,-,-,98,90,96,64,9,3,5,-,-,-,106,105,-,-,-,-,152,-,-,106,105,-,-,-,-,67,79,89,65,48,26,98,90,21,17,4,0,0,7,8,7,0,1,0,0,0,19,1,7.7,0.00,6,-4.9,-0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,57,40,127,75,47,5,12,0,3.20,-2.6,.955,0,0,342.2,0,0,93,84,14,10,7,2,6,2,7,0,0.0,0.0
3B,Sal Stewart,Sal,Stewart,Guerreros de Oaxaca,6' 3',215 lbs,R,R,97,Cincinnati Reds,CIN,2026,2026,,84649,Diamond,Future Legend  3B Sal Stewart  CIN  2026,0,N,0,96,98,109,103,105,108,98,114,112,112,93,98,108,101,103,41,11,Groundball,Pull,Pull,1,4,76,1,1,4,76,1,1,5,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,7,13,3,3,2,45,61,72,44,50,53,64,-,-,87,-,52,-,-,-,-,103,-,87,43,52,34,56,27,51,34,41,94,35,85,61,223,200,51,35,8,0,8,37,29,19,0,1,0,3,0,42,9,25.0,0.00,26,-0.7,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,88,61,570,48,518,4,47,0,8.97,-1.9,.988,0,0,567.2,0,0,110,105,10,5,8,4,4,0,3,0,0.0,0.0
1B,Mule Suttles,Mule,Suttles,Football Manager 2012,6' 1',200 lbs,R,R,100,Newark Eagles,NeEa,1939,1921-1945,,84559,Perfect,Negro League Star  1B Mule Suttles  NeEa  1939,0,N,0,111,61,119,99,95,122,66,124,111,108,108,60,118,96,92,38,43,Groundball,Spray,Normal,36,48,30,56,35,48,30,53,36,48,30,60,57,59,-,-,-,-,-,-,-,-,-,-,2,EX FB,91-93,SIDE,Normal,9,73,-,-,-,42,30,48,47,53,56,51,-,-,62,-,-,-,57,-,-,83,-,62,-,-,-,57,-,-,65,51,73,63,92,65,244,204,61,41,11,0,9,38,25,30,0,3,0,7,0,43,2,41.9,0.00,40,10.5,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,91,79,625,50,572,3,49,0,7.97,-1.4,.992,0,0,702.0,0,0,161,156,19,14,12,3,6,2,11,0,0.0,-0.4
1B,Frank Thomas,Frank,Thomas,East Troy Trojans,6' 5',240 lbs,R,R,100,Chicago White Sox,CHW,1992,1980-1992,HOF,84199,Perfect,Hall of Fame  1B Frank Thomas  CWS  1992,0,N,0,115,120,92,139,96,128,133,96,135,103,111,116,91,140,95,5,1,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,16,-,-,-,24,29,28,31,3,1,9,-,-,53,-,-,-,-,-,-,62,-,53,-,-,-,-,-,-,32,39,66,48,3,2,6,4,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0.8,0.00,1,0.3,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,4,40,2,38,0,7,0,10.91,0.4,1.242,0,0,33.0,0,0,5,5,1,1,0,0,1,0,0,0,0.0,0.0
1B,Frank Thomas,Frank,Thomas,Zanesville Greys,6' 5',240 lbs,R,R,100,Chicago White Sox,CHW,1992,1980-1992,HOF,84199,Perfect,Hall of Fame  1B Frank Thomas  CWS  1992,0,N,0,115,120,92,139,96,128,133,96,135,103,111,116,91,140,95,5,1,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,16,-,-,-,24,29,28,31,3,1,9,-,-,53,-,-,-,-,-,-,62,-,53,-,-,-,-,-,-,32,39,66,48,33,23,79,68,12,10,1,0,1,11,6,9,0,1,0,1,0,14,2,4.8,0.00,4,-5.3,-0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,34,33,302,24,275,3,30,0,9.34,-1.4,.929,0,0,288.0,0,0,53,50,6,5,2,0,0,0,4,1,0.0,0.0
2B,Robby Thompson,Robby,Thompson,Louisville Smell Bats,5' 11',170 lbs,R,R,97,San Francisco Giants,SFG,1993,1993-2004,,85471,Diamond,May Birthdays - Hardware Heroes  2B Robby Thompson  SF  1993,0,Y,5,137,98,100,86,88,154,100,93,91,96,131,98,103,85,86,62,41,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,19,-,-,-,110,105,76,112,6,2,1,-,-,-,148,-,-,-,-,-,170,-,-,148,-,-,-,-,-,59,52,70,95,51,41,152,139,37,24,6,1,6,14,21,9,0,0,2,1,1,27,2,19.5,0.00,18,-0.3,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,63,60,252,177,73,2,36,0,4.21,4.9,1.046,0,0,534.0,0,0,158,152,16,14,22,13,14,8,10,3,0.0,-0.2
RF,Mike Trout,Mike,Trout,Bagtown Blues,6' 2',235 lbs,R,R,99,Los Angeles Angels,ANA,2026,2026,,82310,Diamond,MLB 2026 Live  CF Mike Trout  LAA,0,N,0,83,71,108,128,63,81,71,110,134,64,84,72,107,126,63,82,57,Flyball,Normal,Normal,1,1,82,1,1,1,81,1,1,1,84,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,3/4,Normal,-,-,-,-,-,18,30,35,18,85,85,62,-,-,-,-,-,-,-,79,91,56,-,39,-,-,-,99,79,91,28,7,16,99,6,5,20,19,5,5,0,0,0,1,1,1,0,0,0,0,0,8,0,1.6,0.00,1,-1.1,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,13,12,22,1,21,0,0,0,1.85,0.7,.994,0,0,107.0,0,0,16,16,2,2,2,1,6,1,5,1,0.0,0.0
SS,Honus Wagner,Honus,Wagner,Maryland Maulers,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,96,74,293,282,85,44,17,8,16,43,45,6,0,1,0,3,1,38,6,49.9,0.00,48,12.7,1.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,101,91,318,186,116,16,39,0,3.52,-3.5,.974,0,0,773.0,0,0,212,194,25,17,33,15,11,4,24,2,0.0,-0.0
2B,Willie Wells,Willie,Wells,Zaferia Nights,5' 9',170 lbs,R,R,91,Newark Eagles,NeEa,1938,1921-1945,,84542,Diamond,Negro League Star  SS Willie Wells  NeEa  1938,0,N,0,96,84,78,92,106,120,96,88,94,114,91,81,74,92,104,66,71,Groundball,Pull,Normal,1,1,18,1,1,1,21,1,1,1,15,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,15,1,1,1,98,101,99,78,65,56,56,-,-,77,116,-,105,71,-,-,155,-,77,116,-,105,71,-,-,69,70,81,65,81,64,199,181,37,29,4,0,4,20,18,16,0,1,0,1,0,45,5,14.3,0.00,12,-11.3,-0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,106,87,417,191,221,5,46,0,4.68,-2.6,.969,0,0,792.2,0,0,227,215,30,20,18,11,18,5,13,0,0.0,0.0
SS,Willie Wells,Willie,Wells,Bagtown Blues,5' 9',170 lbs,R,R,91,Newark Eagles,NeEa,1938,1921-1945,,84542,Diamond,Negro League Star  SS Willie Wells  NeEa  1938,0,N,0,96,84,78,92,106,120,96,88,94,114,91,81,74,92,104,66,71,Groundball,Pull,Normal,1,1,18,1,1,1,21,1,1,1,15,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,15,1,1,1,98,101,99,78,65,56,56,-,-,77,116,-,105,71,-,-,155,-,77,116,-,105,71,-,-,69,70,81,65,19,9,42,39,14,11,3,0,0,3,2,1,0,2,0,0,0,9,2,6.4,0.00,6,1.8,-0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,44,24,117,62,51,4,15,0,4.12,-0.9,.947,0,0,247.0,0,0,67,61,9,8,9,6,3,1,5,0,0.0,-0.0
SS,Willie Wells,Willie,Wells,Portsmouth Merrimacs,5' 9',170 lbs,R,R,91,Newark Eagles,NeEa,1938,1921-1945,,84542,Diamond,Negro League Star  SS Willie Wells  NeEa  1938,0,N,0,96,84,78,92,106,120,96,88,94,114,91,81,74,92,104,66,71,Groundball,Pull,Normal,1,1,18,1,1,1,21,1,1,1,15,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,15,1,1,1,98,101,99,78,65,56,56,-,-,77,116,-,105,71,-,-,155,-,77,116,-,105,71,-,-,69,70,81,65,44,7,64,54,11,5,4,0,2,9,9,9,0,0,0,1,0,9,6,5.2,0.00,6,-0.8,0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,49,18,78,50,26,2,6,0,3.33,1.2,1.004,0,0,205.2,0,0,52,50,9,8,8,5,5,2,5,1,0.0,-0.2
2B,JJ Wetherholt,JJ,Wetherholt,Zaferia Nights,5' 10',190 lbs,L,R,96,St. Louis Cardinals,STL,2026,2026,,84633,Diamond,FLF 2 - Future Legend  2B JJ Wetherholt  STL  2026,0,N,0,125,110,71,109,128,112,98,67,99,112,130,115,73,113,133,41,42,Groundball,Normal,Normal,1,1,78,1,1,1,67,1,1,1,86,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,76,81,71,83,62,72,55,-,-,76,90,-,73,-,-,-,134,-,76,90,79,73,71,45,63,82,66,103,86,90,62,242,216,63,50,7,1,5,23,30,17,0,3,4,2,0,50,10,28.8,0.00,29,0.6,2.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,151,150,1402,99,1296,7,102,0,9.42,-2.5,.972,0,0,1332.1,0,0,263,252,22,18,12,8,11,0,14,1,0.0,0.0
2B,JJ Wetherholt,JJ,Wetherholt,Maryland Maulers,5' 10',190 lbs,L,R,96,St. Louis Cardinals,STL,2026,2026,,84633,Diamond,FLF 2 - Future Legend  2B JJ Wetherholt  STL  2026,0,N,0,125,110,71,109,128,112,98,67,99,112,130,115,73,113,133,41,42,Groundball,Normal,Normal,1,1,78,1,1,1,67,1,1,1,86,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,76,81,71,83,62,72,55,-,-,-,90,-,73,-,-,-,134,-,76,90,79,73,71,45,63,82,66,103,86,42,14,74,67,28,19,7,0,2,17,13,7,0,0,0,0,0,18,2,19.1,0.00,17,8.9,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,111,101,392,230,150,12,67,0,4.22,-8.0,.933,0,0,811.1,0,0,226,208,35,24,22,7,14,3,19,1,0.0,0.0
2B,JJ Wetherholt,JJ,Wetherholt,Kansas City All Juice Team,5' 10',190 lbs,L,R,96,St. Louis Cardinals,STL,2026,2026,,84633,Diamond,FLF 2 - Future Legend  2B JJ Wetherholt  STL  2026,0,N,0,125,110,71,109,128,112,98,67,99,112,130,115,73,113,133,41,42,Groundball,Normal,Normal,1,1,78,1,1,1,67,1,1,1,86,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,76,81,71,83,62,72,55,-,-,-,90,79,73,-,-,-,134,-,76,90,79,73,71,45,63,82,66,103,86,23,12,45,39,13,10,2,0,1,3,6,6,0,0,0,0,0,8,0,8.3,0.00,8,2.6,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,54,21,90,61,22,7,10,0,3.00,-2.9,.916,0,0,249.0,0,0,67,56,11,7,5,4,6,3,4,0,0.0,-0.0
C,Matt Wieters,Matt,Wieters,Portland Avatars,6' 5',235 lbs,S,R,82,Baltimore Orioles,BAL,2011,2005-2014,PTCS,85216,Gold,PTCS 2 - Hardware Heroes  C Matt Wieters  BAL  2011,0,N,0,95,66,88,86,98,129,78,118,115,67,88,62,80,78,112,18,10,Normal,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,22,122,102,118,10,6,3,2,7,6,10,-,130,-,-,-,-,-,-,-,13,130,-,-,-,-,-,-,-,14,3,6,14,37,19,76,66,18,15,2,0,1,9,8,8,0,1,0,1,0,19,1,8.8,0.00,8,-0.3,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,73,41,376,19,356,1,3,0,8.60,1.3,.854,17,8,392.1,1,218,17,16,4,3,0,0,0,0,0,0,2.5,0.0
LF,Ken Williams,Ken,Williams,Chihuahua Crickets,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,57,42,166,149,41,27,4,1,9,21,21,13,0,2,0,2,0,38,1,26.2,0.00,24,4.6,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,93,71,163,3,157,3,0,0,2.23,-1.7,.981,0,0,645.0,0,0,126,123,34,24,32,9,15,1,23,0,0.0,-0.9
LF,Ken Williams,Ken,Williams,Scottsdale Tigers,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,92,55,245,226,62,44,11,1,6,34,35,15,0,1,0,3,0,56,2,30.6,0.00,28,-1.2,3.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,117,108,216,5,207,4,0,0,1.95,3.4,1.013,0,0,980.1,0,0,163,159,44,27,27,14,18,6,44,1,0.0,-1.2
LF,Ken Williams,Ken,Williams,Charlotte Sundevils,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,74 056,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,72,37,165,152,34,23,5,1,5,19,18,12,0,0,0,1,0,36,4,15.2,0.00,14,-5.5,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,123,93,212,6,203,3,1,0,2.17,2.3,1.004,0,0,865.1,0,0,161,159,46,31,20,9,20,4,44,0,0.0,0.9
LF,Ken Williams,Ken,Williams,Bonney Lake LPs - GH,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,56,20,105,101,19,13,2,0,4,13,10,3,0,0,1,0,0,27,1,6.9,0.00,4,-8.1,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,50,48,117,2,114,1,0,0,2.42,2.7,.999,0,0,430.2,0,0,89,88,22,19,11,5,6,1,20,1,0.0,0.7
LF,Ken Williams,Ken,Williams,Warner Robins Demons - HotL,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,96,71,255,231,68,41,19,1,7,32,40,20,0,2,1,1,0,63,4,39.4,0.00,38,7.4,2.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,144,296,4,286,6,2,0,2.05,5.0,1.016,0,0,1274.2,0,0,221,216,66,48,35,16,38,5,55,1,0.0,-3.5
LF,Ken Williams,Ken,Williams,Paso Robles Powerhouse,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,98,56,260,240,54,42,4,3,5,15,34,16,0,2,0,1,1,59,5,21.8,0.00,19,-11.9,1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,38,37,76,0,76,0,0,0,2.09,3.7,1.040,0,0,327.1,0,0,58,58,11,9,9,5,9,4,10,0,0.0,-1.1
LF,Ken Williams,Ken,Williams,Monroe Braves,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,86,52,210,190,51,37,7,1,6,30,26,13,0,4,2,1,0,46,4,25.6,0.00,24,-0.5,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,136,282,6,273,3,0,0,2.07,-2.2,.998,0,0,1211.2,0,0,218,213,74,42,37,10,36,6,51,2,0.0,-1.0
