POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CF,Tris Speaker,Tris,Speaker,Ottawa HammerhE6ds,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,123,73,363,329,104,77,12,2,13,52,57,29,0,1,1,3,0,62,5,60.0,0.00,58,14.8,3.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,147,141,341,10,327,4,0,0,2.42,-0.2,1.005,0,0,1251.0,0,0,259,249,74,52,53,18,44,6,57,2,0.0,-0.4
CF,Tris Speaker,Tris,Speaker,Mudville IX,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,108,59,279,254,66,47,7,2,10,42,40,21,0,3,0,1,0,43,7,33.8,0.00,34,1.4,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,113,270,9,255,6,1,0,2.31,0.7,1.015,0,0,1027.1,0,0,203,196,56,35,38,17,43,7,43,0,0.0,2.2
CF,Tris Speaker,Tris,Speaker,Chico Heat BFF,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,127,92,404,365,102,76,9,5,12,50,60,35,1,2,0,2,0,62,15,51.4,0.00,54,5.9,2.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,141,374,9,360,5,0,0,2.63,-2.7,.994,0,0,1261.2,0,0,306,299,64,37,46,15,37,7,53,2,0.0,-1.4
CF,Tris Speaker,Tris,Speaker,Winnipeg Brew Jays - HotL,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,118,83,355,322,93,72,8,1,12,46,53,25,0,5,0,3,0,49,11,46.8,0.00,48,6.2,1.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,129,126,312,11,300,1,1,0,2.50,1.2,1.005,0,0,1119.0,0,0,234,226,68,52,47,16,41,4,47,2,0.0,-0.6
CF,Tris Speaker,Tris,Speaker,Montreal Expos,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,116,76,340,306,81,63,11,1,6,38,41,27,2,2,0,4,1,53,4,37.9,0.00,35,-5.1,-0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,28,27,46,1,45,0,0,0,1.73,-0.3,.998,0,0,239.0,0,0,35,35,13,4,5,4,8,1,8,1,0.0,0.2
CF,Tris Speaker,Tris,Speaker,Krakow God Honour Fatherlan,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,123,90,383,336,99,74,7,6,12,49,51,39,2,4,1,3,0,60,10,57.5,0.00,57,12.1,3.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,136,351,5,341,5,0,0,2.53,-2.5,.987,0,0,1230.0,0,0,272,260,74,54,55,21,51,5,63,1,0.0,-2.5
CF,Tris Speaker,Tris,Speaker,Breslau Binturings - HotL,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,122,87,410,375,100,76,13,3,8,51,52,31,1,1,0,3,0,64,11,45.0,0.00,45,-3.7,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,376,13,356,7,0,0,2.66,-1.2,1.008,0,0,1247.1,0,0,296,290,70,41,48,19,55,5,56,1,0.0,0.5
CF,Tris Speaker,Tris,Speaker,False Hustle,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,124,80,393,357,85,63,11,4,7,34,46,29,1,5,0,2,0,72,4,39.4,0.00,37,-9.9,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,144,323,9,310,4,0,0,2.26,1.1,1.012,0,0,1273.0,0,0,252,246,54,33,52,24,53,7,46,0,0.0,0.9
CF,Tris Speaker,Tris,Speaker,Atlantic City Trash Chickens,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,121,74,355,312,78,58,11,2,7,31,45,40,2,1,0,2,0,69,6,39.8,0.00,39,-2.8,1.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,141,335,5,328,2,0,0,2.38,0.9,1.005,0,0,1261.1,0,0,260,250,64,52,62,16,50,8,64,2,0.0,-0.6
CF,Tris Speaker,Tris,Speaker,Madison Moundsmen,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,134,91,426,390,102,70,16,5,11,49,59,26,0,4,0,6,0,69,13,48.0,0.00,48,-2.1,3.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,124,102,254,4,247,3,0,0,2.42,2.2,1.007,0,0,935.1,0,0,189,180,56,37,39,19,37,9,41,2,0.0,1.0
CF,Tris Speaker,Tris,Speaker,Philadelphia Succubi,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,119,80,387,337,91,72,12,2,5,35,50,40,1,6,0,4,0,53,5,46.3,0.00,46,0.3,3.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,149,142,267,7,256,4,0,0,1.85,1.3,1.008,0,0,1279.0,0,0,209,200,46,32,41,19,31,3,65,2,0.0,-0.4
CF,Tris Speaker,Tris,Speaker,Charlotte Dachshunds - GH,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,124,85,425,385,111,82,14,2,13,58,76,32,1,3,0,5,0,71,4,60.0,0.00,57,6.6,2.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,142,385,7,373,5,0,0,2.70,3.4,1.016,0,0,1264.2,0,0,295,291,77,53,63,21,45,4,47,4,0.0,1.5
CF,Tris Speaker,Tris,Speaker,Finneytown Flames,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,127,82,338,311,104,77,13,2,12,50,46,16,0,3,3,5,0,56,3,59.0,0.00,54,14.4,3.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,130,297,9,286,2,1,0,2.30,3.2,1.005,0,0,1155.2,0,0,200,199,84,58,52,22,41,4,67,3,0.0,0.4
CF,Tris Speaker,Tris,Speaker,Spite Store Hoot Owls,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,115,70,345,311,71,51,11,2,7,27,36,25,1,1,6,2,0,54,4,31.7,0.00,27,-13.4,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,131,124,276,6,265,5,0,0,2.22,0.8,1.003,0,0,1097.0,0,0,212,205,61,42,34,16,25,0,49,2,0.0,-0.7
CF,Tris Speaker,Tris,Speaker,Buhners Bombers,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,119,82,362,333,106,76,11,5,14,48,48,21,0,3,1,4,0,53,5,61.4,0.00,58,15.4,4.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,150,144,300,7,290,3,0,0,2.10,0.6,1.006,0,0,1274.0,0,0,236,229,59,40,33,13,47,5,55,3,0.0,2.6
CF,Tris Speaker,Tris,Speaker,Laffy Comedians,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,30 693,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,111,80,323,294,83,60,10,3,10,40,42,24,0,3,0,2,0,50,4,45.0,0.00,44,5.4,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,100,88,208,2,206,0,0,0,2.39,0.2,1.001,0,0,782.2,0,0,168,167,38,24,34,10,21,3,31,2,0.0,-0.8
CF,Tris Speaker,Tris,Speaker,Henerville Hippos,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,118,66,334,306,89,67,9,2,11,47,52,21,3,3,1,3,0,55,8,44.8,0.00,43,3.5,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,128,123,277,4,269,4,0,0,2.25,-2.9,.993,0,0,1094.0,0,0,213,207,67,42,42,15,42,5,50,0,0.0,-1.4
CF,Tris Speaker,Tris,Speaker,-,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,99,74,335,299,81,56,12,2,11,35,49,25,0,6,3,2,0,54,7,44.1,0.00,44,4.2,1.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,93,83,208,2,204,2,0,0,2.45,-0.9,.992,0,0,755.1,0,0,167,160,41,30,31,7,20,7,26,0,0.0,-0.7
CF,Ichiro Suzuki,Ichiro,Suzuki,-,5' 11',175 lbs,L,R,88,Seattle Mariners,SEA,2007,2005-2014,LE,85682,Gold,Limited Edition/72  CF Ichiro Suzuki  SEA  2007,0,N,0,162,59,43,66,132,151,58,39,69,140,166,60,45,66,129,80,89,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,5,17,-,-,17,-,-,-,-,-,-,-,-,2,EX FB,96-98,SIDE,Normal,1,13,-,-,-,2,4,10,2,107,122,111,-,-,-,-,-,-,-,125,142,-,-,-,-,-,-,-,125,142,117,102,108,114,3,2,8,8,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1.1,0.00,1,0.1,-0.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,4,11,0,11,0,0,0,3.19,-0.2,1.008,0,0,31.0,0,0,11,10,1,1,0,0,1,0,2,0,0.0,-0.1
CF,Lazaro Salazar,Lazaro,Salazar,Shadow Ball Kings TTC,5' 9',175 lbs,L,L,100,Cuban Stars East,CSE,1934,1921-1945,,84569,Perfect,Negro League Star  CF Lazaro Salazar  CSE  1934,0,N,0,114,98,78,103,111,115,77,88,108,110,114,108,75,101,111,53,53,Line Drive,Normal,Normal,82,81,97,78,85,92,96,89,81,77,97,77,92,105,79,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,63,64,1,1,1,37,26,27,25,87,98,74,73,-,41,-,-,-,107,86,100,73,-,41,-,-,-,107,86,100,55,56,73,60,114,82,326,298,75,51,20,0,4,26,28,23,2,2,0,3,0,64,8,32.3,0.00,31,-7.8,1.4,0.00,0,0,0.0,0.0,9,0,0,0,0,0,0,15.0,75,67,17,3,1,2,13,11,6,0,12,0,0,2,0,0,0,1,0,3,1,0.42,0,14,18,0,0,0.0,-0.1,-0.5,4.55,150,137,334,10,321,3,3,0,2.40,4.1,.994,2,0,1239.1,0,0,250,245,63,45,41,19,28,5,55,5,0.0,-0.9
RF,Ronald Acuna Jr.,Ronald,Acuna Jr.,Krakow God Honour Fatherlan,6' 0',205 lbs,R,R,100,Atlanta Braves,ATL,2026,2026,,82148,Perfect,MLB 2026 Live  RF Ronald Acuna Jr.  ATL,0,N,0,97,76,87,124,80,97,79,88,134,81,97,76,87,121,80,57,56,Groundball,Spray,Spray,1,1,82,1,1,1,82,1,1,1,82,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,OTT,Normal,1,-,1,1,1,25,28,60,17,58,56,81,-,-,-,-,-,-,-,-,68,68,-,42,-,18,-,69,42,68,45,69,82,88,76,60,225,196,60,40,17,1,2,25,33,22,0,3,3,1,0,63,4,33.7,0.00,33,6.7,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,100,99,218,6,208,4,0,0,2.29,-3.6,.954,0,0,842.2,0,0,169,163,39,26,30,10,37,7,40,2,0.0,0.5
RF,Ronald Acuna Jr.,Ronald,Acuna Jr.,Charlotte Dachshunds - GH,6' 0',205 lbs,R,R,100,Atlanta Braves,ATL,2026,2026,,82148,Perfect,MLB 2026 Live  RF Ronald Acuna Jr.  ATL,0,N,0,97,76,87,124,80,97,79,88,134,81,97,76,87,121,80,57,56,Groundball,Spray,Spray,1,1,82,1,1,1,82,1,1,1,82,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,OTT,Normal,1,-,1,1,1,25,28,60,17,58,56,81,-,-,-,-,-,-,65,1,68,68,-,42,-,18,-,69,42,68,45,69,82,88,68,40,170,153,41,30,4,0,7,19,19,13,0,2,0,2,0,36,4,21.7,0.00,22,1.7,-0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,43,35,70,2,66,2,0,0,1.88,-1.8,.981,0,0,325.2,0,0,55,52,17,9,8,3,12,1,20,1,0.0,1.1
RF,Cesar Cedeno,Cesar,Cedeno,Finneytown Flames,6' 2',195 lbs,R,R,100,Houston Astros,HOU,1972,1961-1979,,84201,Perfect,Hardware Heroes  CF Cesar Cedeno  HOU  1972,0,N,0,103,132,93,83,111,88,133,104,77,129,110,132,90,85,105,55,71,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,2,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,-,-,-,56,18,35,31,95,102,102,-,-,-,-,-,-,122,104,122,83,-,-,-,-,-,122,104,122,97,99,101,100,67,34,155,146,39,21,12,1,5,19,30,7,0,1,1,0,0,30,1,21.0,0.00,19,1.2,0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,70,62,126,0,124,2,0,0,2.00,-1.1,.980,0,0,557.0,0,0,100,97,31,21,11,2,17,2,23,2,0.0,1.2
RF,Ty Cobb,Ty,Cobb,Ottawa HammerhE6ds,6' 1',175 lbs,L,R,100,Detroit Tigers,DET,1912,2026,,82763,Perfect,Icon Pre-Orders - Hardware Heroes  CF Ty Cobb  DET  1912,0,N,0,144,115,80,61,130,121,108,91,61,128,152,117,76,61,131,100,106,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,2,1,16,-,-,16,-,-,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,7,8,8,2,94,83,89,-,-,-,-,-,-,-,97,112,12,-,-,-,-,-,-,97,112,109,109,112,113,104,84,360,339,91,66,17,2,6,36,39,11,0,4,3,3,0,62,9,36.9,0.00,35,-7.5,-0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,21,20,41,2,38,1,0,0,1.97,-1.8,.998,0,0,182.2,0,0,36,35,7,2,5,0,7,1,10,0,0.0,-0.5
