POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SS,Konnor Griffin,Konnor,Griffin,SSG Randers,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,86,52,213,192,45,31,8,1,5,26,25,16,0,2,0,3,0,50,6,20.4,0.00,20,-5.8,1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,141,527,343,163,21,73,0,3.71,-0.6,1.002,0,0,1228.0,0,0,345,322,53,40,39,17,22,7,22,1,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Gettysburg Warriors,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,1,131,55,118,113,-,72,158,-,120,131,124,118,113,90,112,120,88,105,114,85,58,232,211,59,46,3,1,9,27,26,18,0,2,0,1,0,47,6,30.4,0.00,31,2.8,4.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,123,121,493,320,157,16,64,0,4.00,0.2,1.007,0,0,1073.1,0,0,344,318,45,30,30,18,27,11,26,2,0.0,-0.2
SS,Konnor Griffin,Konnor,Griffin,NoseKerim Astea Kerim,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,131,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,90,53,224,207,45,28,10,1,6,22,29,15,0,1,0,1,0,44,6,19.6,0.00,18,-8.5,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,513,341,158,14,71,0,3.61,-2.6,.998,0,0,1244.1,0,0,351,327,58,39,40,19,37,11,34,2,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Landis Banished,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,95,47,227,197,52,36,8,2,6,22,34,27,1,1,0,2,0,35,6,29.4,0.00,30,2.4,4.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,141,601,400,176,25,86,0,4.07,3.3,1.012,0,0,1275.0,0,0,371,340,73,59,62,36,19,9,22,4,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Dock Ellis Day-Trippers,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,17,-,124,118,81,-,27,158,-,120,131,124,118,113,90,112,120,88,105,114,100,60,264,236,73,45,16,1,11,33,44,25,0,1,0,2,0,48,4,47.4,0.00,46,13.9,5.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,152,137,454,291,152,11,46,0,3.30,1.8,1.002,0,0,1207.0,0,0,333,316,47,35,31,18,22,9,20,0,0.0,0.3
SS,Konnor Griffin,Konnor,Griffin,Maple Madness,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,124,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,96,72,255,231,64,33,17,0,14,51,43,21,0,1,0,2,0,46,7,40.2,0.00,40,9.8,3.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,103,100,299,231,59,9,27,0,2.94,4.7,1.061,0,0,886.1,0,0,251,239,35,28,27,14,19,2,8,0,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Duluth Superiors,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,174 052,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,131,124,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,93,52,233,209,55,36,15,0,4,26,30,20,0,3,0,1,0,47,3,28.5,0.00,28,-0.2,3.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,513,351,145,17,65,0,3.52,0.6,1.000,0,0,1268.2,0,0,358,339,44,30,40,18,15,5,19,3,0.0,-0.0
SS,Konnor Griffin,Konnor,Griffin,Portland Grizzlies,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,92,74,290,267,62,37,12,2,11,29,40,19,0,2,0,2,0,65,4,32.0,0.00,30,-4.9,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,74,74,243,159,76,8,29,0,3.22,-1.1,.994,0,0,656.0,0,0,176,162,30,22,13,6,12,3,14,2,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Washington Wrath,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,97,54,237,215,68,46,15,1,6,30,32,21,1,0,0,1,0,45,6,38.1,0.00,37,8.9,4.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,140,562,375,161,26,92,0,3.82,-2.2,.989,0,0,1262.0,0,0,386,351,52,37,37,23,33,12,27,3,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Durham Los Toros,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,67,17,118,103,24,14,6,1,3,19,14,14,0,0,0,1,0,26,0,14.5,0.00,13,-0.6,2.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,99,95,369,266,94,9,61,0,3.81,4.6,1.041,0,0,849.2,0,0,239,227,33,25,43,27,22,7,16,0,0.0,0.0
SS,Nomar Garciaparra,Nomar,Garciaparra,Washington Bishops,6' 0',175 lbs,R,R,100,Boston Red Sox,BOS,2000,1993-2004,BBR,85656,Perfect,June Gems - Baseball Reference 3  SS Nomar Garciaparra  BOS  2000,0,N,0,136,117,87,76,140,147,91,89,97,156,133,128,87,68,134,3,15,Groundball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,8,-,-,-,111,83,97,69,7,4,6,-,-,-,-,-,105,-,-,-,154,-,-,-,109,105,-,-,-,51,18,70,56,9,7,23,20,4,4,0,0,0,2,2,3,0,0,0,0,0,3,1,1.2,0.00,1,-1.5,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,5,14,10,4,0,2,0,2.80,-0.3,1.049,0,0,45.0,0,0,8,8,0,0,1,0,3,0,3,0,0.0,0.0
SS,Nomar Garciaparra,Nomar,Garciaparra,Grapevine Velocity,6' 0',175 lbs,R,R,100,Boston Red Sox,BOS,2000,1993-2004,BBR,85656,Perfect,June Gems - Baseball Reference 3  SS Nomar Garciaparra  BOS  2000,0,N,0,136,117,87,76,140,147,91,89,97,156,133,128,87,68,134,3,15,Groundball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,8,-,-,-,111,83,97,69,7,4,6,-,-,-,-,109,105,-,-,-,154,-,-,-,109,105,-,-,-,51,18,70,56,91,61,265,241,80,60,15,0,5,22,42,21,0,3,0,0,0,33,0,45.6,0.00,43,11.2,2.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,132,132,404,293,93,18,40,0,2.96,-1.4,1.002,0,0,1175.0,0,0,326,307,57,40,32,14,15,4,23,0,0.0,-0.1
SS,Nomar Garciaparra,Nomar,Garciaparra,Lehigh Valley Militia,6' 0',175 lbs,R,R,100,Boston Red Sox,BOS,2000,1993-2004,BBR,85656,Perfect,June Gems - Baseball Reference 3  SS Nomar Garciaparra  BOS  2000,0,N,0,136,117,87,76,140,147,91,89,97,156,133,128,87,68,134,3,15,Groundball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,8,-,-,-,111,83,97,69,7,4,6,-,-,-,-,-,105,-,-,-,154,-,-,-,109,105,-,-,-,51,18,70,56,108,62,270,251,80,59,14,2,5,29,29,15,0,2,0,2,0,36,4,40.8,0.00,39,6.6,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,143,481,332,129,20,60,0,3.26,3.7,.999,0,0,1272.0,0,0,304,286,59,46,51,32,31,14,20,2,0.0,0.0
3B,Maikel Garcia,Maikel,Garcia,Duluth Superiors,6' 0',180 lbs,R,R,100,Kansas City Royals,KCR,2026,2026,WBC,84609,Perfect,World Baseball Classic MVP  3B Maikel Garcia  KC  2026,53 012,N,0,131,106,88,84,125,128,120,88,81,124,132,101,88,86,125,50,50,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,15,-,-,-,109,95,102,89,79,56,63,-,-,-,-,119,-,-,-,-,158,-,-,-,119,-,-,-,-,74,94,106,101,28,11,58,54,11,6,5,0,0,6,4,4,0,0,0,0,0,13,1,4.1,0.00,3,-3.6,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,28,23,83,55,24,4,2,0,3.38,1.2,1.013,0,0,210.2,0,0,67,62,6,6,4,4,5,2,2,0,0.0,0.0
3B,Maikel Garcia,Maikel,Garcia,B-Town Nasty Boyz,6' 0',180 lbs,R,R,100,Kansas City Royals,KCR,2026,2026,WBC,84609,Perfect,World Baseball Classic MVP  3B Maikel Garcia  KC  2026,0,N,0,131,106,88,84,125,128,120,88,81,124,132,101,88,86,125,50,50,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,15,-,-,-,109,95,102,89,79,56,63,-,-,-,-,119,-,-,-,-,158,-,-,-,119,-,-,-,-,74,94,106,101,58,47,194,172,45,29,12,0,4,16,25,15,1,2,1,2,2,39,2,23.3,0.00,21,-2.2,0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,72,69,210,161,39,10,18,0,2.96,-1.7,.994,0,0,608.2,0,0,183,167,22,17,13,7,10,2,8,0,0.0,0.0
3B,Maikel Garcia,Maikel,Garcia,Washington Bishops,6' 0',180 lbs,R,R,100,Kansas City Royals,KCR,2026,2026,WBC,84609,Perfect,World Baseball Classic MVP  3B Maikel Garcia  KC  2026,0,N,0,131,106,88,84,125,128,120,88,81,124,132,101,88,86,125,50,50,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,15,-,-,-,109,95,102,89,79,56,63,-,-,-,-,119,-,-,-,-,158,-,-,-,119,-,-,-,-,74,94,106,101,61,26,126,119,41,26,11,1,3,19,15,7,1,0,0,0,0,23,7,21.0,0.00,21,6.6,3.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,120,119,378,275,88,15,28,0,3.10,3.6,1.026,1,0,1055.0,0,2,322,300,39,31,19,9,15,7,23,4,0.0,0.2
3B,Maikel Garcia,Maikel,Garcia,North Dakota Fighting Sioux,6' 0',180 lbs,R,R,100,Kansas City Royals,KCR,2026,2026,WBC,84609,Perfect,World Baseball Classic MVP  3B Maikel Garcia  KC  2026,0,N,0,131,106,88,84,125,128,120,88,81,124,132,101,88,86,125,50,50,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,15,-,-,-,109,95,102,89,79,56,63,-,-,-,-,119,-,-,-,-,158,-,-,-,119,-,-,-,-,74,94,106,101,91,65,242,221,59,36,19,0,4,35,26,16,0,1,1,3,0,44,4,28.7,0.00,27,-2.1,2.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,141,476,357,101,18,28,0,3.23,5.2,1.034,0,0,1277.2,0,0,395,373,44,34,31,16,30,9,23,2,0.0,0.0
3B,Maikel Garcia,Maikel,Garcia,-,6' 0',180 lbs,R,R,100,Kansas City Royals,KCR,2026,2026,WBC,84609,Perfect,World Baseball Classic MVP  3B Maikel Garcia  KC  2026,0,N,0,131,106,88,84,125,128,120,88,81,124,132,101,88,86,125,50,50,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,15,-,-,-,109,95,102,89,79,56,63,-,-,-,-,119,-,-,-,-,158,-,-,-,119,-,-,-,-,74,94,106,101,53,37,139,123,39,26,9,0,4,23,22,14,0,0,0,2,0,18,5,22.3,0.00,23,6.1,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,79,79,207,156,42,9,10,0,2.53,1.2,1.018,0,0,705.0,0,0,169,163,34,23,15,7,13,3,11,1,0.0,0.0
3B,Maikel Garcia,Maikel,Garcia,Gettysburg Warriors,6' 0',180 lbs,R,R,100,Kansas City Royals,KCR,2026,2026,WBC,84609,Perfect,World Baseball Classic MVP  3B Maikel Garcia  KC  2026,0,N,0,131,106,88,84,125,128,120,88,81,124,132,101,88,86,125,50,50,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,15,-,-,-,109,95,102,89,79,56,63,-,-,-,-,119,-,-,-,-,158,-,-,-,119,-,-,-,-,74,94,106,101,86,53,201,182,42,23,13,0,6,20,25,14,0,2,0,3,0,52,5,20.8,0.00,20,-4.1,4.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,141,428,322,91,15,21,0,2.96,6.0,1.018,0,0,1256.1,0,0,352,336,45,35,31,20,21,7,22,3,0.0,0.0
SP,Bob Friend,Bob,Friend,Arroyo Grande Big Streams,6' 0',190 lbs,R,R,99,Pittsburgh Pirates,PIT,1960,1946-1960,ME,84086,Diamond,Live Collection Reward - Historical All-Star  SP Bob Friend  PIT  1960,0,N,0,10,48,14,40,29,16,48,8,34,20,8,49,16,42,31,70,29,Normal,Pull,Pull,86,141,77,116,64,129,107,131,102,150,53,111,-,123,112,-,72,-,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,73,71,-,-,-,31,36,29,21,10,8,9,75,-,-,-,-,-,-,-,-,75,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,15,0,0,0,0,0,0,16.0,68,64,13,5,0,2,8,7,3,0,8,0,0,1,0,0,0,2,0,5,0,0.64,0,18,19,0,0,0.0,0.0,0.1,4.77,16,0,6,2,4,0,0,0,1.33,0.1,1.075,1,0,40.2,0,0,1,1,1,1,0,0,0,0,0,0,-0.1,0.0
SP,Bob Friend,Bob,Friend,New Barn Spartans,6' 0',190 lbs,R,R,99,Pittsburgh Pirates,PIT,1960,1946-1960,ME,84086,Diamond,Live Collection Reward - Historical All-Star  SP Bob Friend  PIT  1960,0,N,0,10,48,14,40,29,16,48,8,34,20,8,49,16,42,31,70,29,Normal,Pull,Pull,86,141,77,116,64,129,107,131,102,150,53,111,-,123,112,-,72,-,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,73,71,-,-,-,31,36,29,21,10,8,9,75,-,-,-,-,-,-,-,-,75,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,0,0,0,0,0,0,18.0,84,74,13,9,1,0,9,9,8,0,6,0,1,1,2,0,0,2,0,13,5,0.89,0,29,17,0,0,0.0,0.1,0.1,5.96,36,0,6,4,2,0,0,0,1.17,0.2,.860,2,1,46.1,0,0,5,5,0,0,1,0,0,0,0,0,-0.5,0.0
SP,Bob Friend,Bob,Friend,Winona Lake PitVipers,6' 0',190 lbs,R,R,99,Pittsburgh Pirates,PIT,1960,1946-1960,ME,84086,Diamond,Live Collection Reward - Historical All-Star  SP Bob Friend  PIT  1960,0,N,0,10,48,14,40,29,16,48,8,34,20,8,49,16,42,31,70,29,Normal,Pull,Pull,86,141,77,116,64,129,107,131,102,150,53,111,-,123,112,-,72,-,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,73,71,-,-,-,31,36,29,21,10,8,9,75,-,-,-,-,-,-,-,-,75,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,0,0,0,0,0,0,1.0,4,2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2,1,0.18,0,1,2,0,0,0.0,-0.0,-0.0,9.38,2,0,1,1,0,0,0,0,9.00,0.1,1.075,0,0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Bob Friend,Bob,Friend,EVC's Banshees,6' 0',190 lbs,R,R,99,Pittsburgh Pirates,PIT,1960,1946-1960,ME,84086,Diamond,Live Collection Reward - Historical All-Star  SP Bob Friend  PIT  1960,0,N,0,10,48,14,40,29,16,48,8,34,20,8,49,16,42,31,70,29,Normal,Pull,Pull,86,141,77,116,64,129,107,131,102,150,53,111,-,123,112,-,72,-,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,73,71,-,-,-,31,36,29,21,10,8,9,75,-,-,-,-,-,-,-,-,75,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,15,0,0,0,0,0,0,11.0,61,50,11,4,0,2,7,7,8,0,10,2,0,1,0,0,0,0,0,2,1,0.67,0,11,12,0,0,0.0,-0.3,-0.1,5.08,15,0,2,1,1,0,0,0,0.71,0.1,1.075,3,1,25.1,0,0,1,1,0,0,0,0,0,0,0,0,-0.1,0.0
2B,Nellie Fox,Nellie,Fox,Jamestown Highlanders,5' 9',150 lbs,L,R,96,Chicago White Sox,CHW,1957,1946-1960,,83985,Diamond,Historical All-Star  2B Nellie Fox  CWS  1957,0,N,0,94,76,40,83,189,92,71,24,74,193,95,78,45,86,188,72,67,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,22,-,-,-,108,79,72,107,7,9,10,-,-,-,126,-,-,-,-,-,152,-,-,126,-,-,-,-,-,83,54,49,104,17,10,34,30,11,11,0,0,0,1,2,3,0,0,1,0,0,3,2,4.3,0.00,4,0.8,0.2,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.10,0,0,1,0,0,0.0,0.0,0.0,1.34,33,32,135,84,48,3,28,0,4.22,0.4,.998,0,0,281.1,0,0,76,73,13,10,4,3,3,1,4,0,0.0,0.0
