# CAPPROJ key=silverquick__20260313 role=hit label=Silver Quick type=Quick variantMode=all_cards projval=40-79 vlvl0=1573 vlvl5=927 recordsTotal=2500 rows=2500
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
82850	Unsung Heroes 3B Walter Barbare PIT 1919	3B	49	0	R			0.251	0.258	0.248	4.2	15.2	1.3	0.255	21.1	false
84427	Negro League Star SS Jake Stephens HoGr 1931	SS	64	5	R			0.251	0.251	0.251	7.4	17.4	0.8	0.252	20.7	false
83366	Snapshot C Johnny Peacock BOS 1942	C	43	5	L			0.251	0.246	0.253	4.8	10.0	0.5	0.259	15.7	false
83912	Historical All-Star SS Freddie Patek KC 1976	SS	43	5	R			0.251	0.26	0.247	7.2	17.3	0.6	0.256	22.9	false
85161	Dock&#39;s Patients LF Ivan Murrell SD 1970	LF	44	5	R			0.251	0.246	0.254	3.1	30.1	2.8	0.279	18.9	false
83351	Snapshot RF Willie McGee SF 1992	RF	49	5	S			0.251	0.233	0.259	4.2	24.7	0.3	0.311	20.3	false
84410	Negro League Star 3B Jimmy Binder DeSt 1933	3B	52	5	R			0.251	0.251	0.252	5.5	15.1	0.6	0.264	20.5	false
82662	Hardware Heroes RP Tom Vickery ML3 1891	P	65	0	R			0.250	0.251	0.249	3.0	18.7	1.4	0.258	30.9	false
81873	MLB 2026 Live CF Victor Scott II STL	CF	62	0	L			0.250	0.242	0.253	6.3	21.6	1.2	0.264	18.5	false
82849	Unsung Heroes SS Heinie Sand PHI 1924	SS	48	0	R			0.250	0.245	0.252	6.2	20.2	2.0	0.240	20.5	false
84312	Rookie Sensation C Buck Rodgers LAA 1962	C	42	0	S			0.250	0.231	0.258	4.3	16.2	1.0	0.254	26.6	false
85235	MLB 2026 Live 1B Felix Reyes PHI	1B	46	0	R			0.250	0.249	0.251	3.2	21.2	1.9	0.262	21.8	false
86014	MLB 2026 Live C Logan Porter LAA	C	50	0	R			0.250	0.26	0.246	6.7	25.7	1.5	0.270	19.1	false
82867	Unsung Heroes 3B Babe Pinelli CIN 1922	3B	44	0	R			0.250	0.249	0.251	6.1	16.8	0.7	0.265	16.9	false
82886	Unsung Heroes 1B Tom O&#39;Brien PIT 1900	1B	43	0	R			0.250	0.267	0.243	3.5	18.7	1.4	0.258	28.2	false
83409	Snapshot RF Danny Moeller WS1 1914	RF	53	0	S			0.250	0.235	0.256	7.1	21.8	1.0	0.263	21.1	false
82142	MLB 2026 Live SS Jorge Mateo ATL	SS	54	0	R			0.250	0.255	0.247	4.1	24.8	1.8	0.273	21.3	false
86020	MLB 2026 Live RF Trey Mancini LAA	RF	47	0	R			0.250	0.254	0.249	4.3	26.2	2.3	0.266	19.2	false
86047	MLB 2026 Live 2B Cody Freeman TEX	2B	46	0	R			0.250	0.252	0.249	4.9	19.0	1.6	0.252	21.2	false
81899	MLB 2026 Live RF Dominic Fletcher PIT	RF	49	0	L			0.250	0.24	0.255	4.2	21.5	1.3	0.268	25.3	false
82527	MLB 2026 Live RF Jonny DeLuca TB	RF	52	0	R			0.250	0.253	0.249	4.7	21.7	1.8	0.257	22.1	false
85986	MLB 2026 Live C Jimmy Crooks STL	C	50	0	L			0.250	0.242	0.254	5.7	27.2	1.8	0.269	21.9	false
85330	T4 Ep. 1 - In Memoriam 3B Bobby Cox NYY 1968	3B	48	0	R			0.250	0.271	0.241	6.5	23.8	1.5	0.265	17.1	false
82490	MLB 2026 Live LF Jonatan Clase TOR	LF	55	0	S			0.250	0.249	0.25	6.4	27.7	1.8	0.267	22.5	false
85001	MLB 2026 Live LF Nathan Church STL	LF	53	0	L			0.250	0.245	0.252	5.0	21.4	1.5	0.263	20.2	false
82836	Unsung Heroes 3B Bill Shipke WS1 1908	3B	40	5	R			0.250	0.268	0.243	8.3	18.7	0.7	0.250	22.5	false
84049	All-Time Legend SP Frank Foreman BL2 Peak	P	75	5	R			0.250	0.256	0.247	5.8	23.7	2.1	0.246	24.2	false
83908	Historical All-Star SS Shawon Dunston CHC 1988	SS	44	5	R			0.250	0.258	0.247	1.2	17.9	1.9	0.263	22.2	false
82852	Hardware Heroes 2B Brice Turang MIL 2024	2B	55	0	L			0.249	0.233	0.256	5.7	18.0	0.6	0.267	20	false
83436	Snapshot C Mike Tresh CWS 1940	C	50	0	R			0.249	0.234	0.256	6.1	16.6	0.6	0.269	15	false
85985	MLB 2026 Live RF Gabriel Rincones Jr. PHI	RF	52	0	L			0.249	0.237	0.255	6.5	27.5	2.3	0.254	20.2	false
82360	MLB 2026 Live RF John Rave KC	RF	52	0	L			0.249	0.237	0.254	6.9	27.8	1.5	0.269	22	false
84424	Negro League Star 2B Javier Perez PBG 1933	2B	61	0	R			0.249	0.25	0.248	6.3	18.7	0.8	0.261	21.3	false
83391	Snapshot CF Ernie Orsatti STL 1933	CF	52	0	L			0.249	0.233	0.256	4.8	17.8	0.5	0.275	20.5	false
81844	MLB 2026 Live C James McCann AZ	C	50	0	R			0.249	0.252	0.247	3.9	23.2	1.4	0.277	20.8	false
82913	Unsung Heroes SS George McBride WS1 1910	SS	63	0	R			0.249	0.253	0.248	7.4	17.6	1.1	0.243	21.9	false
84953	MLB 2026 Live LF Eloy Jimenez TOR	LF	46	0	R			0.249	0.251	0.249	4.6	21.3	2.1	0.253	18.1	false
84415	Negro League Star 2B Mike Herrera SpPo 1927	2B	61	0	R			0.249	0.247	0.249	4.2	15.6	0.9	0.260	22	false
83536	Snapshot CF Charlie Hemphill NYY 1910	CF	60	0	L			0.249	0.231	0.258	8.3	14.9	0.6	0.246	18.3	false
84121	All-Time Legend 3B Bernie Friberg PHI Peak	3B	60	0	R			0.249	0.257	0.246	6.8	21.6	1.3	0.258	19.4	false
82531	MLB 2026 Live C Hunter Feduccia TB	C	58	0	L			0.249	0.239	0.253	7.6	27.9	1.4	0.271	20.7	false
84324	Rookie Sensation 1B Jay Faatz CL3 1888	1B	41	0	R			0.249	0.254	0.247	5.2	12.5	0.7	0.261	13.3	false
84686	Happy Easter C Ted Easterly CLE 1910	C	58	0	L			0.249	0.179	0.28	4.2	17.8	0.2	0.284	19.3	false
84398	Negro League Star LF John Bissant CAG 1944	LF	48	0	R			0.249	0.249	0.248	4.5	16.1	0.8	0.261	22.2	false
84314	Rookie Sensation C Eliezer J. Alfonzo SF 2006	C	48	0	R			0.249	0.239	0.253	2.6	24.5	2.5	0.261	22.6	false
85478	Baseball Reference 2 C Al Spohrer BSN 1933	C	43	5	R			0.249	0.297	0.228	4.8	14.2	0.4	0.267	18.3	false
84103	All-Time Legend CF Tony Scott STL Peak	CF	41	5	S			0.249	0.252	0.247	4.6	18.4	1.0	0.265	21.8	false
84463	Negro League Star SP Willie Gisentaner HaGi 1925	P	76	5	L			0.249	0.246	0.25	4.6	24.1	2.3	0.253	20.9	false
83455	Snapshot C Dave Duncan CLE 1974	C	49	5	R			0.249	0.252	0.248	6.7	31.6	3.7	0.233	14.9	false
85482	Clubhouse - 60s Week - Hall of Fame C Joe Torre ML1 1961	C	57	0	R			0.248	0.209	0.265	3.6	23.2	1.7	0.269	23.1	false
84893	MLB 2026 Live LF Austin Slater TB	LF	51	0	R			0.248	0.256	0.245	6.9	28.2	1.3	0.279	19.3	false
82853	Unsung Heroes 2B Dave Shean BOS 1918	2B	50	0	R			0.248	0.241	0.251	6.1	14.9	0.5	0.255	21.2	false
83911	Historical All-Star 2B Cookie Rojas KC 1974	2B	48	0	R			0.248	0.243	0.25	3.9	13.6	1.3	0.254	15.4	false
82868	Unsung Heroes LF Fred Odwell CIN 1907	LF	44	0	L			0.248	0.236	0.253	6.2	20.3	0.5	0.277	17.9	false
83361	Snapshot CF Hi Myers BRO 1917	CF	50	0	R			0.248	0.25	0.248	2.7	13.1	1.2	0.257	20.3	false
82358	MLB 2026 Live CF Kameron Misner KC	CF	57	0	L			0.248	0.237	0.252	7.6	29.7	1.7	0.265	21.5	false
84948	MLB 2026 Live C Reese McGuire CWS	C	47	0	L			0.248	0.246	0.248	3.7	21.8	2.3	0.250	19.9	false
84417	Negro League Star 2B Jack Marshall CAG 1934	2B	58	0	R			0.248	0.252	0.247	6.7	18.1	1.0	0.254	19.3	false
82327	MLB 2026 Live SS Tristan Gray MIN	SS	50	0	L			0.248	0.239	0.252	4.7	28.0	2.1	0.270	21.1	false
84411	Negro League Star LF Judy Gans CAG 1918	LF	50	0	L			0.248	0.244	0.25	6.5	19.7	1.4	0.247	21.6	false
86064	MLB 2026 Live RF Kyler Fedko MIN	RF	48	0	R			0.248	0.258	0.243	6.3	25.5	1.9	0.255	20.2	false
84352	Rookie Sensation CF Vince DiMaggio BSN 1937	CF	46	0	R			0.248	0.228	0.257	4.7	28.1	2.6	0.260	18.6	false
83370	Snapshot RF Walton Cruise BSN 1920	RF	50	0	L			0.248	0.224	0.259	6.8	18.7	1.2	0.254	15.7	false
82268	MLB 2026 Live CF Denzel Clarke ATH	CF	65	0	R			0.248	0.252	0.246	5.7	29.9	1.3	0.288	23.7	false
84344	Rookie Sensation C Henry Blanco COL 1999	C	54	0	R			0.248	0.259	0.243	6.6	16.9	1.1	0.246	19.1	false
84406	Negro League Star 2B Rainey Bibbs CiTi 1937	2B	53	0	S			0.248	0.244	0.25	4.1	15.5	1.0	0.259	19.4	false
84970	MLB 2026 Live CF Jorge Barrosa AZ	CF	51	0	S			0.248	0.249	0.247	6.4	24.5	1.3	0.260	26.2	false
84396	Negro League Star 1B Toussaint Allen WiPo 1925	1B	45	0	R			0.248	0.251	0.247	5.2	20.5	2.2	0.239	21.6	false
84297	Rookie Sensation 1B John Leary SLA 1914	1B	40	5	R			0.248	0.231	0.256	2.0	17.8	0.8	0.276	26.6	false
82837	Unsung Heroes 2B Chick Fulmer BFN 1879	2B	41	5	R			0.248	0.251	0.247	4.8	19.3	0.7	0.273	21.3	false
84442	Negro League Star SP Phil Cockrell PHG 1925	P	70	5	R			0.248	0.251	0.246	5.5	24.1	2.2	0.249	21.2	false
82831	Unsung Heroes CF Marvell Wynne PIT 1984	CF	45	0	L			0.247	0.241	0.25	4.7	16.3	0.7	0.264	20.2	false
85626	MLB 2026 Live 2B Donovan Walton LAA	2B	47	0	L			0.247	0.245	0.248	4.8	19.1	1.4	0.256	20.2	false
81963	MLB 2026 Live C Jose Trevino CIN	C	50	0	R			0.247	0.248	0.247	4.0	16.3	1.3	0.255	20.1	false
85120	FLF 15 &amp; Co. - Future Legend SP Travis Sykora WSH 2026	P	78	0	R			0.247	0.252	0.245	5.0	27.9	2.8	0.247	21.4	false
86015	MLB 2026 Live 3B Anthony Seigler BOS	3B	49	0	L			0.247	0.246	0.248	8.1	25.1	1.4	0.253	21.1	false
84319	Rookie Sensation 2B Ike Rockenfield SLA 1905	2B	51	0	R			0.247	0.251	0.245	9.5	18.3	0.5	0.241	21.6	false
84302	Rookie Sensation SS Swede Risberg CWS 1917	SS	46	0	R			0.247	0.26	0.241	7.5	20.8	1.3	0.237	29.3	false
86007	MLB 2026 Live CF Junior Perez CWS	CF	49	0	R			0.247	0.254	0.244	6.8	29.2	2.2	0.255	22.3	false
85599	MLB 2026 Live C Jhonny Pereda SEA	C	51	0	R			0.247	0.247	0.247	6.6	24.1	1.1	0.271	17	false
84303	Rookie Sensation SS Marty Marion STL 1940	SS	48	0	R			0.247	0.251	0.245	2.6	17.1	1.0	0.274	18.4	false
82675	Live Collection Reward - Hardware Heroes SP Frank Killen PIT 1893	P	74	0	L			0.247	0.226	0.256	7.0	36.9	3.4	0.251	18.9	false
82009	MLB 2026 Live CF Robert Hassell III WSH	CF	51	0	L			0.247	0.242	0.249	5.5	24.5	1.3	0.273	20.2	false
85606	MLB 2026 Live C Eric Haase SF	C	52	0	R			0.247	0.25	0.245	4.5	28.3	2.2	0.269	19.9	false
82703	Hardware Heroes CF Marquis Grissom MON 1991	CF	52	0	R			0.247	0.257	0.243	4.1	19.0	1.1	0.267	20.3	false
84947	MLB 2026 Live 2B Adam Frazier LAA	2B	50	0	L			0.247	0.243	0.249	5.3	21.2	1.2	0.262	21.4	false
86004	MLB 2026 Live 3B Trei Cruz DET	3B	50	0	S			0.247	0.249	0.246	7.2	26.2	1.5	0.258	21.3	false
82069	MLB 2026 Live 3B Vidal Brujan NYM	3B	49	0	S			0.247	0.246	0.248	5.1	19.6	1.2	0.261	19.2	false
82825	Unsung Heroes C Zack Taylor BRO 1923	C	40	5	R			0.247	0.25	0.246	3.1	11.4	0.7	0.259	20.3	false
83202	Snapshot SP Kid Nichols BSN 1901	P	79	5	S			0.247	0.294	0.226	4.0	40.2	2.9	0.293	30.2	false
85673	June Gems - Baseball Reference 3 2B Rafael Landestoy HOU 1980	2B	44	5	S			0.247	0.291	0.228	6.3	16.4	0.4	0.259	21.9	false
83356	Snapshot SS Ivan De Jesus PHI 1982	SS	41	5	R			0.247	0.24	0.251	6.5	17.0	0.9	0.250	21.3	false
85335	T4 Ep. 1 - Rookie Sensation RF Bobby Abreu HOU 1997	RF	46	5	L			0.247	0.221	0.259	7.1	27.6	1.2	0.273	22.8	false
82909	Unsung Heroes 2B Pep Young PIT 1938	2B	63	0	R			0.246	0.251	0.244	4.3	19.7	1.1	0.263	23.4	false
82636	MLB 2026 Live 3B Luis Vazquez BAL	3B	50	0	R			0.246	0.248	0.245	4.4	24.6	1.8	0.265	20.3	false
84938	MLB 2026 Live C Christian Vazquez HOU	C	49	0	R			0.246	0.251	0.243	5.2	19.0	1.5	0.251	19.4	false
84940	MLB 2026 Live 2B Ildemaro Vargas AZ	2B	46	0	S			0.246	0.246	0.246	4.5	16.1	1.1	0.253	20.5	false
82845	Unsung Heroes SS Kevin Stocker PHI 1997	SS	49	0	S			0.246	0.237	0.25	5.5	18.7	0.9	0.261	19.8	false
83382	Snapshot LF Jimmy Slagle PHI 1900	LF	51	0	L			0.246	0.237	0.25	6.8	17.7	0.5	0.259	18.8	false
84399	Negro League Star 2B John Shackelford HaGi 1925	2B	47	0	L			0.246	0.243	0.247	3.9	16.1	1.5	0.251	16.4	false
82293	MLB 2026 Live 2B Oswald Peraza LAA	2B	51	0	R			0.246	0.25	0.245	4.2	26.0	2.0	0.267	19.7	false
82017	MLB 2026 Live 2B Nasim Nunez WSH	2B	68	0	S			0.246	0.247	0.246	7.6	25.1	0.8	0.277	14.8	false
82231	MLB 2026 Live 3B Miles Mastrobuoni SEA	3B	51	0	L			0.246	0.236	0.25	7.0	21.4	0.9	0.259	20.7	false
82844	Unsung Heroes LF Bris Lord PHA 1910	LF	47	0	R			0.246	0.228	0.254	4.5	20.5	1.1	0.259	28.6	false
81923	MLB 2026 Live LF Brandon Lockridge MIL	LF	50	0	R			0.246	0.251	0.244	5.6	26.8	0.8	0.289	21.9	false
82336	MLB 2026 Live CF Ryan Kreidler MIN	CF	54	0	R			0.246	0.251	0.243	7.7	27.2	1.4	0.262	20.3	false
83349	Snapshot 3B Chris Johnson ATL 2014	3B	48	0	R			0.246	0.276	0.233	3.3	22.5	1.4	0.278	17.4	false
85958	MLB 2026 Live SS Denzer Guzman LAA	SS	50	0	R			0.246	0.251	0.243	5.8	27.9	1.8	0.268	20.9	false
85139	National Pretzel Day SP Pretzels Getzien DTN 1888	P	64	0	R			0.246	0.269	0.236	6.2	31.1	1.7	0.277	21.7	false
84656	Limited Edition/81 1B Julio Franco NYM 2006	1B	47	0	R			0.246	0.216	0.26	5.1	29.7	0.8	0.305	21.9	false
83359	Snapshot C Johnny Edwards HOU 1969	C	48	0	L			0.246	0.231	0.253	5.3	16.9	1.2	0.246	23.6	false
82834	Unsung Heroes LF Charlie Eden PT1 1885	LF	40	0	L			0.246	0.243	0.247	5.2	19.7	0.5	0.269	24.4	false
85849	Heart Attack - Unsung Heroes C Billy Bryan KC1 1965	C	48	0	L			0.246	0.203	0.265	4.6	33.1	2.4	0.281	22.7	false
85824	FLF 13 &amp; Co. - Rookie Sensation C Kevin Brown TOR 1998	C	45	0	R			0.246	0.228	0.254	5.8	29.1	1.6	0.276	22.7	false
84980	MLB 2026 Live 3B Juan Brito CLE	3B	48	0	S			0.246	0.247	0.245	6.8	23.0	1.4	0.253	21.8	false
82372	MLB 2026 Live LF Dairon Blanco TEX	LF	53	0	R			0.246	0.256	0.242	5.0	25.6	1.3	0.278	20.9	false
83383	Snapshot SS Dave Bancroft PHI 1919	SS	49	0	S			0.246	0.259	0.241	5.5	18.3	0.7	0.263	21.5	false
84677	Happy Easter SS Jelly Jackson HoGr 1938	SS	47	5	R			0.246	0.248	0.245	7.1	15.3	1.1	0.241	14.5	false
83909	Historical All-Star SS Leo Durocher STL 1936	SS	41	5	R			0.246	0.221	0.258	4.5	16.3	0.6	0.266	20.2	false
83239	Snapshot SP Charlie Buffinton BS2 1891	P	76	5	R			0.246	0.251	0.244	6.8	14.6	1.6	0.231	12.6	false
83372	Veteran Presence C Charles Zimmer PHI 1903	C	48	0	R			0.245	0.246	0.244	6.0	22.3	1.9	0.243	19.7	false
84118	All-Time Legend 2B Rollie Zeider CWS Peak	2B	60	0	R			0.245	0.248	0.244	6.4	14.7	0.9	0.243	18.1	false
85976	MLB 2026 Live LF Kahlil Watson CLE	LF	52	0	L			0.245	0.237	0.249	5.9	28.8	2.3	0.256	20.7	false
83371	Snapshot 2B Heinie Wagner BOS 1915	2B	50	0	R			0.245	0.249	0.244	7.9	19.5	0.5	0.254	21.7	false
81834	MLB 2026 Live 2B Tim Tawa AZ	2B	52	0	R			0.245	0.247	0.244	6.3	26.0	1.9	0.253	20.5	false
82394	MLB 2026 Live SS Trey Sweeney DET	SS	49	0	L			0.245	0.222	0.255	6.2	27.9	1.9	0.262	20.2	false
84895	MLB 2026 Live C Brett Sullivan COL	C	48	0	L			0.245	0.24	0.248	4.2	19.9	1.5	0.253	23.8	false
83525	Snapshot C Joe Sugden SLA 1904	C	60	0	S			0.245	0.235	0.249	6.3	17.7	0.7	0.265	12.1	false
84444	Negro League Star 2B Dick Seay NeEa 1940	2B	66	0	R			0.245	0.247	0.245	6.6	18.5	1.7	0.237	16.6	false
81863	MLB 2026 Live 2B Thomas Saggese STL	2B	48	0	R			0.245	0.246	0.244	4.8	26.1	1.5	0.273	21.6	false
84309	Rookie Sensation CF Esteury Ruiz ATH 2023	CF	50	0	R			0.245	0.243	0.246	4.4	18.3	1.0	0.263	20	false
85969	MLB 2026 Live C Collin Price HOU	C	48	0	R			0.245	0.256	0.24	5.5	29.2	2.6	0.252	19.2	false
82039	MLB 2026 Live SS Liover Peguero PHI	SS	49	0	R			0.245	0.25	0.243	4.5	24.4	1.8	0.261	21	false
82022	MLB 2026 Live C Drew Millas WSH	C	49	0	S			0.245	0.243	0.246	5.5	21.4	1.3	0.259	20.5	false
83344	Snapshot 3B Steve Mesner CIN 1943	3B	47	0	R			0.245	0.256	0.241	3.2	11.3	0.7	0.255	20.8	false
82226	MLB 2026 Live C Andrew Knizner BOS	C	47	0	R			0.245	0.249	0.244	5.1	19.3	1.2	0.257	19	false
84449	Negro League Star SS Joe Hewitt DeSt 1920	SS	68	0	L			0.245	0.242	0.246	8.6	18.8	1.0	0.238	18.7	false
82593	MLB 2026 Live C Mickey Gasper BOS	C	51	0	S			0.245	0.244	0.246	6.5	21.5	1.1	0.257	20.6	false
82838	Unsung Heroes CF Dave Fultz PHA 1901	CF	49	0	R			0.245	0.238	0.248	4.3	14.5	0.7	0.260	18.3	false
82840	Unsung Heroes 1B Pop Dillon BRO 1904	1B	47	0	L			0.245	0.222	0.255	5.2	14.2	0.6	0.253	21	false
84985	MLB 2026 Live 3B Deyvison De Los Santos MIA	3B	45	0	R			0.245	0.25	0.243	4.2	25.6	2.2	0.260	18.3	false
84116	All-Time Legend CF Jocko Conlan CWS Peak	CF	52	0	L			0.245	0.246	0.245	5.8	10.6	0.2	0.248	22.4	false
84446	Negro League Star SP Bill Byrd CEG 1935	P	73	0	S			0.245	0.238	0.248	5.5	26.8	2.1	0.256	21.4	false
85543	MLB 2026 Live CF Henry Bolte ATH	CF	49	0	R			0.245	0.247	0.244	6.0	29.1	1.5	0.274	21.4	false
85271	MLB 2026 Live LF Tyler Black MIL	LF	49	0	L			0.245	0.239	0.248	7.1	26.2	1.5	0.258	21.1	false
85583	MLB 2026 Live 1B Victor Bericoto SF	1B	46	0	R			0.245	0.249	0.244	4.4	24.8	1.8	0.266	19.6	false
83548	Snapshot SS Mark Belanger BAL 1974	SS	64	0	R			0.245	0.248	0.243	6.6	17.8	1.2	0.242	19.4	false
83368	Snapshot CF Ginger Beaumont BSN 1909	CF	49	0	L			0.245	0.222	0.256	5.5	13.6	0.4	0.257	17.8	false
83379	Snapshot 1B Steve Balboni KC 1985	1B	43	0	R			0.245	0.251	0.243	4.8	41.3	4.1	0.264	19.9	false
83352	Snapshot CF Ethan Allen CIN 1928	CF	50	0	R			0.245	0.246	0.244	3.6	16.0	0.7	0.265	21.6	false
85777	Family Connections - Historical All-Star C Steve Swisher CHC 1976	C	45	5	R			0.245	0.23	0.252	4.3	28.8	1.8	0.281	20.6	false
84418	Negro League Star CF Double Duty Radcliffe NEL 1944	CF	57	5	R			0.245	0.25	0.244	6.1	18.5	0.8	0.250	26.4	false
83222	Snapshot SP Red Lucas CIN 1929	P	73	5	L			0.245	0.231	0.251	6.2	18.9	0.2	0.275	18.3	false
84298	Rookie Sensation C Monte Beville NYY 1903	C	40	5	L			0.245	0.259	0.239	6.3	15.6	0.7	0.237	31.6	false
82700	Hardware Heroes 2B Tony Womack PIT 1997	2B	42	0	L			0.244	0.244	0.243	4.2	18.9	1.0	0.267	18.6	false
83360	Snapshot C Bennie Tate WS1 1929	C	48	0	L			0.244	0.241	0.245	3.9	10.4	0.5	0.252	19.4	false
84350	Rookie Sensation SS Everett Scott BOS 1914	SS	63	0	R			0.244	0.245	0.243	4.0	14.7	1.3	0.247	17.8	false
85544	MLB 2026 Live 3B Pedro Ramirez CHC	3B	47	0	S			0.244	0.241	0.246	5.1	21.8	1.2	0.265	19.8	false
85963	MLB 2026 Live SS Cooper Pratt MIL	SS	51	0	R			0.244	0.248	0.243	6.2	21.5	1.2	0.255	20.5	false
82104	MLB 2026 Live 3B Graham Pauley MIA	3B	50	0	L			0.244	0.24	0.246	5.9	23.0	1.7	0.248	22.1	false
86001	MLB 2026 Live CF Victor Mesa Jr. TB	CF	51	0	L			0.244	0.242	0.244	5.7	23.6	1.7	0.252	20	false
83342	Snapshot CF Sonny Jackson ATL 1971	CF	47	0	L			0.244	0.235	0.248	4.2	13.3	0.7	0.255	19.3	false
83192	Snapshot SP Jack Harshman CWS 1954	P	69	0	L			0.244	0.175	0.275	8.7	38.5	3.9	0.230	10	false
83345	Snapshot 1B Bert Haas CIN 1946	1B	41	0	R			0.244	0.259	0.237	3.7	15.3	1.0	0.255	20.9	false
84308	Rookie Sensation 3B Ed Gremminger BSN 1902	3B	41	0	R			0.244	0.245	0.244	5.6	19.2	1.0	0.252	23.6	false
84149	All-Time Legend SS Tom Foley MON Peak	SS	71	0	L			0.244	0.223	0.253	4.9	17.6	1.2	0.248	22.3	false
81839	MLB 2026 Live C Adrian Del Castillo AZ	C	51	0	L			0.244	0.236	0.247	5.7	28.3	2.1	0.258	20.4	false
84996	MLB 2026 Live LF Billy Cook PIT	LF	50	0	R			0.244	0.25	0.242	5.1	27.2	1.7	0.269	21.4	false
84304	Rookie Sensation LF Eddie Carnett CWS 1944	LF	47	0	L			0.244	0.24	0.246	4.6	16.7	0.7	0.263	18.9	false
85603	MLB 2026 Live SS Orlando Arcia MIN	SS	49	0	R			0.244	0.247	0.243	4.7	20.1	1.6	0.252	19.4	false
85500	60s Theme Week - Snapshot SP Curt Simmons STL 1961	P	74	5	L			0.244	0.239	0.246	7.0	33.0	0.2	0.321	19.6	false
85460	May Birthdays - Unsung Heroes SS Billy Jurges CHC 1935	SS	57	5	R			0.244	0.269	0.233	5.7	15.0	0.4	0.253	22.4	false
82948	Snapshot SP Frank Dwyer CIN 1891	P	47	5	R			0.244	0.246	0.244	3.2	15.1	0.3	0.275	20.7	false
83369	Snapshot RF Harry Wolter CHC 1917	RF	44	0	L			0.243	0.236	0.247	6.7	19.3	0.6	0.254	24.8	false
84400	Negro League Star C William Tenny KCG 1909	C	50	0	R			0.243	0.246	0.242	3.7	15.4	0.5	0.266	19.1	false
85594	MLB 2026 Live C Cesar Salazar HOU	C	50	0	L			0.243	0.232	0.249	6.5	22.0	1.5	0.247	18.3	false
85238	MLB 2026 Live C Drew Romo CWS	C	59	0	S			0.243	0.243	0.244	4.9	23.4	1.8	0.253	21.8	false
85892	Heart Attack - Negro League Star SP Roy Partlow HoGr 1939	P	78	0	L			0.243	0.213	0.256	2.6	19.2	0.9	0.275	20.3	false
85549	MLB 2026 Live LF Nick Morabito NYM	LF	50	0	R			0.243	0.246	0.241	5.9	23.8	1.0	0.268	19.9	false
82701	Hardware Heroes SS Jorge Mateo BAL 2022	SS	47	0	R			0.243	0.231	0.248	3.4	26.1	1.8	0.266	26.3	false
84301	Rookie Sensation 2B Carl Lind CLE 1928	2B	43	0	R			0.243	0.239	0.246	3.8	16.7	0.6	0.265	22.8	false
81705	MLB 2026 Live 2B Christian Koss SF	2B	49	0	R			0.243	0.245	0.243	3.7	23.8	1.3	0.275	20.3	false
84470	Negro League Star CF Sanford Jackson MRS 1925	CF	73	0	R			0.243	0.247	0.241	7.7	18.7	0.5	0.253	18.1	false
82826	Unsung Heroes SS Cristian Guzman WAS 2009	SS	46	0	S			0.243	0.246	0.242	2.5	16.2	1.0	0.264	19.9	false
82839	Unsung Heroes C Frank Gibson BSN 1924	C	50	0	S			0.243	0.232	0.247	3.7	21.9	1.2	0.265	24.7	false
82559	MLB 2026 Live C J.C. Escarra NYY	C	51	0	L			0.243	0.238	0.246	6.3	21.0	1.2	0.250	22.1	false
86036	MLB 2026 Live 2B Raynel Delgado HOU	2B	45	0	L			0.243	0.23	0.248	5.4	22.2	1.1	0.265	18	false
83915	Historical All-Star SS Royce Clayton STL 1997	SS	58	0	R			0.243	0.246	0.242	3.8	20.0	1.2	0.259	24.8	false
84668	Opening Day Heroes - Super Utility 3B Emilio Bonifacio FLO 2009	3B	47	0	S			0.243	0.236	0.247	4.8	21.0	0.6	0.277	20.2	false
83267	Snapshot SP Tommy Bond BSN 1884	P	77	0	R			0.243	0.244	0.242	2.8	12.6	0.2	0.268	20.9	false
85665	June Gems - Baseball Reference 3 CF Maurice Archdeacon CWS 1924	CF	45	0	L			0.243	0.241	0.244	8.6	32.0	0.2	0.308	16.3	false
82111	MLB 2026 Live 3B Max Acosta MIA	3B	50	0	R			0.243	0.246	0.242	5.7	23.8	1.5	0.258	20.1	false
82965	Snapshot SP Jim Tobin BSN 1945	P	52	5	R			0.243	0.211	0.256	8.3	39.3	3.8	0.234	14.4	false
84329	Super Utility C Blake Swihart BOS 2018	C	45	5	S			0.243	0.169	0.275	5.0	27.9	1.0	0.287	20.3	false
84130	Unsung Heroes SS Charlie Gelbert STL 1931	SS	48	5	R			0.243	0.253	0.238	3.3	16.9	0.6	0.273	17.2	false
84884	Celebrating 42 - Negro League Star SP Dan Bankhead MRS 1946	P	74	5	R			0.243	0.244	0.242	5.3	33.7	2.2	0.277	21.7	false
84093	All-Time Legend SS Tom Veryzer CLE Peak	SS	45	0	R			0.242	0.242	0.241	4.1	14.4	0.8	0.253	19.4	false
84407	Negro League Star 2B Recurvon Teran CSE 1923	2B	50	0	R			0.242	0.245	0.241	5.8	17.7	1.4	0.237	22.7	false
85801	Family Connections - Unsung Heroes CF Jose Tartabull ATH 1969	CF	46	0	L			0.242	0.204	0.259	2.7	8.6	0.2	0.260	17.9	false
