# CAPPROJ key=earlygold__20260314 role=hit label=Early Gold type=Daily variantMode=all_cards projval=40-89 vlvl0=1843 vlvl5=1111 recordsTotal=2954 rows=2954
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
82570	MLB 2026 Live C Austin Wells NYY	C	62	0	L			0.253	0.253	0.253	6.1	9.9	0.8	0.230	14.6	false
83562	Snapshot SS Specs Toporcer STL 1925	SS	62	0	L			0.253	0.255	0.253	6.9	7.0	0.4	0.221	19.7	false
84690	Clubhouse - April Fools&#39; Day DH Frank Thomas ATH 2006	DH	71	0	R			0.253	0.242	0.258	8.1	9.6	1.5	0.210	7.9	false
82071	MLB 2026 Live C Ben Rortvedt NYM	C	47	0	L			0.253	0.247	0.255	4.9	10.5	0.5	0.243	15.3	false
83441	Snapshot RF Wally Post PHI 1959	RF	54	0	R			0.253	0.23	0.261	4.0	9.7	0.9	0.232	20.3	false
82439	MLB 2026 Live C Bo Naylor CLE	C	60	0	L			0.253	0.248	0.255	6.2	9.5	0.8	0.224	18.5	false
83607	Veteran Presence 1B Eddie Mathews HOU 1967	1B	65	0	L			0.253	0.293	0.238	7.0	10.0	0.9	0.223	16	false
84413	Negro League Star CF Cando Lopez NYC 1935	CF	59	0	R			0.253	0.255	0.253	4.3	7.2	0.4	0.235	19.2	false
82209	MLB 2026 Live C Danny Jansen TEX	C	62	0	R			0.253	0.246	0.256	6.4	10.2	0.8	0.222	20	false
85166	Dock&#39;s Patients SS Steve Huntz SD 1970	SS	63	0	S			0.253	0.287	0.24	8.8	11.4	0.7	0.226	9.700000000000001	false
82256	MLB 2026 Live 3B Brett Harris BOS	3B	53	0	R			0.253	0.263	0.249	6.0	9.3	0.6	0.232	17	false
84352	Rookie Sensation CF Vince DiMaggio BSN 1937	CF	46	0	R			0.253	0.243	0.256	3.8	11.6	0.8	0.246	15.8	false
82357	MLB 2026 Live C Elias Diaz TEX	C	49	0	R			0.253	0.256	0.253	3.4	9.2	0.7	0.246	15.5	false
84446	Negro League Star SP Bill Byrd CEG 1935	P	73	0	S			0.253	0.248	0.255	4.8	11.1	0.7	0.237	19.7	false
84342	Rookie Sensation CF Bobby Brown NYY 1980	CF	58	0	S			0.253	0.263	0.249	3.6	9.3	0.8	0.241	16.1	false
86248	FLF 16 - Future Legend C Eliezer Alfonzo LAD 2026	C	48	0	S			0.253	0.253	0.253	4.9	7.2	0.4	0.233	18.2	true
83563	Snapshot 3B Russ Wrightstone PHI 1921	3B	63	5	L			0.253	0.223	0.264	3.3	6.2	1.0	0.228	16.7	false
83461	Snapshot LF Greg Luzinski CWS 1984	LF	56	5	R			0.253	0.237	0.259	7.4	8.5	0.9	0.216	15.9	false
84411	Negro League Star LF Judy Gans CAG 1918	LF	50	5	L			0.253	0.249	0.255	6.2	8.0	0.6	0.220	22	false
83411	Snapshot 3B Wid Conroy WS1 1909	3B	53	5	R			0.253	0.282	0.241	4.8	6.3	0.5	0.229	18.1	false
85264	MLB 2026 Live 1B Weston Wilson SEA	1B	56	0	R			0.252	0.259	0.25	5.6	11.3	0.8	0.235	15.1	false
82853	Unsung Heroes 2B Dave Shean BOS 1918	2B	50	0	R			0.252	0.224	0.263	5.5	6.9	0.2	0.233	18.9	false
84312	Rookie Sensation C Buck Rodgers LAA 1962	C	42	0	S			0.252	0.215	0.267	3.4	7.4	0.3	0.232	26.7	false
85985	MLB 2026 Live RF Gabriel Rincones Jr. PHI	RF	52	0	L			0.252	0.241	0.256	5.9	11.4	0.7	0.231	17.5	false
85963	MLB 2026 Live SS Cooper Pratt MIL	SS	51	0	R			0.252	0.259	0.25	5.7	9.2	0.4	0.234	18	false
83428	Snapshot C Josh Phegley ATH 2015	C	51	0	R			0.252	0.288	0.238	2.7	9.4	0.8	0.235	23.7	false
85634	MLB 2026 Live C Sean Murphy ATL	C	67	0	R			0.252	0.263	0.247	6.1	11.2	0.9	0.227	17	false
83951	Historical All-Star SS Eddie Miller BSN 1940	SS	72	0	R			0.252	0.229	0.261	4.1	7.2	0.8	0.227	20.9	false
82089	MLB 2026 Live SP Nolan McLean NYM	P	87	0	R			0.252	0.254	0.251	3.5	14.3	0.8	0.253	16.9	false
84864	Clubhouse - Negro League Star SP Booker McDaniel KCM 1945	P	82	0	R			0.252	0.253	0.251	2.3	10.9	0.1	0.249	27.9	false
85266	MLB 2026 Live 2B Nicky Lopez TEX	2B	49	0	L			0.252	0.248	0.254	3.8	7.9	0.2	0.250	14.3	false
84338	Rookie Sensation 3B Ken Keltner CLE 1938	3B	68	0	R			0.252	0.244	0.254	3.0	8.9	1.1	0.222	25.9	false
82838	Unsung Heroes CF Dave Fultz PHA 1901	CF	49	0	R			0.252	0.248	0.253	3.3	6.7	0.2	0.248	15.5	false
85640	MLB 2026 Live 3B Justin Foscue TEX	3B	53	0	R			0.252	0.255	0.25	5.9	9.1	0.7	0.222	21.4	false
83378	Snapshot 2B Ray Durham CWS 1997	2B	52	0	S			0.252	0.226	0.263	5.6	7.5	0.5	0.232	15.8	false
85982	MLB 2026 Live CF Jonah Cox SF	CF	43	0	R			0.252	0.253	0.251	3.6	10.8	0.3	0.252	17.2	false
83561	Snapshot CF Sam Chapman PHA 1939	CF	63	0	R			0.252	0.229	0.261	5.1	9.0	0.8	0.224	20.8	false
84980	MLB 2026 Live 3B Juan Brito CLE	3B	48	0	S			0.252	0.256	0.251	6.0	9.8	0.5	0.229	20.4	false
82912	Unsung Heroes SS Ed Brinkman WS2 1969	SS	76	0	R			0.252	0.24	0.257	4.6	5.1	0.2	0.239	14.6	false
83379	Snapshot 1B Steve Balboni KC 1985	1B	43	0	R			0.252	0.24	0.257	3.9	19.0	1.3	0.253	17.1	false
83642	Snapshot LF Gary Roenicke BAL 1980	LF	59	5	R			0.252	0.282	0.241	7.8	8.3	0.9	0.205	21.6	false
85137	FLF 5 - Future Legend SP JR Ritchie ATL 2026	P	80	5	R			0.252	0.255	0.251	3.7	10.0	0.3	0.251	16.4	false
82858	Unsung Heroes SS Ivy Olson BRO 1919	SS	49	5	R			0.252	0.275	0.243	3.4	2.8	0.3	0.236	14.5	false
85673	June Gems - Baseball Reference 3 2B Rafael Landestoy HOU 1980	2B	44	5	S			0.252	0.307	0.231	5.5	7.3	0.2	0.231	20.1	false
84149	All-Time Legend SS Tom Foley MON Peak	SS	71	5	L			0.252	0.227	0.261	4.8	7.2	0.5	0.226	22.9	false
83347	Snapshot 1B Rico Brogna PHI 1997	1B	44	5	L			0.252	0.223	0.263	3.3	8.6	0.8	0.226	26.5	false
83412	Snapshot 2B Jack Barry BOS 1915	2B	49	5	R			0.252	0.246	0.254	5.9	4.0	0.2	0.218	23.2	false
85252	MLB 2026 Live LF Ryan Ward LAD	LF	50	0	L			0.251	0.249	0.252	4.9	11.4	0.8	0.232	19.6	false
83371	Snapshot 2B Heinie Wagner BOS 1915	2B	50	0	R			0.251	0.268	0.245	6.6	8.6	0.2	0.229	20.1	false
83358	Snapshot 1B Jim Spencer CAL 1970	1B	49	0	L			0.251	0.228	0.26	2.6	7.2	0.6	0.240	17	false
84433	Negro League Star 3B Ray Sheppard DeSt 1926	3B	68	0	R			0.251	0.254	0.249	2.3	6.9	0.7	0.244	13.1	false
84432	Negro League Star 1B Joe Scott MRS 1927	1B	60	0	L			0.251	0.249	0.252	3.9	8.1	0.9	0.228	18.8	false
83684	Snapshot C Ken O&#39;Dea STL 1944	C	71	0	L			0.251	0.226	0.261	6.9	8.8	0.8	0.214	19.7	false
84144	All-Time Legend CF Eddie Milner CIN Peak	CF	74	0	L			0.251	0.24	0.255	6.0	7.1	0.5	0.220	20.5	false
82226	MLB 2026 Live C Andrew Knizner BOS	C	47	0	R			0.251	0.247	0.252	4.3	8.5	0.4	0.241	15.8	false
83510	Snapshot 3B Tommy Davis LAD 1961	3B	67	0	R			0.251	0.304	0.23	2.9	7.2	0.7	0.243	11.8	false
84406	Negro League Star 2B Rainey Bibbs CiTi 1937	2B	53	0	S			0.251	0.248	0.252	3.2	7.1	0.3	0.245	16.1	false
83922	Historical All-Star 2B Ozzie Albies ATL 2021	2B	58	0	S			0.251	0.274	0.242	4.1	7.6	0.8	0.220	27.1	false
82825	Unsung Heroes C Zack Taylor BRO 1923	C	40	5	R			0.251	0.262	0.247	2.6	5.4	0.2	0.245	17.8	false
83360	Snapshot C Bennie Tate WS1 1929	C	48	5	L			0.251	0.228	0.26	3.4	4.4	0.2	0.238	17.9	false
82883	Unsung Heroes 2B Billy Gilbert NY1 1903	2B	60	5	R			0.251	0.218	0.263	7.9	6.3	0.5	0.219	11	false
85169	Dock&#39;s Patients SS Tommy Dean SD 1970	SS	41	5	R			0.251	0.226	0.26	4.0	9.3	0.5	0.244	14.8	false
85626	MLB 2026 Live 2B Donovan Walton LAA	2B	47	0	L			0.250	0.244	0.252	3.9	8.4	0.5	0.237	17.6	false
85382	T4 Ep. 1 - Veteran Presence SS Troy Tulowitzki TOR 2016	SS	74	0	R			0.250	0.26	0.245	4.3	9.3	0.9	0.234	13.3	false
83513	Snapshot C Dave Rader SF 1973	C	72	0	L			0.250	0.266	0.244	6.5	3.5	0.5	0.211	18.1	false
82461	MLB 2026 Live C Edgar Quero CWS	C	48	0	S			0.250	0.248	0.251	5.7	9.7	0.5	0.240	11.5	false
83458	Snapshot CF Jay Payton NYM 2000	CF	58	0	R			0.250	0.249	0.25	3.2	6.9	0.7	0.236	15.3	false
84417	Negro League Star 2B Jack Marshall CAG 1934	2B	58	0	R			0.250	0.254	0.249	6.0	8.1	0.3	0.232	16	false
84969	MLB 2026 Live SS Leo Jimenez MIA	SS	48	0	R			0.250	0.256	0.247	5.3	9.9	0.4	0.235	17.8	false
84985	MLB 2026 Live 3B Deyvison De Los Santos MIA	3B	45	0	R			0.250	0.255	0.249	3.3	10.7	0.7	0.246	14.9	false
83482	Snapshot CF Jose Cardenal CLE 1969	CF	60	0	R			0.250	0.226	0.259	4.3	6.7	0.6	0.225	21.4	false
83531	Snapshot 3B Clete Boyer NYY 1965	3B	66	0	R			0.250	0.271	0.242	3.5	7.9	0.9	0.222	23.7	false
84410	Negro League Star 3B Jimmy Binder DeSt 1933	3B	52	0	R			0.250	0.249	0.25	4.0	7.6	0.2	0.244	16.2	false
83368	Snapshot CF Ginger Beaumont BSN 1909	CF	49	0	L			0.250	0.213	0.264	4.8	6.3	0.2	0.238	15.3	false
84093	All-Time Legend SS Tom Veryzer CLE Peak	SS	45	5	R			0.250	0.265	0.244	3.7	6.0	0.3	0.237	17.9	false
84427	Negro League Star SS Jake Stephens HoGr 1931	SS	64	5	R			0.250	0.251	0.249	6.3	7.8	0.2	0.228	18.5	false
83536	Snapshot CF Charlie Hemphill NYY 1910	CF	60	5	L			0.250	0.216	0.263	8.0	6.3	0.2	0.218	16.8	false
83466	Snapshot LF Roy Hartzell NYY 1914	LF	56	5	L			0.250	0.227	0.259	7.2	6.2	0.4	0.212	21.5	false
83338	Veteran Presence 1B Yuli Gurriel HOU 2022	1B	41	5	R			0.250	0.281	0.238	4.5	5.6	0.5	0.217	26.8	false
84116	All-Time Legend CF Jocko Conlan CWS Peak	CF	52	5	L			0.250	0.274	0.24	5.5	4.0	0.1	0.221	23	false
84103	All-Time Legend CF Tony Scott STL Peak	CF	41	0	S			0.249	0.25	0.249	3.2	8.7	0.3	0.246	18.4	false
83432	Snapshot 3B Paul Schaal KC 1972	3B	56	0	R			0.249	0.278	0.238	7.1	7.8	0.5	0.210	22.9	false
84840	Celebrating 42 - Snapshot 3B Jackie Robinson BRO 1955	3B	68	0	R			0.249	0.258	0.245	7.9	5.1	0.7	0.209	11.4	false
83484	Veteran Presence 1B Dale Long WS2 1962	1B	61	0	L			0.249	0.236	0.254	6.3	7.0	0.7	0.215	18.1	false
82835	Unsung Heroes SS Doc Lavan STL 1920	SS	50	0	R			0.249	0.264	0.244	2.7	7.7	0.3	0.246	17.6	false
84114	Veteran Presence 1B Tom Jones DET Peak	1B	56	0	R			0.249	0.249	0.249	4.7	4.5	0.4	0.222	19.9	false
84936	MLB 2026 Live C Kyle Higashioka TEX	C	48	0	R			0.249	0.247	0.25	3.8	10.1	0.8	0.235	18.5	false
83440	Snapshot CF George Hendrick CLE 1973	CF	67	0	R			0.249	0.226	0.257	3.2	8.5	1.0	0.229	18.7	false
82898	Unsung Heroes SS Wally Gerber SLA 1920	SS	70	0	R			0.249	0.281	0.237	5.5	6.8	0.4	0.226	17.6	false
84130	Unsung Heroes SS Charlie Gelbert STL 1931	SS	48	0	R			0.249	0.274	0.24	2.5	8.2	0.2	0.256	13.3	false
83370	Snapshot RF Walton Cruise BSN 1920	RF	50	0	L			0.249	0.212	0.263	6.0	8.2	0.4	0.232	13.2	false
83429	Snapshot LF Glenn Braggs ML4 1989	LF	53	0	R			0.249	0.239	0.253	4.8	9.5	0.8	0.235	12.1	false
85903	Limited Edition/71 CF Billy Bean DET 1987	CF	40	0	L			0.249	0.173	0.279	3.9	8.6	0.1	0.250	14.6	false
81841	MLB 2026 Live 1B Luken Baker AZ	1B	58	0	R			0.249	0.246	0.25	6.5	11.1	0.9	0.222	16.4	false
83359	Snapshot C Johnny Edwards HOU 1969	C	48	5	L			0.249	0.222	0.259	5.4	7.1	0.5	0.218	24.2	false
83529	Snapshot 2B Alan Wiggins SD 1984	2B	59	0	S			0.248	0.28	0.235	6.4	6.6	0.2	0.225	15.5	false
83690	Snapshot 3B Billy Werber PHA 1938	3B	70	0	R			0.248	0.245	0.249	7.9	7.4	0.8	0.202	19.7	false
81834	MLB 2026 Live 2B Tim Tawa AZ	2B	52	0	R			0.248	0.251	0.247	5.8	10.8	0.6	0.228	18	false
83464	Snapshot 1B Tony Horton CLE 1970	1B	58	0	R			0.248	0.275	0.238	3.6	7.5	0.8	0.223	21.5	false
83067	Snapshot SP Fred Goldsmith CHC 1882	P	59	0	R			0.248	0.249	0.248	3.0	11.4	0.1	0.242	29.1	false
83362	Snapshot 3B Eduardo Escobar NYM 2022	3B	46	0	S			0.248	0.223	0.258	4.0	9.0	0.8	0.223	24.1	false
83547	Snapshot LF Gates Brown DET 1965	LF	58	0	L			0.248	0.256	0.244	4.2	8.5	0.8	0.216	27.2	false
85171	Dock&#39;s Patients 1B Ramon Webster SD 1970	1B	42	5	L			0.248	0.146	0.287	4.0	7.2	0.4	0.245	10	false
82897	Unsung Heroes 3B Gene Robertson SLA 1925	3B	68	5	L			0.248	0.233	0.254	7.3	6.2	0.9	0.201	20	false
84660	Opening Day Heroes - Snapshot SP Madison Bumgarner SF 2017	P	88	5	R			0.248	0.261	0.242	3.6	13.7	1.5	0.240	8.6	false
83437	Snapshot RF Wes Schulmerich BSN 1932	RF	51	0	R			0.247	0.23	0.253	4.4	9.5	0.8	0.222	22.2	false
82624	MLB 2026 Live LF Will Robertson BAL	LF	51	0	L			0.247	0.247	0.247	4.2	12.1	0.9	0.232	19.3	false
81871	MLB 2026 Live C Yohel Pozo STL	C	48	0	R			0.247	0.251	0.245	2.5	7.5	0.6	0.232	21.5	false
83688	Snapshot CF Jim Piersall BOS 1957	CF	75	0	R			0.247	0.233	0.253	5.8	6.9	0.8	0.212	20.5	false
84439	Negro League Star 3B Jim Norman KCG 1911	3B	61	0	R			0.247	0.25	0.246	5.7	7.6	0.7	0.207	29.1	false
83650	Snapshot SS Billy Myers CIN 1937	SS	67	0	R			0.247	0.274	0.237	6.2	9.6	0.8	0.220	17.3	false
83578	Snapshot 1B John Mayberry TOR 1978	1B	68	0	L			0.247	0.207	0.263	5.7	8.6	0.9	0.225	11.3	false
82871	Unsung Heroes 3B Bob Kennedy CWS 1955	3B	61	0	R			0.247	0.276	0.236	4.3	7.2	0.7	0.223	18.7	false
84423	Negro League Star CF George Johnson PHG 1927	CF	62	0	R			0.247	0.247	0.247	4.7	8.0	0.8	0.210	29.1	false
83374	Snapshot LF Geoff Jenkins MIL 2007	LF	49	0	L			0.247	0.265	0.24	4.0	11.2	0.9	0.227	22.4	false
83619	Snapshot C Elrod Hendricks BAL 1971	C	64	0	L			0.247	0.259	0.242	5.7	7.4	0.8	0.213	20.9	false
83909	Historical All-Star SS Leo Durocher STL 1936	SS	41	0	R			0.247	0.216	0.259	3.1	8.0	0.2	0.247	15.7	false
84100	All-Time Legend 2B Denny Doyle PHI Peak	2B	51	0	L			0.247	0.216	0.259	4.1	6.1	0.3	0.232	17.7	false
82856	Unsung Heroes SS Mickey Doolin PHI 1908	SS	53	0	R			0.247	0.28	0.234	2.8	7.9	0.6	0.223	28.2	false
85503	Clubhouse - 60s Week - Snapshot 2B Chuck Cottier WS2 1961	2B	43	0	R			0.247	0.228	0.255	3.9	9.7	0.2	0.245	18.2	false
85495	60s Theme Week - Veteran Presence LF Yogi Berra NYY 1961	LF	68	0	L			0.247	0.239	0.25	4.8	4.7	0.9	0.221	9.9	false
83526	Snapshot C Jimmy Archer CHC 1913	C	59	0	R			0.247	0.214	0.26	3.2	6.7	0.6	0.229	19.9	false
84107	All-Time Legend 2B Marlon Anderson PHI Peak	2B	54	0	L			0.247	0.259	0.242	3.8	7.2	0.5	0.229	19	false
85120	FLF 15 &amp; Co. - Future Legend SP Travis Sykora WSH 2026	P	78	5	R			0.247	0.252	0.246	4.9	10.9	0.9	0.222	21.8	false
82836	Unsung Heroes 3B Bill Shipke WS1 1908	3B	40	5	R			0.247	0.28	0.234	7.0	8.3	0.2	0.219	21.3	false
84399	Negro League Star 2B John Shackelford HaGi 1925	2B	47	5	L			0.247	0.244	0.248	3.3	6.8	0.6	0.234	14.7	false
84418	Negro League Star CF Double Duty Radcliffe NEL 1944	CF	57	5	R			0.247	0.25	0.246	5.4	8.2	0.2	0.221	26.2	false
84344	Rookie Sensation C Henry Blanco COL 1999	C	54	5	R			0.247	0.223	0.256	6.2	7.1	0.4	0.221	17.8	false
85486	Clubhouse - 60s Week - Historical All-Star SP Stan Williams LAD 1960	P	69	0	R			0.246	0.258	0.242	2.1	18.8	0.5	0.281	12.3	false
84895	MLB 2026 Live C Brett Sullivan COL	C	48	0	L			0.246	0.233	0.251	3.3	8.7	0.5	0.229	23.1	false
82378	MLB 2026 Live C Salvador Perez KC	C	55	0	R			0.246	0.248	0.245	2.7	8.7	0.9	0.231	18.8	false
83399	Snapshot LF Wayne Nordhagen CWS 1980	LF	53	0	R			0.246	0.268	0.237	1.9	7.4	0.9	0.226	22.9	false
83446	Snapshot 2B Dots Miller STL 1917	2B	56	0	R			0.246	0.252	0.244	3.6	7.9	0.6	0.232	16.8	false
83614	Snapshot 3B Carney Lansford ATH 1986	3B	67	0	R			0.246	0.251	0.244	3.8	5.9	0.7	0.229	12	false
82855	Unsung Heroes CF Charlie Jones WS1 1906	CF	51	0	R			0.246	0.225	0.255	3.2	9.1	0.8	0.235	16.9	false
84470	Negro League Star CF Sanford Jackson MRS 1925	CF	73	0	R			0.246	0.25	0.245	6.5	8.3	0.2	0.230	14.7	false
83636	Snapshot CF Willie Harris WAS 2009	CF	66	0	L			0.246	0.23	0.252	8.5	8.6	0.5	0.197	27.5	false
83652	Snapshot C Pinky Hargrave DET 1928	C	65	0	S			0.246	0.246	0.246	5.2	8.1	1.0	0.213	18.7	false
84308	Rookie Sensation 3B Ed Gremminger BSN 1902	3B	41	0	R			0.246	0.247	0.245	4.9	8.5	0.3	0.225	22.7	false
82008	MLB 2026 Live 1B Warming Bernabel WSH	1B	43	0	R			0.246	0.25	0.245	2.9	8.6	0.5	0.239	18.3	false
83400	Snapshot 2B Mariano Duncan CIN 1991	2B	53	5	R			0.246	0.282	0.232	3.1	7.9	0.8	0.233	14	false
85823	FLF 13 &amp; Co. - 2X Variant Booster DH Byron Buxton MIN 2023	DH	44	5	R			0.246	0.219	0.257	6.5	13.4	0.9	0.219	21.1	false
83550	Snapshot 1B Vic Wertz CLE 1955	1B	60	0	L			0.245	0.21	0.259	5.3	9.4	1.0	0.214	20.3	false
84457	Negro League Star SP Joe Strong HoGr 1933	P	77	0	L			0.245	0.239	0.247	4.6	14.4	0.6	0.239	20.5	false
85452	PTMS 1 LF Bill Robinson PIT 1979	LF	47	0	R			0.245	0.302	0.223	2.7	12.3	1.0	0.236	17.9	false
83735	Snapshot CF Torii Hunter MIN 2001	CF	73	0	R			0.245	0.278	0.232	3.7	9.3	0.8	0.221	23.7	false
83604	Snapshot DH Sam Horn BAL 1991	DH	63	0	L			0.245	0.171	0.274	5.4	16.1	1.4	0.223	16.1	false
82443	MLB 2026 Live C Austin Hedges CLE	C	56	0	R			0.245	0.247	0.244	3.8	10.2	0.4	0.243	14.8	false
85800	Family Connections - Veteran Presence LF Ken Griffey Jr. SEA 2009	LF	50	0	L			0.245	0.231	0.251	8.2	9.8	1.0	0.201	16.1	false
82559	MLB 2026 Live C J.C. Escarra NYY	C	51	0	L			0.245	0.235	0.249	5.7	9.1	0.4	0.222	20.8	false
82840	Unsung Heroes 1B Pop Dillon BRO 1904	1B	47	0	L			0.245	0.212	0.258	4.5	6.5	0.2	0.230	18.4	false
82850	Unsung Heroes 3B Walter Barbare PIT 1919	3B	49	0	R			0.245	0.271	0.235	3.4	7.0	0.5	0.230	19.1	false
83592	Snapshot SS Phil Rizzuto NYY 1948	SS	66	5	R			0.245	0.27	0.236	6.2	5.6	0.6	0.215	14.2	false
82862	Unsung Heroes C Jimmy Peoples BR3 1887	C	53	5	R			0.245	0.246	0.245	4.9	5.6	0.5	0.212	25.8	false
85822	FLF 13 &amp; Co. - Veteran Presence C Buck Martinez TOR 1983	C	63	5	R			0.245	0.308	0.221	8.1	10.3	0.8	0.208	14	false
83687	Snapshot RF Jim King WS2 1962	RF	68	5	L			0.245	0.226	0.252	7.4	6.5	0.8	0.196	22.1	false
84397	Negro League Star C Paul Hardy BBB 1942	C	47	5	R			0.245	0.25	0.244	6.3	7.7	0.1	0.233	11.3	false
82833	Unsung Heroes 3B Jeff Hamilton LAD 1989	3B	45	5	R			0.245	0.215	0.256	2.6	6.8	0.8	0.218	27.3	false
84321	Rookie Sensation 3B Leo Gomez BAL 1991	3B	52	5	R			0.245	0.223	0.254	6.2	8.5	0.9	0.205	22.2	false
83406	Snapshot C Clay Dalrymple PHI 1964	C	51	5	L			0.245	0.249	0.243	6.0	6.1	0.6	0.208	22.6	false
81963	MLB 2026 Live C Jose Trevino CIN	C	50	0	R			0.244	0.236	0.247	3.2	7.5	0.5	0.234	17.3	false
85478	Baseball Reference 2 C Al Spohrer BSN 1933	C	43	0	R			0.244	0.296	0.224	3.5	7.2	0.2	0.241	14	false
85238	MLB 2026 Live C Drew Romo CWS	C	59	0	S			0.244	0.243	0.244	4.0	9.9	0.6	0.228	20.4	false
85835	T4 Ep. 3 - Historical All-Star SS Cal Ripken Jr. BAL 1987	SS	58	0	R			0.244	0.228	0.25	6.8	6.8	0.7	0.207	16.9	false
83361	Snapshot CF Hi Myers BRO 1917	CF	50	0	R			0.244	0.264	0.236	2.3	6.2	0.4	0.236	17.8	false
86001	MLB 2026 Live CF Victor Mesa Jr. TB	CF	51	0	L			0.244	0.249	0.241	5.1	10.0	0.6	0.226	17.2	false
82693	Hardware Heroes SP Walter Johnson WS1 1916	P	86	0	R			0.244	0.233	0.248	4.4	10.9	0.7	0.233	15.4	false
85568	MLB 2026 Live 2B Jim Jarvis ATL	2B	51	0	L			0.244	0.216	0.255	4.2	8.9	0.3	0.232	18.7	false
82328	MLB 2026 Live C Alex Jackson MIN	C	48	0	R			0.244	0.247	0.242	3.2	12.0	0.7	0.239	17.9	false
86047	MLB 2026 Live 2B Cody Freeman TEX	2B	46	0	R			0.244	0.246	0.244	4.0	8.4	0.6	0.227	19.3	false
85625	MLB 2026 Live C Rodolfo Duran SD	C	46	0	R			0.244	0.245	0.244	3.3	10.7	0.7	0.232	20.9	false
83908	Historical All-Star SS Shawon Dunston CHC 1988	SS	44	0	R			0.244	0.223	0.252	1.5	8.6	0.6	0.241	18.9	false
84319	Rookie Sensation 2B Ike Rockenfield SLA 1905	2B	51	5	R			0.244	0.264	0.236	9.0	7.5	0.2	0.202	22.1	false
83170	Snapshot SP Jumbo McGinnis SL4 1884	P	65	5	R			0.244	0.246	0.244	2.8	6.2	0.1	0.226	29.1	false
83976	Historical All-Star 1B Harmon Killebrew MIN 1968	1B	73	5	R			0.244	0.234	0.247	9.0	12.0	1.5	0.192	12.3	false
85460	May Birthdays - Unsung Heroes SS Billy Jurges CHC 1935	SS	57	5	R			0.244	0.291	0.226	5.1	6.8	0.2	0.223	20.6	false
82841	Unsung Heroes SS Chick Galloway PHA 1923	SS	47	5	R			0.244	0.254	0.24	4.6	6.6	0.3	0.224	18.7	false
83405	Snapshot C Rick Dempsey BAL 1979	C	55	5	R			0.244	0.266	0.235	6.2	6.5	0.6	0.203	26.6	false
83356	Snapshot SS Ivan De Jesus PHI 1982	SS	41	5	R			0.244	0.219	0.254	5.9	7.7	0.3	0.221	19.6	false
82072	MLB 2026 Live C Hayden Senger NYM	C	44	0	R			0.243	0.246	0.243	3.3	11.8	0.4	0.248	15.3	false
83912	Historical All-Star SS Freddie Patek KC 1976	SS	43	0	R			0.243	0.269	0.232	5.8	8.4	0.2	0.223	19.9	false
83506	Snapshot 3B Mike Pagliarulo NYY 1985	3B	56	0	L			0.243	0.226	0.25	6.3	9.8	0.9	0.207	21.2	false
83443	Snapshot RF Don Padgett STL 1938	RF	52	0	L			0.243	0.215	0.253	2.5	7.3	0.8	0.217	27.7	false
83601	Veteran Presence 1B Dan McGann BSN 1908	1B	66	0	S			0.243	0.27	0.233	6.6	6.4	0.7	0.212	12.2	false
84487	Negro League Star SP Terris McDuffie PhSt 1942	P	80	0	R			0.243	0.245	0.242	4.0	14.0	0.6	0.242	17.8	false
83342	Snapshot CF Sonny Jackson ATL 1971	CF	47	0	L			0.243	0.238	0.244	3.3	6.3	0.2	0.234	17	false
83519	Snapshot 3B Andy High BRO 1923	3B	59	0	L			0.243	0.219	0.253	5.9	5.0	0.5	0.204	24.9	false
84949	MLB 2026 Live C Mitch Garver SEA	C	54	0	R			0.243	0.245	0.242	6.6	11.9	0.8	0.221	14.2	false
82906	Unsung Heroes RF Dave Altizer CWS 1909	RF	67	0	L			0.243	0.249	0.24	7.1	7.5	0.5	0.213	13.4	false
85519	60s Theme Week - Hardware Heroes RF Roger Maris NYY 1961	RF	82	5	L			0.243	0.244	0.243	8.5	6.0	1.5	0.180	14.9	false
84480	Negro League Star 2B Milton Lewis WiPo 1925	2B	67	5	L			0.243	0.238	0.245	6.2	8.4	1.4	0.189	25.7	false
82859	Unsung Heroes C Frank House DET 1954	C	52	5	L			0.243	0.258	0.237	4.7	7.1	0.8	0.216	18.1	false
84463	Negro League Star SP Willie Gisentaner HaGi 1925	P	76	5	L			0.243	0.24	0.244	3.7	10.1	0.8	0.228	18.8	false
83401	Snapshot SS Larry Brown CLE 1967	SS	51	5	R			0.243	0.224	0.25	6.5	6.6	0.5	0.210	17.5	false
84299	Rookie Sensation C John Bateman HOU 1963	C	44	5	R			0.243	0.287	0.226	3.7	9.5	0.8	0.226	18.9	false
83920	Veteran Presence C Luke Sewell CWS 1937	C	52	0	R			0.242	0.254	0.237	5.5	5.2	0.2	0.216	20.1	false
85514	Clubhouse - 60s Week - Unsung Heroes SS Roy McMillan ML1 1961	SS	47	0	R			0.242	0.21	0.254	7.3	10.0	0.4	0.225	10.1	false
84607	St. Patrick&#39;s Day Variant Booster 1B John McGuinness SR1 1879	1B	40	0	S			0.242	0.254	0.237	1.6	11.1	0.1	0.256	17.5	false
83453	Snapshot CF Jim Hickman NYM 1965	CF	56	0	R			0.242	0.265	0.233	4.2	9.0	0.9	0.212	24.3	false
