# CAPPROJ key=bronzequick__20260313 role=hit label=Bronze Quick type=Quick variantMode=all_cards projval=40-69 vlvl0=1188 vlvl5=670 recordsTotal=1858 rows=1858
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
82461	MLB 2026 Live C Edgar Quero CWS	C	48	0	S			0.258	0.255	0.259	6.9	23.3	1.8	0.261	15	false
85590	MLB 2026 Live SS Cesar Prieto STL	SS	44	0	L			0.258	0.25	0.263	4.5	21.5	1.4	0.270	24.7	false
84339	Rookie Sensation C Walt Lerian PHI 1928	C	54	0	R			0.258	0.225	0.275	9.7	29.5	1.4	0.266	23	false
85246	MLB 2026 Live RF Greg Jones MIL	RF	52	0	S			0.258	0.258	0.258	5.3	30.4	2.1	0.285	21.2	false
83345	Snapshot 1B Bert Haas CIN 1946	1B	41	0	R			0.258	0.275	0.249	4.4	15.5	1.3	0.256	22.5	false
82838	Unsung Heroes CF Dave Fultz PHA 1901	CF	49	0	R			0.258	0.251	0.262	5.0	14.8	0.8	0.266	19.6	false
85353	T4 Ep. 1 - Snapshot 2B Mark Ellis COL 2011	2B	63	0	R			0.258	0.283	0.244	3.3	16.7	1.2	0.271	21	false
84686	Happy Easter C Ted Easterly CLE 1910	C	58	0	L			0.258	0.179	0.3	4.9	18.5	0.2	0.286	20.7	false
86036	MLB 2026 Live 2B Raynel Delgado HOU	2B	45	0	L			0.258	0.244	0.266	6.0	23.1	1.5	0.272	18.5	false
86063	MLB 2026 Live CF Justin Dean CHC	CF	47	0	R			0.258	0.262	0.255	7.6	29.3	1.5	0.281	20.7	false
86068	4th of July On-Stream - Unsung Heroes CF Jordan Danks CWS 2013	CF	45	0	L			0.258	0.226	0.275	7.7	30.8	1.6	0.284	20.2	false
83401	Snapshot SS Larry Brown CLE 1967	SS	51	0	R			0.258	0.251	0.262	7.7	15.6	1.8	0.229	19.1	false
85600	MLB 2026 Live RF Jose Azocar ATL	RF	48	0	R			0.258	0.26	0.257	4.7	22.6	1.4	0.276	21.3	false
82836	Unsung Heroes 3B Bill Shipke WS1 1908	3B	40	5	R			0.258	0.284	0.245	9.5	19.1	0.8	0.246	24.8	false
84130	Unsung Heroes SS Charlie Gelbert STL 1931	SS	48	5	R			0.258	0.268	0.252	4.0	17.2	0.7	0.281	18.6	false
84116	All-Time Legend CF Jocko Conlan CWS Peak	CF	52	5	L			0.258	0.271	0.251	7.4	10.3	0.2	0.247	25.3	false
83434	Snapshot LF Bobby Thomson ML1 1956	LF	49	0	R			0.257	0.269	0.252	5.9	21.0	3.0	0.225	18.4	false
81834	MLB 2026 Live 2B Tim Tawa AZ	2B	52	0	R			0.257	0.259	0.256	6.9	26.3	2.2	0.252	21.7	false
84927	MLB 2026 Live C Daniel Susac SF	C	46	0	R			0.257	0.261	0.254	5.2	26.1	1.7	0.276	21.6	false
83525	Snapshot C Joe Sugden SLA 1904	C	60	0	S			0.257	0.243	0.264	7.0	18.1	0.8	0.269	14.2	false
85238	MLB 2026 Live C Drew Romo CWS	C	59	0	S			0.257	0.256	0.257	5.5	23.9	2.2	0.252	24	false
82862	Unsung Heroes C Jimmy Peoples BR3 1887	C	53	0	R			0.257	0.258	0.256	5.6	13.2	1.6	0.231	26.3	false
83533	Snapshot RF Bill Nicholson CHC 1946	RF	54	0	L			0.257	0.226	0.273	8.4	20.2	3.0	0.200	25.9	false
84983	MLB 2026 Live 2B Tanner Murray CWS	2B	44	0	R			0.257	0.261	0.255	4.6	24.5	1.9	0.269	22.8	false
84301	Rookie Sensation 2B Carl Lind CLE 1928	2B	43	0	R			0.257	0.249	0.261	4.5	17.1	0.6	0.272	24.5	false
82132	MLB 2026 Live RF DaShawn Keirsey Jr. ATL	RF	46	0	L			0.257	0.243	0.264	5.2	27.6	1.7	0.279	24.1	false
84411	Negro League Star LF Judy Gans CAG 1918	LF	50	0	L			0.257	0.252	0.26	7.2	20.5	1.9	0.238	23.6	false
83507	Snapshot 2B Jeff Frye BOS 1996	2B	42	0	R			0.257	0.248	0.261	5.3	15.2	0.5	0.283	9.2	false
84304	Rookie Sensation LF Eddie Carnett CWS 1944	LF	47	0	L			0.257	0.249	0.261	5.4	16.9	0.8	0.268	19.9	false
85975	MLB 2026 Live SS Edwin Arroyo CIN	SS	56	0	S			0.257	0.259	0.255	5.0	23.4	1.2	0.280	21.3	false
85603	MLB 2026 Live SS Orlando Arcia MIN	SS	49	0	R			0.257	0.263	0.254	5.4	20.9	2.0	0.252	19.9	false
84449	Negro League Star SS Joe Hewitt DeSt 1920	SS	68	5	L			0.257	0.253	0.26	10.1	17.5	1.4	0.224	20.7	false
83909	Historical All-Star SS Leo Durocher STL 1936	SS	41	5	R			0.257	0.227	0.273	5.1	16.9	0.7	0.270	21.2	false
85318	Baseball Reference 2 2B Derek Dietrich CIN 2019	2B	51	5	L			0.257	0.203	0.285	8.1	22.5	3.2	0.218	10.7	false
84400	Negro League Star C William Tenny KCG 1909	C	50	0	R			0.256	0.259	0.255	4.4	15.5	0.6	0.273	19.5	false
82046	MLB 2026 Live C Garrett Stubbs PHI	C	46	0	L			0.256	0.246	0.261	5.9	25.6	1.8	0.269	18.4	false
83382	Snapshot LF Jimmy Slagle PHI 1900	LF	51	0	L			0.256	0.245	0.262	7.5	18.2	0.6	0.264	19.4	false
82235	MLB 2026 Live 3B Leonardo Rivas SEA	3B	56	0	S			0.256	0.256	0.256	9.9	27.3	1.1	0.266	18.5	false
84296	Rookie Sensation SS Marr Phillips IN3 1884	SS	42	0	R			0.256	0.26	0.254	2.7	19.8	0.7	0.288	25.6	false
85321	Baseball Reference 2 SS Roger Metzger HOU 1973	SS	43	0	S			0.256	0.224	0.272	5.3	19.9	0.3	0.284	22.2	false
86001	MLB 2026 Live CF Victor Mesa Jr. TB	CF	51	0	L			0.256	0.258	0.255	6.4	24.1	2.1	0.251	21	false
85498	Clubhouse - 60s Week - Snapshot SP Jim Maloney CIN 1961	P	41	0	L			0.256	0.229	0.27	4.4	23.3	1.8	0.293	4.100000000000001	false
84905	MLB 2026 Live 2B Santiago Espinal LAD	2B	47	0	R			0.256	0.261	0.253	4.9	17.4	1.3	0.260	18.5	false
83347	Snapshot 1B Rico Brogna PHI 1997	1B	44	0	L			0.256	0.232	0.268	4.3	22.3	2.5	0.241	27.2	false
83412	Snapshot 2B Jack Barry BOS 1915	2B	49	0	R			0.256	0.254	0.257	6.6	10.1	0.8	0.236	24.7	false
82459	MLB 2026 Live SS Luisangel Acuna CWS	SS	47	0	R			0.256	0.259	0.255	5.4	21.9	1.4	0.272	17.8	false
83542	Veteran Presence 2B Eric Young MIL 2003	2B	60	0	R			0.255	0.276	0.244	8.2	12.8	2.3	0.203	18.6	false
82853	Unsung Heroes 2B Dave Shean BOS 1918	2B	50	0	R			0.255	0.241	0.262	6.7	15.2	0.6	0.253	22.7	false
82071	MLB 2026 Live C Ben Rortvedt NYM	C	47	0	L			0.255	0.243	0.261	6.2	25.5	1.9	0.264	19	false
85161	Dock&#39;s Patients LF Ivan Murrell SD 1970	LF	44	0	R			0.255	0.26	0.252	3.5	30.8	2.6	0.283	19.1	false
84948	MLB 2026 Live C Reese McGuire CWS	C	47	0	L			0.255	0.248	0.258	4.4	22.6	2.6	0.245	20.8	false
84914	MLB 2026 Live C P.J. Higgins CIN	C	43	0	R			0.255	0.262	0.251	5.1	25.5	1.7	0.271	22.3	false
84308	Rookie Sensation 3B Ed Gremminger BSN 1902	3B	41	0	R			0.255	0.254	0.255	6.3	19.7	1.3	0.250	25.2	false
86013	MLB 2026 Live 1B Jacob Gonzalez CWS	1B	49	0	L			0.255	0.247	0.259	5.6	21.9	1.8	0.252	21.7	false
85625	MLB 2026 Live C Rodolfo Duran SD	C	46	0	R			0.255	0.257	0.255	5.0	25.8	2.3	0.255	24.5	false
84668	Opening Day Heroes - Super Utility 3B Emilio Bonifacio FLO 2009	3B	47	0	S			0.255	0.247	0.26	5.5	21.8	0.6	0.285	21.1	false
84329	Super Utility C Blake Swihart BOS 2018	C	45	5	S			0.255	0.172	0.299	5.5	27.9	1.3	0.287	21.6	false
85673	June Gems - Baseball Reference 3 2B Rafael Landestoy HOU 1980	2B	44	5	S			0.255	0.308	0.228	6.9	16.8	0.4	0.257	23.7	false
83371	Snapshot 2B Heinie Wagner BOS 1915	2B	50	0	R			0.254	0.261	0.25	8.9	20.2	0.6	0.254	23.2	false
85969	MLB 2026 Live C Collin Price HOU	C	48	0	R			0.254	0.26	0.251	6.2	28.6	2.8	0.249	19.6	false
82104	MLB 2026 Live 3B Graham Pauley MIA	3B	50	0	L			0.254	0.249	0.256	6.5	23.6	2.1	0.241	24.4	false
83344	Snapshot 3B Steve Mesner CIN 1943	3B	47	0	R			0.254	0.271	0.245	4.0	11.8	0.7	0.256	22.2	false
83351	Snapshot RF Willie McGee SF 1992	RF	49	0	S			0.254	0.241	0.26	4.4	26.7	0.3	0.317	19.8	false
82913	Unsung Heroes SS George McBride WS1 1910	SS	63	0	R			0.254	0.262	0.25	8.2	17.9	1.5	0.230	23.4	false
82835	Unsung Heroes SS Doc Lavan STL 1920	SS	50	0	R			0.254	0.264	0.249	4.0	17.2	1.0	0.267	20.9	false
83342	Snapshot CF Sonny Jackson ATL 1971	CF	47	0	L			0.254	0.245	0.26	4.9	13.8	0.8	0.257	20.3	false
83356	Snapshot SS Ivan De Jesus PHI 1982	SS	41	5	R			0.254	0.236	0.263	7.2	17.2	1.1	0.244	23.2	false
84350	Rookie Sensation SS Everett Scott BOS 1914	SS	63	0	R			0.253	0.261	0.248	4.7	14.8	1.7	0.240	18.6	false
84969	MLB 2026 Live SS Leo Jimenez MIA	SS	48	0	R			0.253	0.256	0.252	6.6	24.0	1.6	0.258	21.5	false
82559	MLB 2026 Live C J.C. Escarra NYY	C	51	0	L			0.253	0.245	0.258	6.9	21.8	1.5	0.246	24.4	false
82846	Unsung Heroes SS Darrel Chaney ATL 1976	SS	40	0	S			0.253	0.246	0.257	6.8	22.5	0.6	0.274	23	false
84299	Rookie Sensation C John Bateman HOU 1963	C	44	0	R			0.253	0.292	0.232	4.9	24.4	2.6	0.244	21.2	false
83583	Snapshot C Ray Schalk CWS 1925	C	68	0	R			0.252	0.236	0.26	10.2	26.4	0.3	0.272	21	false
85266	MLB 2026 Live 2B Nicky Lopez TEX	2B	49	0	L			0.252	0.246	0.255	5.4	18.2	0.8	0.268	18	false
84127	All-Time Legend SS Isiah Kiner-Falefa TEX Peak	SS	64	0	R			0.252	0.249	0.254	3.9	14.4	0.4	0.273	19.4	false
85613	MLB 2026 Live CF Petey Halpin CLE	CF	47	0	L			0.252	0.242	0.257	5.8	27.9	1.7	0.272	22.1	false
83359	Snapshot C Johnny Edwards HOU 1969	C	48	0	L			0.252	0.226	0.266	6.0	17.4	1.6	0.234	25.8	false
83364	Snapshot C Alberto Castillo STL 1999	C	51	0	R			0.252	0.231	0.262	6.4	20.4	1.6	0.253	13.9	false
83368	Snapshot CF Ginger Beaumont BSN 1909	CF	49	0	L			0.252	0.222	0.267	6.1	14.2	0.5	0.256	18.6	false
84418	Negro League Star CF Double Duty Radcliffe NEL 1944	CF	57	5	R			0.252	0.257	0.249	6.8	19.0	0.9	0.246	27.8	false
85834	Heart Attack - Historical All-Star C Jim Hegan CLE 1949	C	46	5	R			0.252	0.264	0.245	6.9	30.3	1.9	0.262	25.7	false
85169	Dock&#39;s Patients SS Tommy Dean SD 1970	SS	41	5	R			0.252	0.221	0.268	5.4	21.8	1.5	0.263	17.8	false
84269	Rookie Sensation SP Larry Corcoran CHC 1880	P	68	5	S			0.252	0.256	0.249	7.0	19.1	0.5	0.260	23.7	false
84093	All-Time Legend SS Tom Veryzer CLE Peak	SS	45	0	R			0.251	0.254	0.249	4.8	14.7	1.0	0.252	19.9	false
85691	June Gems - Baseball Reference 3 RF Sammy Sosa CWS 1990	RF	43	0	R			0.251	0.305	0.223	4.1	32.5	2.1	0.284	28	false
85594	MLB 2026 Live C Cesar Salazar HOU	C	50	0	L			0.251	0.24	0.257	7.2	22.8	2.0	0.239	18.8	false
85514	Clubhouse - 60s Week - Unsung Heroes SS Roy McMillan ML1 1961	SS	47	0	R			0.251	0.233	0.26	9.1	24.2	1.6	0.247	13.5	false
86043	MLB 2026 Live 2B Nick Madrigal TB	2B	47	0	R			0.251	0.256	0.248	4.8	15.7	0.8	0.260	19.5	false
82840	Unsung Heroes 1B Pop Dillon BRO 1904	1B	47	0	L			0.251	0.22	0.267	5.7	14.8	0.7	0.251	22.3	false
86092	Limited Edition/73 SP Travis Wood CHC 2013	P	63	0	R			0.250	0.22	0.265	3.9	29.6	3.0	0.267	8.799999999999999	true
83369	Snapshot RF Harry Wolter CHC 1917	RF	44	0	L			0.250	0.235	0.258	7.4	20.0	0.6	0.253	26.6	false
83481	Snapshot C Dave Valle SEA 1989	C	55	0	R			0.250	0.246	0.252	7.4	14.5	2.3	0.205	20.6	false
84103	All-Time Legend CF Tony Scott STL Peak	CF	41	0	S			0.250	0.256	0.246	4.8	20.8	1.1	0.265	22.2	false
83585	Snapshot RF Josh Reddick HOU 2018	RF	62	0	L			0.250	0.22	0.265	7.1	16.2	2.5	0.209	17.3	false
83366	Snapshot C Johnny Peacock BOS 1942	C	43	0	L			0.250	0.248	0.252	4.9	11.5	0.5	0.258	15.3	false
82328	MLB 2026 Live C Alex Jackson MIN	C	48	0	R			0.250	0.256	0.247	4.9	28.4	2.3	0.261	21.6	false
83536	Snapshot CF Charlie Hemphill NYY 1910	CF	60	0	L			0.250	0.223	0.264	9.3	15.2	0.7	0.234	18.8	false
83908	Historical All-Star SS Shawon Dunston CHC 1988	SS	44	0	R			0.250	0.245	0.253	1.6	20.2	2.1	0.259	22.7	false
85823	FLF 13 &amp; Co. - 2X Variant Booster DH Byron Buxton MIN 2023	DH	44	0	R			0.250	0.222	0.264	7.9	32.8	2.9	0.235	23.1	false
84328	Rookie Sensation CF Al Burch STL 1906	CF	41	0	L			0.250	0.228	0.262	7.2	22.4	0.6	0.283	10.7	false
84410	Negro League Star 3B Jimmy Binder DeSt 1933	3B	52	0	R			0.250	0.25	0.25	5.6	17.0	0.5	0.264	20	false
85335	T4 Ep. 1 - Rookie Sensation RF Bobby Abreu HOU 1997	RF	46	0	L			0.250	0.223	0.264	7.3	29.0	1.3	0.271	23.2	false
85460	May Birthdays - Unsung Heroes SS Billy Jurges CHC 1935	SS	57	5	R			0.250	0.282	0.233	6.4	15.2	0.4	0.249	24.1	false
84300	Rookie Sensation SS Irv Hall PHA 1943	SS	40	5	R			0.250	0.244	0.253	4.2	15.6	0.9	0.261	18.2	false
83360	Snapshot C Bennie Tate WS1 1929	C	48	0	L			0.249	0.236	0.256	4.6	10.8	0.5	0.250	20.1	false
85801	Family Connections - Unsung Heroes CF Jose Tartabull ATH 1969	CF	46	0	L			0.249	0.202	0.273	3.3	9.4	0.2	0.259	20	false
85478	Baseball Reference 2 C Al Spohrer BSN 1933	C	43	0	R			0.249	0.3	0.223	5.1	16.0	0.5	0.265	17.9	false
85954	MLB 2026 Live CF Rikuu Nishida CWS	CF	47	0	L			0.249	0.24	0.253	6.9	19.9	0.6	0.266	15.8	false
85586	MLB 2026 Live C Omar Martinez LAA	C	48	0	L			0.249	0.238	0.254	7.1	28.7	2.3	0.248	18.1	false
82443	MLB 2026 Live C Austin Hedges CLE	C	56	0	R			0.249	0.253	0.248	5.4	24.5	1.7	0.263	18.7	false
82841	Unsung Heroes SS Chick Galloway PHA 1923	SS	47	0	R			0.249	0.266	0.239	5.5	15.7	1.3	0.241	20.8	false
84344	Rookie Sensation C Henry Blanco COL 1999	C	54	0	R			0.249	0.245	0.251	7.3	17.2	1.5	0.232	20	false
84305	Rookie Sensation C Del Rice STL 1945	C	40	5	R			0.249	0.273	0.237	4.0	32.2	1.2	0.306	24.5	false
84677	Happy Easter SS Jelly Jackson HoGr 1938	SS	47	5	R			0.249	0.252	0.248	7.9	15.5	1.5	0.225	15.8	false
84295	Rookie Sensation RF George Hunter BRO 1909	RF	40	5	S			0.249	0.26	0.243	6.6	24.6	0.3	0.281	26.1	false
84793	Baseball Reference 1 CF Mike Trout LAA 2024	CF	51	0	R			0.248	0.183	0.283	8.5	19.6	3.0	0.198	12.8	false
83471	Snapshot 1B Rowdy Tellez MIL 2022	1B	52	0	L			0.248	0.257	0.244	7.2	19.9	3.6	0.182	23.3	false
82825	Unsung Heroes C Zack Taylor BRO 1923	C	40	0	R			0.248	0.252	0.246	3.4	12.6	0.6	0.258	19.8	false
82864	Unsung Heroes C Clyde Sukeforth CIN 1931	C	51	0	L			0.248	0.244	0.25	7.7	12.0	0.7	0.229	21	false
82849	Unsung Heroes SS Heinie Sand PHI 1924	SS	48	0	R			0.248	0.247	0.249	6.9	20.8	2.2	0.223	21.7	false
84297	Rookie Sensation 1B John Leary SLA 1914	1B	40	0	R			0.248	0.231	0.257	2.3	20.1	0.8	0.276	26.9	false
85568	MLB 2026 Live 2B Jim Jarvis ATL	2B	51	0	L			0.248	0.229	0.258	5.7	21.5	1.3	0.254	22.2	false
82502	MLB 2026 Live C Tyler Heineman LAA	C	46	0	S			0.248	0.253	0.246	6.4	22.3	1.7	0.246	18.2	false
83170	Snapshot SP Jumbo McGinnis SL4 1884	P	65	5	R			0.248	0.25	0.247	4.1	13.4	0.3	0.250	33.3	false
84397	Negro League Star C Paul Hardy BBB 1942	C	47	5	R			0.248	0.255	0.245	8.2	17.3	0.4	0.256	14.8	false
83372	Veteran Presence C Charles Zimmer PHI 1903	C	48	0	R			0.247	0.256	0.242	6.6	22.7	2.1	0.231	20.4	false
85777	Family Connections - Historical All-Star C Steve Swisher CHC 1976	C	45	0	R			0.247	0.22	0.261	4.6	29.8	2.0	0.274	20.1	false
84319	Rookie Sensation 2B Ike Rockenfield SLA 1905	2B	51	0	R			0.247	0.256	0.242	10.8	19.0	0.6	0.226	23.7	false
82837	Unsung Heroes 2B Chick Fulmer BFN 1879	2B	41	0	R			0.247	0.249	0.246	4.9	21.9	0.7	0.274	21.4	false
85158	Dock&#39;s Patients 2B Dave Campbell SD 1970	2B	50	0	R			0.247	0.295	0.222	4.3	25.0	2.1	0.248	23.9	false
83548	Snapshot SS Mark Belanger BAL 1974	SS	64	0	R			0.247	0.247	0.247	7.3	18.1	1.6	0.227	20	false
83335	Snapshot C Bob Swift DET 1945	C	43	5	R			0.247	0.256	0.242	7.4	14.5	0.9	0.241	13.2	false
83331	Snapshot C Otto Miller BRO 1919	C	40	5	R			0.247	0.256	0.243	5.5	17.5	1.5	0.237	22.5	false
84118	All-Time Legend 2B Rollie Zeider CWS Peak	2B	60	0	R			0.246	0.251	0.243	7.1	14.9	1.2	0.230	18.5	false
82290	MLB 2026 Live CF Bryce Teodosio LAA	CF	46	0	R			0.246	0.247	0.245	4.9	29.1	1.1	0.289	22.2	false
85631	MLB 2026 Live SS Zack Short NYM	SS	49	0	R			0.246	0.254	0.242	8.8	28.5	2.1	0.237	17.8	false
82194	MLB 2026 Live CF Michael Helman TEX	CF	45	0	R			0.246	0.245	0.247	5.6	24.3	2.0	0.243	22.3	false
84116	All-Time Legend CF Jocko Conlan CWS Peak	CF	52	0	L			0.246	0.258	0.24	6.7	11.5	0.2	0.241	24	false
84428	Negro League Star SP Henry McHenry NeBr 1932	P	66	5	R			0.246	0.249	0.245	5.9	31.7	2.5	0.252	22.9	false
82363	MLB 2026 Live CF Tyler Tolbert KC	CF	47	0	R			0.245	0.246	0.244	5.3	27.3	1.2	0.278	20.7	false
82836	Unsung Heroes 3B Bill Shipke WS1 1908	3B	40	0	R			0.245	0.269	0.232	8.9	20.8	0.7	0.240	23.3	false
83912	Historical All-Star SS Freddie Patek KC 1976	SS	43	0	R			0.245	0.259	0.238	7.2	19.5	0.6	0.249	23.6	false
82948	Snapshot SP Frank Dwyer CIN 1891	P	47	0	R			0.245	0.246	0.244	3.5	17.0	0.2	0.276	20.4	false
85991	MLB 2026 Live 2B Tsung-Che Cheng BOS	2B	45	0	L			0.245	0.24	0.248	6.9	27.1	1.2	0.264	22.4	false
84404	Negro League Star SP George Mitchell InAB 1926	P	52	5	R			0.245	0.248	0.243	5.7	32.4	2.4	0.256	23.3	false
84444	Negro League Star 2B Dick Seay NeEa 1940	2B	66	0	R			0.244	0.246	0.243	7.3	19.0	2.1	0.216	17.4	false
84862	Clubhouse - Negro League Star SP Jack Matchett KCM 1944	P	53	0	L			0.244	0.241	0.246	6.1	21.4	0.2	0.275	20.9	false
85982	MLB 2026 Live CF Jonah Cox SF	CF	43	0	R			0.244	0.248	0.243	5.3	26.3	1.3	0.269	21	false
84396	Negro League Star 1B Toussaint Allen WiPo 1925	1B	45	0	R			0.244	0.246	0.243	5.9	21.4	2.4	0.219	23.7	false
84094	All-Time Legend 2B Doug Flynn NYM Peak	2B	40	5	R			0.244	0.252	0.24	3.4	11.1	0.5	0.248	23.3	false
82830	Unsung Heroes C Bruno Block CWS 1912	C	41	5	R			0.244	0.265	0.233	4.4	24.1	0.3	0.283	26.9	false
84329	Super Utility C Blake Swihart BOS 2018	C	45	0	S			0.243	0.163	0.284	5.0	29.3	1.2	0.282	20.5	false
84427	Negro League Star SS Jake Stephens HoGr 1931	SS	64	0	R			0.243	0.244	0.243	7.5	19.7	0.8	0.244	20.5	false
85258	MLB 2026 Live 3B Braden Shewmake HOU	3B	48	0	L			0.243	0.239	0.244	4.9	21.5	1.9	0.238	20.9	false
84449	Negro League Star SS Joe Hewitt DeSt 1920	SS	68	0	L			0.243	0.24	0.245	9.8	19.5	1.3	0.218	18.9	false
84130	Unsung Heroes SS Charlie Gelbert STL 1931	SS	48	0	R			0.243	0.252	0.238	3.7	19.1	0.6	0.275	17.2	false
83909	Historical All-Star SS Leo Durocher STL 1936	SS	41	0	R			0.243	0.213	0.258	4.6	18.6	0.6	0.263	19.5	false
85318	Baseball Reference 2 2B Derek Dietrich CIN 2019	2B	51	0	L			0.243	0.191	0.27	7.7	24.2	3.1	0.208	9.8	false
85895	FLF 14 &amp; Co. - Unsung Heroes SP Earl Wilson BOS 1962	P	55	5	R			0.243	0.23	0.251	5.0	30.0	2.9	0.242	17.2	false
84401	Negro League Star SP Isidro Fabre CSE 1931	P	51	5	R			0.243	0.247	0.241	5.3	31.6	2.4	0.251	25.7	false
84407	Negro League Star 2B Recurvon Teran CSE 1923	2B	50	0	R			0.242	0.246	0.24	6.5	18.1	1.9	0.213	25.2	false
82050	MLB 2026 Live C Rafael Marchan PHI	C	45	0	S			0.242	0.242	0.242	4.9	19.8	1.8	0.239	16.9	false
83381	Snapshot 1B Lou Limmer PHA 1954	1B	52	0	L			0.242	0.219	0.253	6.4	19.6	3.5	0.180	22.6	false
84302	Rookie Sensation SS Swede Risberg CWS 1917	SS	46	0	R			0.241	0.264	0.229	8.3	21.5	1.6	0.210	30.8	false
85673	June Gems - Baseball Reference 3 2B Rafael Landestoy HOU 1980	2B	44	0	S			0.241	0.294	0.214	6.2	18.3	0.4	0.250	22.2	false
83455	Snapshot C Dave Duncan CLE 1974	C	49	5	R			0.241	0.254	0.234	7.4	30.4	3.8	0.195	15.8	false
83572	Snapshot SS Jose Valentin CWS 2004	SS	64	0	S			0.240	0.205	0.257	6.6	28.9	3.6	0.189	29	false
82072	MLB 2026 Live C Hayden Senger NYM	C	44	0	R			0.240	0.243	0.239	5.0	28.3	1.6	0.267	19.2	false
83357	Snapshot C Jeff Reed CIN 1989	C	47	0	L			0.240	0.214	0.254	7.3	20.0	1.6	0.222	20.6	false
82224	MLB 2026 Live 2B Will Wilson SEA	2B	41	0	R			0.239	0.244	0.236	5.6	27.4	2.0	0.246	18.8	false
84920	MLB 2026 Live LF Luke Williams ATL	LF	43	0	R			0.239	0.247	0.235	5.1	28.3	1.8	0.257	20.2	false
82965	Snapshot SP Jim Tobin BSN 1945	P	52	5	R			0.239	0.22	0.248	9.4	36.5	3.7	0.198	15.6	false
82936	Snapshot SP Bill Hoffer BLN 1897	P	49	5	R			0.239	0.242	0.238	5.5	27.4	2.2	0.235	26.4	false
82196	MLB 2026 Live C Jose Herrera TEX	C	49	0	S			0.238	0.245	0.235	7.3	24.0	1.3	0.242	17.9	false
85169	Dock&#39;s Patients SS Tommy Dean SD 1970	SS	41	0	R			0.238	0.209	0.253	4.8	23.5	1.4	0.256	16.3	false
83356	Snapshot SS Ivan De Jesus PHI 1982	SS	41	0	R			0.238	0.222	0.246	6.5	19.0	1.0	0.237	21.4	false
85598	MLB 2026 Live C Chadwick Tromp BAL	C	43	0	R			0.237	0.247	0.232	5.1	27.0	2.1	0.243	18.9	false
85460	May Birthdays - Unsung Heroes SS Billy Jurges CHC 1935	SS	57	0	R			0.237	0.271	0.219	5.8	16.7	0.4	0.243	22.5	false
83192	Snapshot SP Jack Harshman CWS 1954	P	69	5	L			0.237	0.164	0.275	10.4	35.0	3.6	0.186	13.2	false
85090	Clubhouse - 60s Week - Unsung Heroes SS Coot Veal WS2 Peak	SS	40	0	R			0.236	0.213	0.248	5.5	16.6	0.3	0.253	17.4	false
84305	Rookie Sensation C Del Rice STL 1945	C	40	0	R			0.236	0.262	0.223	3.6	33.4	1.1	0.301	23	false
84418	Negro League Star CF Double Duty Radcliffe NEL 1944	CF	57	0	R			0.236	0.24	0.233	6.2	20.9	0.8	0.239	26.5	false
84269	Rookie Sensation SP Larry Corcoran CHC 1880	P	68	0	S			0.236	0.24	0.234	6.3	21.0	0.5	0.252	21.9	false
84434	Negro League Star SP Darltie Cooper HaGi 1926	P	68	5	R			0.236	0.239	0.235	4.6	31.7	2.4	0.249	23.9	false
84295	Rookie Sensation RF George Hunter BRO 1909	RF	40	0	S			0.235	0.245	0.23	5.9	26.2	0.2	0.275	24.7	false
85834	Heart Attack - Historical All-Star C Jim Hegan CLE 1949	C	46	0	R			0.235	0.244	0.23	6.2	31.6	1.6	0.254	24.2	false
85503	Clubhouse - 60s Week - Snapshot 2B Chuck Cottier WS2 1961	2B	43	0	R			0.235	0.219	0.244	5.3	23.3	0.6	0.263	21.7	false
84430	Negro League Star SP Dick Redding BRG 1924	P	68	5	R			0.235	0.239	0.233	5.1	31.6	2.3	0.246	22.7	false
83067	Snapshot SP Fred Goldsmith CHC 1882	P	59	5	R			0.235	0.237	0.234	4.9	25.8	0.3	0.269	31.7	false
84098	All-Time Legend 2B Sparky Anderson PHI Peak	2B	41	5	R			0.235	0.234	0.236	7.5	13.6	0.2	0.236	15.6	false
83170	Snapshot SP Jumbo McGinnis SL4 1884	P	65	0	R			0.234	0.236	0.233	3.7	14.9	0.2	0.242	32.2	false
84300	Rookie Sensation SS Irv Hall PHA 1943	SS	40	0	R			0.234	0.23	0.237	3.9	17.5	0.8	0.254	16.8	false
85171	Dock&#39;s Patients 1B Ramon Webster SD 1970	1B	42	5	L			0.234	0.123	0.292	4.4	16.5	1.2	0.243	11.6	false
84026	All-Time Legend SP Jim Bagby CLE Peak	P	60	5	S			0.234	0.23	0.236	5.0	20.9	1.3	0.229	31.5	false
84677	Happy Easter SS Jelly Jackson HoGr 1938	SS	47	0	R			0.233	0.236	0.232	7.0	17.4	1.3	0.219	14.5	false
84397	Negro League Star C Paul Hardy BBB 1942	C	47	0	R			0.233	0.239	0.23	7.3	19.2	0.3	0.249	13.7	false
83335	Snapshot C Bob Swift DET 1945	C	43	0	R			0.232	0.241	0.228	6.7	16.1	0.8	0.233	12.2	false
84094	All-Time Legend 2B Doug Flynn NYM Peak	2B	40	0	R			0.232	0.239	0.228	3.0	12.0	0.5	0.240	21.5	false
82830	Unsung Heroes C Bruno Block CWS 1912	C	41	0	R			0.232	0.252	0.221	4.0	25.6	0.3	0.277	25.8	false
