# CAPPROJ key=bronzecapweekly__20260314 role=pit label=Saturday Bronze Cap type=Weekly variantMode=all_cards projval=40-69 vlvl0=963 vlvl5=461 recordsTotal=1424 rows=1424
CID	Name	Role	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	Kpct	BBpct	HRpct	BABIP	ProjectedNewCard
82514	MLB 2026 Live SP Max Scherzer TOR	Starter	64	0	R	-5.3	-5.4	0.303	0.31	0.299	23.1	5.2	3.4	0.282	false
83058	Snapshot SP Ray Kolp CIN 1928	Starter	58	0	R	-5.3	0.3	0.306	0.334	0.285	17.1	5.3	2.5	0.287	false
82285	MLB 2026 Live SP Aaron Civale ATH	Starter	58	0	R	-5.3	0.3	0.306	0.299	0.312	21.7	5.2	3.1	0.288	false
84032	All-Time Legend SP Jon Garland CWS Peak	Starter	68	0	R	-5.3	-3.3	0.299	0.293	0.304	17.7	4.6	2.2	0.288	false
82125	MLB 2026 Live SP Chris Paddack TEX	Starter	54	0	R	-5.3	-2.8	0.312	0.319	0.307	20.3	4.9	3.2	0.291	false
82944	Snapshot RP Sarge Connally CLE 1932	Reliever	47	0	R	-5.4	-12.2	0.330	0.37	0.3	13.5	8.2	2.7	0.286	false
83010	Snapshot SP Harry Gumbert NY1 1939	Starter	51	0	R	-5.4	-5.4	0.317	0.317	0.316	16.7	6.2	2.9	0.284	false
84401	Negro League Star SP Isidro Fabre CSE 1931	Starter	51	0	R	-5.4	-5.4	0.317	0.322	0.313	13.4	5.3	2.3	0.292	false
84418	Negro League Star CF Double Duty Radcliffe NEL 1944	Starter	57	0	R	-5.4	0.3	0.306	0.308	0.304	16.6	6.9	1.7	0.294	false
83044	Snapshot SP Gene Conley ML1 1956	Starter	57	0	R	-5.4	0.3	0.306	0.312	0.302	16.2	5.3	2.0	0.294	false
82795	Unsung Heroes RP Willard Hunter NYM 1964	Reliever	50	0	L	-5.4	-7	0.320	0.316	0.322	13.5	4.5	2.2	0.302	false
83170	Snapshot SP Jumbo McGinnis SL4 1884	Starter	65	0	R	-5.4	-5.9	0.304	0.307	0.301	15.7	4.1	2.1	0.293	false
84262	Rookie Sensation SP Bo Belinsky LAA 1962	Starter	66	0	L	-5.5	-5.4	0.303	0.324	0.294	24.9	12.9	1.7	0.283	false
83067	Snapshot SP Fred Goldsmith CHC 1882	Starter	59	0	R	-5.5	-0.7	0.308	0.305	0.311	16.5	4.8	2.3	0.294	false
82970	Snapshot SP Robert Person TOR 1997	Starter	49	0	R	-5.6	-8.5	0.323	0.334	0.315	21.3	8.9	3.4	0.282	false
82791	Unsung Heroes SP Walter Beall NYY 1926	Starter	49	0	R	-5.6	-8.5	0.323	0.333	0.314	26.4	11.8	2.7	0.301	false
84221	Rookie Sensation SP Bill Macdonald PIT 1950	Starter	46	0	R	-5.6	-12.2	0.330	0.33	0.33	17.6	9.7	3.3	0.276	false
84224	Rookie Sensation SP Urbano Lugo CAL 1985	Starter	46	0	R	-5.6	-12.2	0.330	0.327	0.333	18.0	7.6	3.1	0.295	false
83015	Snapshot SP Early Wynn WS1 1943	Starter	53	0	R	-5.6	-4.9	0.316	0.309	0.321	17.4	6.3	2.9	0.285	false
83008	Snapshot SP Bill Sherdel STL 1922	Starter	53	0	L	-5.6	-4.9	0.316	0.318	0.314	18.5	5.1	2.6	0.302	false
83026	Snapshot SP Jim Kaat MIN 1965	Starter	55	0	L	-5.7	-1.8	0.310	0.294	0.317	17.0	5.0	2.7	0.288	false
83105	Snapshot SP Jack Powell SLA 1908	Starter	62	0	R	-5.8	-6.9	0.306	0.292	0.317	16.7	5.0	2.4	0.288	false
82797	Unsung Heroes SP Herm Wehmeier PHI 1954	Starter	52	0	R	-5.8	-7	0.320	0.314	0.324	15.5	7.5	2.8	0.280	false
84268	Rookie Sensation SP Ed Heusser STL 1935	Starter	68	0	R	-5.8	-3.8	0.300	0.296	0.303	17.1	4.8	2.1	0.289	false
84018	All-Time Legend SP Josh Fogg PIT Peak	Starter	54	0	R	-5.8	-3.3	0.313	0.311	0.314	16.6	5.7	2.6	0.289	false
84252	Rookie Sensation SP Dave Rozema DET 1977	Starter	63	0	R	-5.8	-8.5	0.309	0.314	0.305	15.3	3.4	2.9	0.283	false
83101	Snapshot SP Nino Espinosa NYM 1977	Starter	63	0	R	-5.8	-8.5	0.309	0.34	0.286	17.7	6.2	2.5	0.286	false
82948	Snapshot SP Frank Dwyer CIN 1891	Starter	47	0	R	-5.9	-12.7	0.331	0.329	0.332	17.2	6.3	2.9	0.306	false
82286	MLB 2026 Live SP Jeffrey Springs ATH	Starter	60	0	L	-6	-8.5	0.309	0.313	0.308	22.3	5.5	3.7	0.279	false
84259	Rookie Sensation SP Josh Collmenter ARI 2011	Starter	66	0	R	-6	-5.9	0.304	0.328	0.286	16.5	4.3	2.9	0.276	false
81762	MLB 2026 Live SP JP Sears SD	Starter	59	0	L	-6.1	-1.2	0.309	0.297	0.313	21.8	5.1	3.6	0.281	false
84277	Rookie Sensation SP Al Grabowski STL 1929	Starter	69	0	L	-6.2	-1.7	0.296	0.288	0.299	22.4	5.3	2.2	0.299	false
83011	Snapshot SP Luis Castillo CIN 2018	Starter	53	0	R	-6.2	-5.4	0.317	0.324	0.312	20.5	6.3	3.5	0.285	false
84408	Negro League Star SP Ramon Arano MCDR 1964	Starter	55	0	R	-6.2	-2.3	0.311	0.316	0.307	13.0	6.3	1.7	0.291	false
85307	Baseball Reference 2 CL Glen Perkins MIN 2015	Reliever	56	0	L	-6.3	-1.8	0.310	0.291	0.317	21.9	4.0	3.7	0.285	false
84246	Rookie Sensation SP Larry Dierker HOU 1965	Starter	62	0	R	-6.3	-7.5	0.307	0.282	0.325	21.7	5.5	3.0	0.289	false
83084	Snapshot SP Ron Darling NYM 1988	Starter	62	0	R	-6.3	-7.5	0.307	0.306	0.307	21.4	6.0	3.1	0.283	false
84021	All-Time Legend SP Hank Wyse CHC Peak	Starter	58	0	R	-6.3	-0.7	0.308	0.311	0.305	15.1	4.6	2.3	0.290	false
83051	Snapshot SP Matt Harrison TEX 2011	Starter	68	0	L	-6.4	-4.3	0.301	0.295	0.304	17.3	6.6	1.8	0.288	false
83167	Snapshot SP Dave Boswell MIN 1966	Starter	67	0	R	-6.4	-4.9	0.302	0.316	0.291	27.8	9.3	3.2	0.278	false
82964	Snapshot SP Ray Herbert CWS 1964	Starter	47	0	R	-6.4	-13.2	0.332	0.337	0.328	13.9	4.8	3.4	0.292	false
83009	Snapshot SP Willis Hudlin CLE 1928	Starter	51	0	R	-6.4	-6.5	0.319	0.329	0.311	16.4	8.6	2.4	0.285	false
82799	Unsung Heroes SP Billy Campbell CIN 1908	Starter	51	0	L	-6.4	-6.5	0.319	0.315	0.321	16.2	5.2	2.8	0.293	false
82975	Snapshot SP Paul Maholm PIT 2010	Starter	50	0	L	-6.5	-8	0.322	0.318	0.323	13.8	6.6	1.9	0.302	false
83873	Veteran Presence SP Tommy John NYY 1980	Starter	66	0	L	-6.5	-6.4	0.305	0.298	0.307	12.5	4.9	1.9	0.284	false
84956	MLB 2026 Live SP Zack Littell WSH	Starter	59	0	R	-6.6	-1.8	0.310	0.321	0.301	20.7	4.7	3.7	0.278	false
83024	Snapshot SP Lee Stange MIN 1963	Starter	53	0	R	-6.7	-5.9	0.318	0.297	0.334	17.3	6.2	3.4	0.278	false
83028	Snapshot SP Dizzy Trout DET 1942	Starter	55	0	R	-6.7	-2.8	0.312	0.309	0.313	21.3	7.5	2.9	0.288	false
83034	Veteran Presence SP Andy Pettitte NYY 2013	Starter	55	0	L	-6.7	-2.8	0.312	0.3	0.316	16.1	6.0	2.1	0.294	false
82792	Unsung Heroes SP Cowboy Jones STL 1900	Starter	48	0	L	-6.8	-12.2	0.330	0.323	0.333	15.8	6.8	3.0	0.294	false
83103	Snapshot SP Freddie Fitzsimmons NY1 1930	Starter	62	0	R	-6.8	-8	0.308	0.326	0.295	18.3	5.6	2.8	0.284	false
83083	Snapshot SP John Burkett SF 1992	Starter	62	0	R	-6.8	-8	0.308	0.334	0.288	16.6	4.8	2.3	0.293	false
84024	Veteran Presence SP Huck Betts BSN Peak	Starter	62	0	R	-6.8	-8	0.308	0.327	0.293	14.5	4.3	2.4	0.287	false
82956	Snapshot SP John Whitehead CWS 1937	Starter	47	0	R	-7	-13.8	0.333	0.357	0.315	13.7	6.6	3.0	0.291	false
82989	Snapshot SP Johnny Humphries CWS 1943	Starter	51	0	R	-7	-7	0.320	0.332	0.31	13.5	5.4	2.5	0.289	false
82663	Hardware Heroes SP Lew Burdette ML1 1959	Starter	60	5	R	-7	-9.5	0.311	0.29	0.327	14.9	2.2	3.1	0.286	false
84225	Rookie Sensation SP Stoney McGlynn STL 1907	Starter	46	0	R	-7.2	-13.8	0.333	0.326	0.338	15.5	7.9	3.0	0.290	false
84619	World Baseball Classic SP Jung-keun Bong KOR 2009	Starter	46	0	L	-7.2	-13.8	0.333	0.329	0.334	6.5	7.6	1.6	0.292	false
84263	Rookie Sensation SP Ed Holley PHI 1932	Starter	69	0	R	-7.2	-2.8	0.298	0.311	0.288	21.6	5.1	2.6	0.290	false
83012	Snapshot SP LaMarr Hoyt CWS 1984	Starter	53	5	R	-7.2	-6.5	0.319	0.349	0.295	19.0	3.6	3.6	0.292	false
83047	Snapshot RP Ken Brett LAD 1979	Reliever	55	0	L	-7.3	-3.3	0.313	0.318	0.311	11.0	6.0	1.4	0.294	false
83036	Snapshot SP Ray Burris MON 1983	Starter	56	0	R	-7.3	-2.8	0.312	0.325	0.302	21.7	8.2	2.7	0.289	false
82765	Clubhouse - World Baseball Classic SP Chien-Ming Wang TPE 2013	Starter	68	0	R	-7.4	-5.4	0.303	0.311	0.297	7.1	3.1	1.1	0.290	false
85067	HOF 1 - Veteran Presence SP Lefty Gomez NYY 1941	Starter	54	0	L	-7.4	-4.9	0.316	0.298	0.323	24.5	14.5	1.9	0.285	false
83006	Snapshot SP Joe Presko STL 1952	Starter	51	0	R	-7.5	-7.5	0.321	0.336	0.31	17.3	7.0	3.2	0.280	false
84409	Negro League Star SP Ches Buchanan PhSt 1941	Starter	57	0	R	-7.5	-1.8	0.310	0.312	0.308	12.6	5.0	2.1	0.286	false
82988	Snapshot SP Rollie Sheldon KC1 1965	Starter	50	0	R	-7.5	-9.1	0.324	0.328	0.32	16.8	6.6	3.4	0.281	false
83062	Snapshot SP Ed Lynch NYM 1982	Starter	60	0	R	-7.6	-10.1	0.312	0.323	0.303	12.8	6.3	1.6	0.293	false
84026	All-Time Legend SP Jim Bagby CLE Peak	Starter	60	0	R	-7.6	-10.1	0.312	0.324	0.303	14.0	4.7	2.3	0.289	false
82788	Unsung Heroes SP Gene Brabender BAL 1968	Starter	49	0	R	-7.6	-10.6	0.327	0.337	0.32	21.0	9.7	3.1	0.291	false
84695	Clubhouse - April Fools&#39; Day SP Bob Miller PHI 1950	Starter	69	0	R	-7.7	-3.3	0.299	0.327	0.277	11.5	4.4	1.3	0.287	false
83022	Snapshot SP Randy O&#39;Neal DET 1986	Starter	53	0	R	-7.7	-7	0.320	0.355	0.293	16.4	6.3	3.0	0.286	false
83045	Snapshot SP Larry French PIT 1931	Starter	55	0	L	-7.8	-3.8	0.314	0.294	0.322	14.3	5.2	2.4	0.289	false
83863	Historical All-Star SP Mike Cuellar BAL 1971	Starter	52	0	L	-7.9	-9.1	0.324	0.351	0.313	15.0	6.3	3.4	0.277	false
81828	MLB 2026 Live SP Tomoyuki Sugano COL	Starter	57	0	R	-8	-2.3	0.311	0.314	0.309	20.2	4.7	3.5	0.282	false
82813	Unsung Heroes SP Hank Robinson PIT 1913	Starter	65	0	L	-8	-8.5	0.309	0.273	0.324	12.1	4.7	2.1	0.283	false
85025	The Other Emerson - Unsung Heroes RP Emerson Dickman BOS 1939	Reliever	60	0	R	-8.1	-10.6	0.313	0.308	0.317	20.1	6.0	3.1	0.288	false
83183	Snapshot SP Lon Warneke STL 1940	Starter	69	0	R	-8.2	-3.8	0.300	0.312	0.291	18.0	4.1	2.6	0.286	false
83200	Snapshot SP Dutch Leonard WS1 1938	Starter	69	0	R	-8.2	-3.8	0.300	0.28	0.316	15.9	4.7	2.0	0.288	false
83020	Snapshot SP Kerry Wood CHC 2000	Starter	55	0	R	-8.3	-4.4	0.315	0.299	0.327	25.5	11.8	2.7	0.284	false
82811	Unsung Heroes SP Bill Lohrman NY1 1940	Starter	63	0	R	-8.4	-11.1	0.314	0.347	0.288	17.1	4.6	3.1	0.286	false
83002	Veteran Presence SP Mark Gardner SF 1997	Starter	51	0	R	-8.5	-8.5	0.323	0.316	0.329	20.4	6.3	3.6	0.290	false
82936	Snapshot SP Bill Hoffer BLN 1897	Starter	49	0	R	-8.7	-11.7	0.329	0.325	0.331	14.9	6.9	2.7	0.295	false
83038	Snapshot SP Roger Craig STL 1964	Starter	56	0	R	-8.9	-4.4	0.315	0.303	0.324	14.7	4.7	2.5	0.292	false
83001	Snapshot SP Chris Welsh CIN 1986	Starter	52	0	L	-8.9	-10.1	0.326	0.328	0.325	10.2	5.6	1.8	0.300	false
82798	Unsung Heroes SP Highball Wilson WS1 1903	Starter	50	0	R	-9.1	-10.6	0.327	0.337	0.32	12.3	4.8	2.8	0.293	false
82985	Snapshot SP Jarrod Washburn SEA 2008	Starter	50	0	L	-9.1	-10.6	0.327	0.293	0.34	15.3	6.4	2.9	0.293	false
83013	Veteran Presence SP Bert Blyleven MIN 1987	Starter	54	0	R	-9.5	-7	0.320	0.344	0.302	22.4	7.5	3.6	0.285	false
83567	Snapshot 1B Cal McVey CN1 1879	Starter	47	0	R	-9.6	-16.4	0.338	0.348	0.331	20.1	7.7	3.5	0.306	false
82959	Snapshot SP Reid Cornelius FLO 2000	Starter	47	0	R	-9.6	-16.4	0.338	0.342	0.336	11.5	6.9	3.3	0.282	false
83053	Snapshot SP Floyd Bannister CWS 1987	Starter	57	0	L	-9.6	-3.8	0.314	0.308	0.317	17.1	4.9	3.5	0.275	false
83088	Snapshot SP John Candelaria PIT 1979	Starter	60	0	L	-9.7	-12.2	0.316	0.318	0.316	17.0	4.3	3.4	0.283	false
82931	Snapshot SP Pat Mahomes MIN 1994	Starter	43	0	R	-9.9	-22.6	0.350	0.37	0.334	14.3	9.9	4.0	0.276	false
82965	Snapshot SP Jim Tobin BSN 1945	Starter	52	5	R	-10	-11.2	0.328	0.322	0.332	13.5	6.0	2.8	0.292	false
83113	Snapshot SP Larry Benton CIN 1932	Starter	64	0	R	-10	-10.1	0.312	0.327	0.3	11.7	3.3	2.3	0.289	false
83100	Snapshot RP Buddy Schultz STL 1979	Reliever	58	0	L	-10	-4.4	0.315	0.339	0.305	28.2	5.0	4.5	0.294	false
83866	Veteran Presence SP Red Ruffing NYY 1941	Starter	58	0	R	-10	-4.4	0.315	0.317	0.314	16.3	5.8	2.8	0.287	false
84872	Clubhouse - Negro League Star RF Walter Thomas KCM 1945	Starter	63	0	R	-10	-12.7	0.317	0.323	0.313	20.7	7.6	2.3	0.306	false
84942	MLB 2026 Live RP Lucas Sims CWS	Reliever	44	0	R	-10.1	-21.6	0.348	0.354	0.343	22.4	14.1	3.5	0.290	false
84622	World Baseball Classic RP Erasmo Ramirez NIC 2023	Reliever	61	0	R	-10.3	-13.2	0.318	0.316	0.319	10.4	4.9	1.6	0.299	false
83064	Snapshot SP Milt Pappas ATL 1968	Starter	61	0	R	-10.3	-13.2	0.318	0.328	0.31	17.6	3.8	3.3	0.292	false
85365	Clubhouse - Played Where? - Veteran Presence SP Jamie Moyer COL 2012	Starter	40	0	L	-10.6	-26.3	0.357	0.355	0.358	14.2	6.1	4.0	0.305	false
82991	Snapshot SP Sloppy Thurston BRO 1932	Starter	50	0	R	-10.7	-12.2	0.330	0.344	0.32	12.7	5.4	3.1	0.289	false
82977	Veteran Presence SP Gaylord Perry SEA 1983	Starter	49	0	R	-10.8	-13.8	0.333	0.343	0.326	15.1	5.2	3.4	0.294	false
84677	Happy Easter SS Jelly Jackson HoGr 1938	Starter	47	5	R	-11.1	-17.9	0.341	0.339	0.342	14.4	7.5	2.8	0.304	false
83118	Snapshot SP Josh Tomlin CLE 2011	Starter	63	0	R	-11.6	-14.2	0.320	0.321	0.32	14.4	2.8	3.9	0.276	false
83109	Snapshot SP Ed Whitson SD 1989	Starter	64	0	R	-12.6	-12.7	0.317	0.36	0.284	16.4	4.6	3.3	0.283	false
85718	T4 Ep. 2 - Snapshot SP Ted Lyons CWS 1936	Starter	55	0	R	-13	-9.1	0.324	0.329	0.321	16.3	3.9	3.6	0.289	false
83003	Snapshot SP Joe Moeller LAD 1970	Starter	51	0	R	-13.2	-13.2	0.332	0.318	0.342	14.0	6.3	3.3	0.286	false
83862	Historical All-Star SP Rick Rhoden LAD 1976	Starter	52	0	R	-13.6	-14.8	0.335	0.372	0.306	15.8	6.6	3.8	0.284	false
85085	Young &amp; Old 1 - Veteran Presence RF Ichiro Suzuki MIA 2015	Reliever	61	5	R	-13.9	-16.9	0.325	0.315	0.333	18.7	4.7	3.2	0.304	false
84396	Negro League Star 1B Toussaint Allen WiPo 1925	Starter	45	5	L	-14	-20.5	0.346	0.346	0.345	15.6	7.6	3.7	0.293	false
83012	Snapshot SP LaMarr Hoyt CWS 1984	Starter	53	0	R	-14.5	-13.8	0.333	0.363	0.311	17.5	4.0	4.0	0.296	false
82663	Hardware Heroes SP Lew Burdette ML1 1959	Starter	60	0	R	-14.9	-17.4	0.326	0.304	0.343	13.1	2.6	3.4	0.289	false
82965	Snapshot SP Jim Tobin BSN 1945	Starter	52	0	R	-17.3	-18.5	0.342	0.338	0.346	11.8	6.6	3.1	0.294	false
81949	MLB 2026 Live CF Dane Myers CIN	Starter	52	0	R	-18.8	-20	0.345	0.351	0.34	18.9	10.5	3.9	0.285	false
84419	Negro League Star C Frank Duncan ChGi 1920	Starter	61	5	R	-19.1	-22.1	0.335	0.334	0.336	16.5	7.2	3.4	0.291	false
82370	MLB 2026 Live RF Jac Caglianone KC	Starter	66	0	L	-19.6	-19.5	0.330	0.328	0.331	20.5	11.9	2.9	0.284	false
85565	MLB 2026 Live 1B Bryce Eldridge SF	Starter	63	0	R	-19.9	-22.6	0.336	0.343	0.33	17.4	12.7	2.6	0.284	false
83566	Snapshot 3B Levi Meyerle PHN 1876	Starter	67	5	R	-20	-18.4	0.328	0.332	0.324	16.2	5.4	2.9	0.302	false
85085	Young &amp; Old 1 - Veteran Presence RF Ichiro Suzuki MIA 2015	Reliever	61	0	R	-20.7	-23.6	0.338	0.327	0.346	17.2	5.0	3.6	0.305	false
85101	Clubhouse - Y&amp;O 1 - Veteran Presence 3B Wade Boggs TB 1999	Reliever	57	0	R	-21.1	-15.3	0.336	0.333	0.338	19.9	7.1	3.3	0.307	false
84438	Negro League Star LF Pablo Mesa CSE 1923	Reliever	65	5	L	-22.1	-22.6	0.336	0.339	0.335	17.0	7.1	3.5	0.293	false
84396	Negro League Star 1B Toussaint Allen WiPo 1925	Starter	45	0	L	-22.9	-29.4	0.363	0.363	0.363	13.8	8.5	4.1	0.298	false
84440	Negro League Star 2B Matt Carlisle HoGr 1943	Starter	64	5	R	-23.5	-23.6	0.338	0.336	0.339	15.4	7.5	2.7	0.305	false
84354	Super Utility RF Oyster Burns SL4 1884	Reliever	67	5	R	-24.2	-22.6	0.336	0.343	0.33	19.8	7.7	3.4	0.303	false
84414	Negro League Star C Pepper Bassett PiCr 1938	Starter	57	5	R	-24.7	-19	0.343	0.343	0.343	14.6	7.4	3.0	0.303	false
84121	All-Time Legend 3B Bernie Friberg PHI Peak	Reliever	60	5	R	-24.8	-27.3	0.345	0.368	0.327	15.6	9.8	3.0	0.297	false
84127	All-Time Legend SS Isiah Kiner-Falefa TEX Peak	Reliever	64	5	R	-27.7	-27.8	0.346	0.348	0.344	13.5	7.4	3.2	0.299	false
83566	Snapshot 3B Levi Meyerle PHN 1876	Starter	67	0	R	-27.8	-26.2	0.343	0.348	0.34	14.4	6.3	3.2	0.303	false
81711	MLB 2026 Live RF Will Brennan SF	Starter	59	0	L	-28	-23.2	0.351	0.349	0.351	19.1	10.4	4.2	0.286	false
84419	Negro League Star C Frank Duncan ChGi 1920	Starter	61	0	R	-28	-30.9	0.352	0.351	0.353	14.7	8.0	3.8	0.296	false
82443	MLB 2026 Live C Austin Hedges CLE	Reliever	56	0	R	-29.2	-24.7	0.354	0.335	0.368	0.0	5.3	2.9	0.280	false
82010	MLB 2026 Live 3B Brady House WSH	Reliever	48	0	R	-30.3	-35.7	0.375	0.382	0.37	13.2	12.0	4.6	0.284	false
84438	Negro League Star LF Pablo Mesa CSE 1923	Reliever	65	0	L	-31	-31.5	0.353	0.356	0.352	15.2	8.0	3.8	0.297	false
84354	Super Utility RF Oyster Burns SL4 1884	Reliever	67	0	R	-31.5	-29.9	0.350	0.358	0.344	18.3	8.6	3.7	0.304	false
82522	MLB 2026 Live SS Carson Williams TB	Reliever	65	0	R	-31.5	-32	0.354	0.364	0.346	13.0	10.6	3.6	0.284	false
82627	MLB 2026 Live 3B Blaze Alexander BAL	Reliever	60	0	R	-32.6	-35.1	0.360	0.361	0.36	17.6	11.1	4.5	0.285	false
82332	MLB 2026 Live 1B Kody Clemens MIN	Reliever	63	0	R	-34	-36.7	0.363	0.364	0.362	0.0	9.4	2.1	0.289	false
81750	MLB 2026 Live 2B Jake Cronenworth SD	Reliever	66	0	R	-35.2	-35.1	0.360	0.359	0.36	11.0	10.4	3.5	0.287	false
84127	All-Time Legend SS Isiah Kiner-Falefa TEX Peak	Reliever	64	0	R	-35.5	-35.6	0.361	0.362	0.36	12.0	8.3	3.6	0.301	false
