# CAPPROJ key=bronzecapweekly__20260314 role=hit label=Saturday Bronze Cap type=Weekly variantMode=all_cards projval=40-69 vlvl0=1188 vlvl5=670 recordsTotal=1858 rows=1858
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
82703	Hardware Heroes CF Marquis Grissom MON 1991	CF	52	0	R	-5.6	-4.2	0.285	0.294	0.28	5.4	17.9	1.6	0.284	21.4	false
84116	All-Time Legend CF Jocko Conlan CWS Peak	CF	52	5	L	-5.6	-4.2	0.285	0.292	0.282	8.3	9.6	0.4	0.264	25.3	false
85673	June Gems - Baseball Reference 3 2B Rafael Landestoy HOU 1980	2B	44	0	S	-5.6	-13.6	0.267	0.309	0.245	7.1	17.0	0.5	0.268	22.2	false
83571	Snapshot CF Jarrod Dyson KC 2016	CF	61	5	L	-5.6	-9.4	0.298	0.291	0.301	8.2	12.3	0.6	0.282	25.3	false
84331	Rookie Sensation CF Jimmy Walsh PHA 1913	CF	51	0	R	-5.6	-5.8	0.282	0.294	0.276	9.3	18.7	0.6	0.271	28.8	false
85963	MLB 2026 Live SS Cooper Pratt MIL	SS	51	0	R	-5.6	-5.8	0.282	0.287	0.279	7.9	20.3	1.7	0.268	21.8	false
83566	Snapshot 3B Levi Meyerle PHN 1876	3B	67	0	R	-5.6	-2.7	0.311	0.314	0.309	5.9	13.4	0.6	0.311	27.6	false
84686	Happy Easter C Ted Easterly CLE 1910	C	58	5	L	-5.7	1.6	0.296	0.214	0.338	6.1	16.9	0.4	0.312	22.1	false
84140	All-Time Legend SS Don Kessinger CHC Peak	SS	69	5	S	-5.7	-1.6	0.313	0.309	0.316	9.1	11.5	0.8	0.289	26.7	false
83342	Snapshot CF Sonny Jackson ATL 1971	CF	47	0	L	-5.7	-13.1	0.268	0.261	0.272	5.6	13.5	0.7	0.268	20.4	false
82892	Unsung Heroes 3B Charlie Irwin BRO 1902	3B	65	0	L	-5.7	-5.3	0.306	0.272	0.324	8.7	15.7	2.7	0.265	17.1	false
82845	Unsung Heroes SS Kevin Stocker PHI 1997	SS	49	0	S	-5.8	-8.9	0.276	0.261	0.283	7.0	17.5	1.0	0.275	20.4	false
83383	Snapshot SS Dave Bancroft PHI 1919	SS	49	0	S	-5.8	-8.9	0.276	0.289	0.269	7.0	17.2	0.6	0.279	23.4	false
82204	MLB 2026 Live LF Sam Haggerty CIN	LF	60	0	S	-5.8	-11	0.295	0.303	0.292	6.7	19.1	1.2	0.300	23.1	false
82358	MLB 2026 Live CF Kameron Misner KC	CF	57	0	L	-5.8	0	0.293	0.281	0.299	9.5	28.3	2.5	0.282	23.7	false
84687	Happy Easter 2X Variant Booster 1B Bunny Brief CWS 1915	1B	40	0	R	-5.8	-26.1	0.243	0.321	0.203	5.4	30.4	2.0	0.261	16.5	false
85982	MLB 2026 Live CF Jonah Cox SF	CF	43	0	R	-5.8	-17.8	0.259	0.263	0.257	5.9	25.5	1.3	0.278	20.8	false
84098	All-Time Legend 2B Sparky Anderson PHI Peak	2B	41	0	R	-5.8	-20.9	0.253	0.256	0.251	7.7	14.5	0.4	0.252	14.8	false
82142	MLB 2026 Live SS Jorge Mateo ATL	SS	54	0	R	-5.9	1	0.295	0.302	0.292	5.4	24.0	2.7	0.291	23.4	false
83465	Snapshot 1B Lu Blue DET 1927	1B	54	0	S	-5.9	1	0.295	0.279	0.303	12.8	16.6	0.5	0.273	21	false
84107	All-Time Legend 2B Marlon Anderson PHI Peak	2B	54	0	L	-5.9	1	0.295	0.299	0.294	6.0	15.0	2.3	0.267	22.8	false
83436	Snapshot C Mike Tresh CWS 1940	C	50	0	R	-5.9	-7.3	0.279	0.267	0.285	7.7	16.4	0.6	0.286	16.2	false
84407	Negro League Star 2B Recurvon Teran CSE 1923	2B	50	0	R	-5.9	-7.3	0.279	0.283	0.276	7.4	16.7	2.1	0.243	25.6	false
82109	MLB 2026 Live CF Jakob Marsee MIA	CF	62	0	L	-5.9	-8.4	0.300	0.293	0.303	11.1	22.7	2.1	0.267	26.7	false
83481	Snapshot C Dave Valle SEA 1989	C	55	0	R	-5.9	1	0.295	0.294	0.295	8.4	13.6	3.0	0.234	20.5	false
83405	Snapshot C Rick Dempsey BAL 1979	C	55	0	R	-5.9	1	0.295	0.3	0.292	8.2	14.8	2.2	0.251	26.8	false
82490	MLB 2026 Live LF Jonatan Clase TOR	LF	55	0	S	-5.9	1	0.295	0.295	0.296	8.0	26.8	2.6	0.284	25.3	false
82208	MLB 2026 Live 2B Josh Smith TEX	2B	66	0	L	-6	-4.2	0.308	0.307	0.309	9.1	18.0	1.7	0.289	22.9	false
84378	Rookie Sensation CF Jackie Hayes WOR 1882	CF	66	0	S	-6	-4.2	0.308	0.3	0.312	3.4	22.8	3.4	0.290	30.7	false
84424	Negro League Star 2B Javier Perez PBG 1933	2B	61	5	R	-6.1	-10	0.297	0.298	0.296	8.8	16.2	1.0	0.282	25.5	false
84417	Negro League Star 2B Jack Marshall CAG 1934	2B	58	5	R	-6.2	1	0.295	0.301	0.293	9.3	15.5	1.4	0.272	21.5	false
83411	Snapshot 3B Wid Conroy WS1 1909	3B	53	0	R	-6.2	-2.6	0.288	0.295	0.285	6.6	14.1	1.9	0.262	19.8	false
83606	Snapshot 2B Jorge Orta CWS 1979	2B	69	0	L	-6.2	-2.1	0.312	0.24	0.348	9.2	16.5	2.7	0.262	23.4	false
84670	Opening Day Heroes - Unsung Heroes 3B Bobby Byrne PIT 1911	3B	69	0	R	-6.2	-2.1	0.312	0.31	0.312	8.4	12.1	0.7	0.294	26	false
85954	MLB 2026 Live CF Rikuu Nishida CWS	CF	47	0	L	-6.2	-13.6	0.267	0.26	0.271	8.0	18.0	0.6	0.275	15.9	false
83939	Historical All-Star 2B Frank Bolling ML1 1961	2B	65	0	R	-6.3	-5.8	0.305	0.323	0.295	7.8	14.7	2.9	0.261	16.9	false
85631	MLB 2026 Live SS Zack Short NYM	SS	49	0	R	-6.3	-9.4	0.275	0.283	0.271	9.8	27.7	2.5	0.257	17.6	false
83515	Snapshot SS Pete Runnels WS1 1954	SS	60	0	L	-6.3	-11.5	0.294	0.277	0.302	9.7	18.6	1.0	0.284	22.8	false
83929	Historical All-Star 2B Johnny Temple CLE 1961	2B	57	0	R	-6.3	-0.5	0.292	0.293	0.291	8.4	12.4	0.8	0.275	20.5	false
84920	MLB 2026 Live LF Luke Williams ATL	LF	43	0	R	-6.3	-18.3	0.258	0.27	0.252	5.8	27.5	2.0	0.268	20	false
84344	Rookie Sensation C Henry Blanco COL 1999	C	54	5	R	-6.4	0.5	0.294	0.308	0.287	9.1	14.9	1.8	0.259	21.7	false
81923	MLB 2026 Live LF Brandon Lockridge MIL	LF	50	0	R	-6.4	-7.8	0.278	0.284	0.274	7.2	26.2	0.7	0.309	24.5	false
84142	All-Time Legend 2B Ralph Young DET Peak	2B	68	0	S	-6.5	-4.7	0.307	0.299	0.311	11.1	13.8	1.5	0.268	21.6	false
84433	Negro League Star 3B Ray Sheppard DeSt 1926	3B	68	0	R	-6.5	-4.7	0.307	0.312	0.304	4.0	14.4	3.4	0.273	16.7	false
84403	Negro League Star 2B Frank Russell BEG 1943	2B	52	0	R	-6.6	-5.2	0.283	0.287	0.282	6.5	15.0	0.6	0.282	25.5	false
82965	Snapshot SP Jim Tobin BSN 1945	P	52	5	R	-6.6	-5.2	0.283	0.257	0.297	10.9	35.0	4.6	0.228	15.8	false
84364	Rookie Sensation 2B Nick Franklin SEA 2013	2B	64	0	R	-6.7	-6.8	0.303	0.264	0.322	9.3	27.2	3.0	0.282	22.3	false
84319	Rookie Sensation 2B Ike Rockenfield SLA 1905	2B	51	0	R	-6.7	-6.8	0.280	0.286	0.277	12.8	17.4	0.6	0.250	23.9	false
82593	MLB 2026 Live C Mickey Gasper BOS	C	51	0	S	-6.7	-6.8	0.280	0.279	0.281	8.2	20.3	1.5	0.270	21.9	false
83650	Snapshot SS Billy Myers CIN 1937	SS	67	0	R	-6.7	-3.7	0.309	0.322	0.303	9.0	21.4	3.5	0.263	21.1	false
85634	MLB 2026 Live C Sean Murphy ATL	C	67	0	R	-6.7	-3.7	0.309	0.312	0.307	8.8	26.3	4.1	0.265	20.6	false
84431	Negro League Star SP Rube Foster CLG 1910	P	67	0	R	-6.7	-3.7	0.309	0.309	0.309	5.3	26.8	3.8	0.297	21.9	false
83913	Historical All-Star 2B Steve Sax LAD 1983	2B	53	0	R	-6.7	-3.1	0.287	0.273	0.295	7.2	15.7	1.2	0.282	16.4	false
82195	MLB 2026 Live LF Alejandro Osuna TEX	LF	53	0	L	-6.7	-3.1	0.287	0.281	0.29	8.3	21.7	1.3	0.288	21.8	false
82372	MLB 2026 Live LF Dairon Blanco TEX	LF	53	0	R	-6.7	-3.1	0.287	0.301	0.28	6.5	24.9	1.9	0.297	22.6	false
85600	MLB 2026 Live RF Jose Azocar ATL	RF	48	0	R	-6.8	-8.9	0.276	0.279	0.275	5.3	20.7	1.5	0.286	21.3	false
83511	Snapshot 2B Rennie Stennett PIT 1972	2B	60	0	R	-6.8	-12.1	0.293	0.331	0.274	3.8	15.6	1.5	0.298	20.3	false
85807	Family Connections - Unsung Heroes LF Tony Gwynn Jr. LAD 2011	LF	60	0	L	-6.8	-12.1	0.293	0.234	0.322	6.5	20.9	1.5	0.298	22.6	false
83421	Snapshot SS Frankie Gustine PIT 1943	SS	57	0	R	-6.8	-1.1	0.291	0.308	0.282	6.0	15.7	0.6	0.300	22.7	false
82050	MLB 2026 Live C Rafael Marchan PHI	C	45	0	S	-6.9	-12.5	0.269	0.274	0.267	5.5	17.9	2.0	0.258	16.9	false
84607	St. Patrick&#39;s Day Variant Booster 1B John McGuinness SR1 1879	1B	40	5	S	-6.9	-27.1	0.241	0.246	0.239	3.0	24.3	0.4	0.289	23.3	false
83335	Snapshot C Bob Swift DET 1945	C	43	0	R	-6.9	-18.8	0.257	0.267	0.252	7.6	15.2	0.7	0.255	12.9	false
85805	T4 Ep. 3 - Unsung Heroes SS Hal Lanier SF 1969	SS	43	5	R	-6.9	-18.8	0.257	0.306	0.233	5.3	13.1	0.4	0.269	13.3	false
82830	Unsung Heroes C Bruno Block CWS 1912	C	41	0	R	-6.9	-21.9	0.251	0.277	0.238	4.7	24.4	0.4	0.287	26.1	false
82599	MLB 2026 Live 1B Nick Sogard BOS	1B	56	0	S	-6.9	0	0.293	0.298	0.291	9.5	21.2	1.0	0.290	25.8	false
84309	Rookie Sensation CF Esteury Ruiz ATH 2023	CF	50	0	R	-6.9	-8.4	0.277	0.282	0.274	5.7	17.3	1.2	0.278	21	false
82497	MLB 2026 Live CF Myles Straw TOR	CF	62	0	R	-6.9	-9.4	0.298	0.302	0.296	7.4	16.9	1.7	0.282	22.3	false
84134	All-Time Legend SS Craig Reynolds HOU Peak	SS	68	0	L	-7.1	-5.3	0.306	0.278	0.32	5.5	12.3	0.9	0.306	21.4	false
83920	Veteran Presence C Luke Sewell CWS 1937	C	52	0	R	-7.1	-5.8	0.282	0.295	0.275	8.0	11.2	0.7	0.260	24	false
85060	Celebrating GA - Unsung Heroes LF Garret Anderson ANA 1997	LF	64	0	L	-7.2	-7.4	0.302	0.282	0.312	3.5	13.1	1.0	0.308	24.1	false
83523	Snapshot 3B John Morrill BSN 1879	3B	61	0	R	-7.2	-11	0.295	0.296	0.294	9.4	18.6	0.6	0.291	25.7	false
81956	MLB 2026 Live 3B Ke&#39;Bryan Hayes CIN	3B	61	0	R	-7.2	-11	0.295	0.301	0.293	6.4	17.3	2.2	0.277	19.6	false
82559	MLB 2026 Live C J.C. Escarra NYY	C	51	0	L	-7.2	-7.3	0.279	0.271	0.284	8.0	19.7	1.6	0.262	24.8	false
84677	Happy Easter SS Jelly Jackson HoGr 1938	SS	47	0	R	-7.3	-14.6	0.265	0.267	0.263	8.1	16.2	1.3	0.247	14.9	false
82948	Snapshot SP Frank Dwyer CIN 1891	P	47	0	R	-7.3	-14.6	0.265	0.266	0.264	4.2	15.9	0.4	0.285	20.2	false
85786	Limited Edition/77 2B Sandy Alomar Sr. CAL 1971	2B	65	0	S	-7.3	-6.8	0.303	0.325	0.291	6.0	12.5	1.2	0.292	21.7	false
84130	Unsung Heroes SS Charlie Gelbert STL 1931	SS	48	5	R	-7.3	-9.4	0.275	0.29	0.267	4.7	16.0	0.6	0.292	18.7	false
82936	Snapshot SP Bill Hoffer BLN 1897	P	49	5	R	-7.3	-10.4	0.273	0.276	0.271	6.2	26.7	2.8	0.255	26.6	false
83371	Snapshot 2B Heinie Wagner BOS 1915	2B	50	0	R	-7.5	-8.9	0.276	0.28	0.274	9.9	18.3	0.5	0.267	23.4	false
85549	MLB 2026 Live LF Nick Morabito NYM	LF	50	0	R	-7.5	-8.9	0.276	0.283	0.273	7.5	23.0	1.3	0.285	20.7	false
83444	Snapshot SS Dick Bartell CHC 1939	SS	55	0	R	-7.5	-0.5	0.292	0.294	0.291	9.5	15.1	1.7	0.247	30.5	false
83636	Snapshot CF Willie Harris WAS 2009	CF	66	0	L	-7.6	-5.8	0.305	0.3	0.307	12.5	18.8	2.2	0.247	28.6	false
85246	MLB 2026 Live RF Greg Jones MIL	RF	52	0	S	-7.6	-6.3	0.281	0.282	0.281	6.0	29.4	2.5	0.296	21.2	false
84410	Negro League Star 3B Jimmy Binder DeSt 1933	3B	52	5	R	-7.6	-6.3	0.281	0.28	0.281	7.0	14.6	0.6	0.280	21.7	false
82894	Unsung Heroes 3B Harry Wolverton PHI 1904	3B	61	0	S	-7.7	-11.5	0.294	0.285	0.299	7.0	5.9	0.7	0.265	23.4	false
83930	Historical All-Star CF Max West BSN 1940	CF	61	0	L	-7.7	-11.5	0.294	0.257	0.314	8.4	18.2	2.2	0.264	23.4	false
84415	Negro League Star 2B Mike Herrera SpPo 1927	2B	61	5	R	-7.7	-11.5	0.294	0.293	0.294	6.1	13.9	1.2	0.282	25	false
84100	All-Time Legend 2B Denny Doyle PHI Peak	2B	51	0	L	-7.7	-7.8	0.278	0.258	0.288	6.3	13.3	1.0	0.266	21.5	false
84401	Negro League Star SP Isidro Fabre CSE 1931	P	51	5	R	-7.7	-7.8	0.278	0.283	0.276	6.0	30.5	3.4	0.264	26	false
83510	Snapshot 3B Tommy Davis LAD 1961	3B	67	0	R	-7.7	-4.7	0.307	0.37	0.274	5.0	15.1	3.0	0.278	15.8	false
82531	MLB 2026 Live C Hunter Feduccia TB	C	58	0	L	-7.8	-0.5	0.292	0.281	0.297	9.5	27.0	2.1	0.288	22	false
86043	MLB 2026 Live 2B Nick Madrigal TB	2B	47	0	R	-7.8	-15.1	0.264	0.268	0.262	5.4	14.9	0.7	0.270	19.2	false
83582	Snapshot C Lou Berberet WS1 1956	C	65	0	L	-7.8	-7.4	0.302	0.286	0.31	10.8	21.3	2.3	0.270	20	false
83617	Snapshot RF Mike Hershberger CWS 1963	RF	63	0	R	-7.8	-7.4	0.302	0.304	0.301	7.6	12.3	0.9	0.286	23.4	false
84849	In Memoriam - Historical All-Star 2B Phil Garner PIT 1980	2B	63	0	R	-7.8	-7.4	0.302	0.314	0.296	6.2	13.8	1.2	0.290	24.8	false
83726	Snapshot 2B Tim Flannery SD 1985	2B	63	0	L	-7.8	-7.4	0.302	0.263	0.322	10.5	12.8	0.5	0.287	19.5	false
83508	Snapshot CF Rick Miller CAL 1979	CF	59	0	L	-7.8	0	0.293	0.259	0.31	8.6	19.1	0.8	0.303	17.7	false
84340	Rookie Sensation SS Rabbit Maranville BSN 1913	SS	60	0	R	-7.9	-13.1	0.291	0.318	0.278	9.0	17.1	2.1	0.261	17.9	false
82883	Unsung Heroes 2B Billy Gilbert NY1 1903	2B	60	0	R	-7.9	-13.1	0.291	0.264	0.305	10.8	14.6	1.7	0.256	13.6	false
85482	Clubhouse - 60s Week - Hall of Fame C Joe Torre ML1 1961	C	57	0	R	-7.9	-2.1	0.289	0.237	0.315	4.9	22.3	2.3	0.286	25.8	false
84093	All-Time Legend SS Tom Veryzer CLE Peak	SS	45	0	R	-7.9	-13.6	0.267	0.268	0.266	5.4	14.2	0.9	0.266	19.6	false
85828	Heart Attack - Negro League Star SP Patricio Scantlebury NYC 1946	P	56	0	L	-8	-1.1	0.291	0.274	0.299	4.5	14.1	0.4	0.308	22.9	false
83943	Historical All-Star 2B Frank White KC 1978	2B	66	0	R	-8.1	-6.3	0.304	0.305	0.303	5.7	17.8	2.5	0.280	24.6	false
83612	Super Utility 2B Jose Hernandez LAD 2004	2B	66	0	R	-8.1	-6.3	0.304	0.346	0.283	8.3	31.5	2.7	0.314	26.2	false
82904	Unsung Heroes CF Dave Eggler PH2 1874	CF	68	0	R	-8.1	-6.3	0.304	0.308	0.301	7.9	13.6	0.5	0.295	27	false
83391	Snapshot CF Ernie Orsatti STL 1933	CF	52	0	L	-8.2	-6.8	0.280	0.262	0.29	6.2	16.8	0.5	0.292	21.8	false
84684	Happy Easter Variant Booster 3B Eguy Rosario SD 2024	3B	44	5	R	-8.2	-16.2	0.262	0.322	0.232	4.9	23.2	1.7	0.284	15.3	false
84346	Rookie Sensation SS Andy Stankiewicz NYY 1992	SS	64	5	R	-8.2	-8.4	0.300	0.286	0.307	8.7	13.1	1.1	0.275	25.3	false
82231	MLB 2026 Live 3B Miles Mastrobuoni SEA	3B	51	0	L	-8.2	-8.4	0.277	0.263	0.285	8.8	20.3	1.0	0.273	22	false
82137	MLB 2026 Live SS Ha-seong Kim ATL	SS	65	0	R	-8.3	-7.9	0.301	0.307	0.299	9.6	18.5	2.0	0.278	17.8	false
84413	Negro League Star CF Cando Lopez NYC 1935	CF	59	0	R	-8.4	-0.5	0.292	0.293	0.291	6.6	14.9	1.8	0.268	23	false
84969	MLB 2026 Live SS Leo Jimenez MIA	SS	48	0	R	-8.4	-10.4	0.273	0.275	0.273	7.6	22.6	1.6	0.269	21.5	false
82838	Unsung Heroes CF Dave Fultz PHA 1901	CF	49	0	R	-8.4	-11.5	0.271	0.267	0.273	5.6	14.3	0.6	0.275	19.6	false
83368	Snapshot CF Ginger Beaumont BSN 1909	CF	49	0	L	-8.4	-11.5	0.271	0.248	0.282	7.0	13.8	0.5	0.269	18.6	false
82169	MLB 2026 Live SS Nick Allen HOU	SS	56	0	R	-8.5	-1.6	0.290	0.297	0.286	7.3	18.5	1.4	0.289	18.5	false
82853	Unsung Heroes 2B Dave Shean BOS 1918	2B	50	0	R	-8.5	-9.9	0.274	0.264	0.28	7.7	14.5	0.6	0.267	22.6	false
83352	Snapshot CF Ethan Allen CIN 1928	CF	50	0	R	-8.5	-9.9	0.274	0.273	0.274	5.0	15.3	0.7	0.280	23.9	false
84404	Negro League Star SP George Mitchell InAB 1926	P	52	5	R	-8.7	-7.3	0.279	0.283	0.277	6.5	31.2	3.4	0.267	23.5	false
84133	All-Time Legend RF Eddie Murphy PHA Peak	RF	64	0	L	-8.7	-8.9	0.299	0.279	0.31	8.9	14.2	1.1	0.284	19.1	false
83572	Snapshot SS Jose Valentin CWS 2004	SS	64	5	S	-8.7	-8.9	0.299	0.267	0.316	8.4	26.3	4.6	0.231	29.4	false
83630	Snapshot C Bill Salkeld BSN 1949	C	61	0	L	-8.8	-12.6	0.292	0.205	0.337	12.8	29.3	2.8	0.263	12.4	false
82906	Unsung Heroes RF Dave Altizer CWS 1909	RF	67	0	L	-8.8	-5.8	0.305	0.322	0.296	10.7	15.6	2.4	0.258	16.9	false
82862	Unsung Heroes C Jimmy Peoples BR3 1887	C	53	0	R	-8.8	-5.2	0.283	0.285	0.282	6.4	13.1	1.6	0.253	26.5	false
83409	Snapshot RF Danny Moeller WS1 1914	RF	53	0	S	-8.8	-5.2	0.283	0.261	0.294	8.9	21.0	1.2	0.279	22.8	false
83762	Snapshot CF Jackie Bradley Jr. BOS 2018	CF	69	0	L	-8.8	-4.7	0.307	0.259	0.331	7.8	23.8	2.3	0.296	28.3	false
82025	MLB 2026 Live CF Jacob Young WSH	CF	63	0	R	-8.9	-8.4	0.300	0.303	0.299	6.3	17.3	2.0	0.284	22.8	false
82705	Hardware Heroes CF Ed Andrews PHI 1886	CF	63	0	R	-8.9	-8.4	0.300	0.305	0.298	6.7	14.5	2.6	0.262	21.2	false
82909	Unsung Heroes 2B Pep Young PIT 1938	2B	63	5	R	-8.9	-8.4	0.300	0.31	0.295	6.2	16.9	1.8	0.285	26.8	false
84121	All-Time Legend 3B Bernie Friberg PHI Peak	3B	60	0	R	-8.9	-14.1	0.289	0.299	0.284	8.6	20.4	1.9	0.272	19.6	false
83525	Snapshot C Joe Sugden SLA 1904	C	60	5	S	-8.9	-14.1	0.289	0.272	0.297	8.7	15.2	0.8	0.287	15.5	false
85541	Memorial Day OnStream Builds - Variant Booster x2 SS John Gochnauer CLE 1903	SS	40	5	R	-9	-29.2	0.237	0.266	0.222	10.1	22.4	0.4	0.228	22.4	false
85503	Clubhouse - 60s Week - Snapshot 2B Chuck Cottier WS2 1961	2B	43	0	R	-9	-20.9	0.253	0.244	0.258	6.0	21.6	0.6	0.273	21.7	false
83466	Snapshot LF Roy Hartzell NYY 1914	LF	56	0	L	-9	-2.1	0.289	0.271	0.298	10.2	14.4	1.3	0.253	23.1	false
83585	Snapshot RF Josh Reddick HOU 2018	RF	62	0	L	-9	-11.5	0.294	0.26	0.311	8.1	15.3	3.2	0.237	17.4	false
82888	Unsung Heroes SS Tim Foli PIT 1979	SS	62	0	R	-9	-11.5	0.294	0.277	0.303	4.1	7.7	0.5	0.292	20.4	false
85508	Clubhouse - 60s Week - Unsung Heroes SP Joe Nuxhall KC1 1961	P	55	0	L	-9	-2.1	0.289	0.325	0.27	6.7	31.8	2.5	0.314	19.8	false
83953	Historical All-Star 2B Buddy Myer WS1 1937	2B	66	0	L	-9.1	-7.4	0.302	0.31	0.298	12.1	16.6	0.6	0.287	19.7	false
83588	Snapshot 2B Mickey Morandini CHC 1998	2B	66	0	L	-9.1	-7.4	0.302	0.29	0.309	9.6	15.7	1.4	0.286	15.6	false
84803	Baseball Reference 1 C Red Dooin PHI 1911	C	66	0	R	-9.1	-7.4	0.302	0.317	0.295	5.9	11.6	0.7	0.295	26.4	false
83641	Veteran Presence C Carlos Ruiz PHI 2014	C	68	0	R	-9.1	-7.4	0.302	0.329	0.288	8.8	12.8	0.9	0.279	26.9	false
85483	60s Theme Week - Rookie Sensation 2B Chuck Schilling BOS 1961	2B	61	0	R	-9.3	-13.1	0.291	0.304	0.285	9.0	15.0	1.1	0.273	20.3	false
83382	Snapshot LF Jimmy Slagle PHI 1900	LF	51	0	L	-9.3	-9.4	0.275	0.267	0.279	8.6	16.8	0.5	0.273	19.1	false
83364	Snapshot C Alberto Castillo STL 1999	C	51	0	R	-9.3	-9.4	0.275	0.259	0.283	7.3	18.4	1.6	0.267	14.4	false
82668	Hardware Heroes SP Jack Coombs PHA 1911	P	65	0	S	-9.4	-8.9	0.299	0.293	0.302	4.5	19.7	2.7	0.290	18.5	false
83604	Snapshot DH Sam Horn BAL 1991	DH	63	0	L	-9.4	-8.9	0.299	0.244	0.328	8.0	34.2	5.3	0.253	18.9	false
85258	MLB 2026 Live 3B Braden Shewmake HOU	3B	48	0	L	-9.4	-11.5	0.271	0.268	0.273	5.4	19.4	2.1	0.257	20.7	false
82879	Unsung Heroes C Tom Padden PIT 1935	C	57	0	R	-9.5	-3.7	0.286	0.303	0.277	11.1	16.5	0.9	0.269	15.7	false
82336	MLB 2026 Live CF Ryan Kreidler MIN	CF	54	0	R	-9.5	-2.6	0.288	0.293	0.285	9.7	26.2	2.1	0.277	21.5	false
85685	June Gems - Baseball Reference 3 LF Vince Coleman STL 1985	LF	55	0	S	-9.6	-2.6	0.288	0.28	0.292	6.8	20.5	0.5	0.315	21.2	false
84444	Negro League Star 2B Dick Seay NeEa 1940	2B	66	5	R	-9.6	-7.9	0.301	0.303	0.3	9.1	15.8	2.9	0.249	18.4	false
84440	Negro League Star 2B Matt Carlisle HoGr 1943	2B	64	0	R	-9.8	-10	0.297	0.301	0.295	7.6	15.0	1.5	0.281	18.9	false
82864	Unsung Heroes C Clyde Sukeforth CIN 1931	C	51	0	L	-9.8	-9.9	0.274	0.274	0.273	8.8	11.8	0.6	0.252	20.9	false
83627	All-Time Legend 2B Yank Robinson SL3 Peak	2B	67	0	R	-9.8	-6.8	0.303	0.328	0.291	14.7	27.3	1.9	0.272	23.7	false
83645	Snapshot C Brent Mayne SF 1999	C	67	0	L	-9.8	-6.8	0.303	0.291	0.309	8.4	21.9	0.5	0.319	30	false
82913	Unsung Heroes SS George McBride WS1 1910	SS	63	5	R	-9.9	-9.4	0.298	0.295	0.299	10.1	15.2	1.7	0.257	24.9	false
83351	Snapshot RF Willie McGee SF 1992	RF	49	0	S	-9.9	-13.1	0.268	0.252	0.276	5.0	25.3	0.4	0.321	19.5	false
83536	Snapshot CF Charlie Hemphill NYY 1910	CF	60	5	L	-10	-15.2	0.287	0.264	0.299	11.5	13.5	0.6	0.259	20.3	false
84329	Super Utility C Blake Swihart BOS 2018	C	45	0	S	-10	-15.7	0.263	0.19	0.3	5.8	28.4	1.2	0.296	21.1	false
83445	Snapshot 3B Bill Bradley CLE 1905	3B	56	0	R	-10.1	-3.1	0.287	0.284	0.289	6.9	16.3	0.6	0.284	29.8	false
84339	Rookie Sensation C Walt Lerian PHI 1928	C	54	0	R	-10.1	-3.1	0.287	0.257	0.302	11.0	28.2	1.8	0.281	23.1	false
84400	Negro League Star C William Tenny KCG 1909	C	50	0	R	-10.1	-11.5	0.271	0.273	0.27	5.1	14.8	0.6	0.282	19.2	false
82290	MLB 2026 Live CF Bryce Teodosio LAA	CF	46	0	R	-10.1	-17.2	0.260	0.262	0.26	5.5	28.2	1.0	0.300	22.3	false
84722	Happy Easter 2X Variant Booster SS Henry Easterday KC2 1888	SS	42	0	R	-10.3	-21.9	0.251	0.259	0.247	9.2	34.9	2.5	0.237	25.9	false
85139	National Pretzel Day SP Pretzels Getzien DTN 1888	P	64	0	R	-10.3	-10.5	0.296	0.321	0.283	7.9	29.1	2.6	0.296	24.1	false
84337	Rookie Sensation SS Joe Boley PHA 1927	SS	61	0	R	-10.3	-14.1	0.289	0.288	0.289	6.3	13.6	0.9	0.284	22.8	false
82442	MLB 2026 Live CF Steven Kwan CLE	CF	69	0	L	-10.4	-6.3	0.304	0.3	0.306	9.7	13.6	1.3	0.278	20.2	false
82363	MLB 2026 Live CF Tyler Tolbert KC	CF	47	0	R	-10.4	-17.8	0.259	0.26	0.258	6.0	26.5	1.1	0.288	20.5	false
85822	FLF 13 &amp; Co. - Veteran Presence C Buck Martinez TOR 1983	C	63	0	R	-10.5	-10	0.297	0.338	0.276	11.2	25.6	3.3	0.250	17.1	false
83529	Snapshot 2B Alan Wiggins SD 1984	2B	59	0	S	-10.5	-2.6	0.288	0.312	0.276	9.6	13.9	1.0	0.265	19.6	false
82530	MLB 2026 Live SS Taylor Walls TB	SS	59	0	S	-10.5	-2.6	0.288	0.294	0.285	9.7	22.0	0.9	0.289	24	false
85266	MLB 2026 Live 2B Nicky Lopez TEX	2B	49	0	L	-10.5	-13.6	0.267	0.262	0.269	6.1	16.8	0.7	0.277	17.8	false
85170	Dock&#39;s Patients 3B Van Kelly SD 1970	3B	40	5	L	-10.5	-30.8	0.234	0.141	0.281	10.9	30.9	1.4	0.220	14.2	false
82835	Unsung Heroes SS Doc Lavan STL 1920	SS	50	0	R	-10.6	-12	0.270	0.277	0.266	4.7	16.0	1.0	0.276	21	false
82896	Unsung Heroes SS Dick Culler BSN 1946	SS	64	5	R	-10.8	-11	0.295	0.322	0.282	9.8	7.9	0.5	0.266	18.9	false
